jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-01-23,1,2018-01-23 07:52:44,2018-01-23 09:59:07,126.383333333333,2.27879074960505,48.8734590126188,Home
2018-01-23,17,2018-01-23 09:59:07,2018-01-23 11:53:58,114.85,2.32353258568805,48.868424685354,Other
2018-01-23,2,2018-01-23 11:53:58,2018-01-23 16:52:06,298.133333333333,2.36374430453175,48.8663987964336,Second
2018-01-23,13,2018-01-23 16:52:06,2018-01-23 21:52:46,300.666666666667,2.32489393824486,48.8758438621456,Other
2018-01-23,1,2018-01-23 21:52:46,2018-01-23 23:59:59,127.216666666667,2.27879074960505,48.8734590126188,Home
2018-01-24,1,2018-01-24 00:00:00,2018-01-24 09:38:14,578.233333333333,2.27879074960505,48.8734590126188,Home
2018-01-24,3,2018-01-24 09:38:14,2018-01-24 11:49:39,131.416666666667,2.28785627820409,48.8758340763998,Other
2018-01-24,33,2018-01-24 11:49:39,2018-01-24 12:32:30,42.85,2.35352217890209,48.8695482473052,Other
2018-01-24,15,2018-01-24 12:32:30,2018-01-24 13:12:36,40.1,2.34988582657009,48.8647525874622,Other
2018-01-24,2,2018-01-24 13:12:36,2018-01-24 17:14:24,241.8,2.36374430453175,48.8663987964336,Second
2018-01-24,12,2018-01-24 17:14:24,2018-01-24 21:09:13,234.816666666667,2.30171700539497,48.8758391577141,Other
2018-01-24,1,2018-01-24 21:09:13,2018-01-24 23:59:59,170.766666666667,2.27879074960505,48.8734590126188,Home
2018-01-25,1,2018-01-25 00:00:00,2018-01-25 11:07:09,667.15,2.27879074960505,48.8734590126188,Home
2018-01-25,24,2018-01-25 11:07:09,2018-01-25 12:17:51,70.7,2.2799106262612,48.8695354776668,Other
2018-01-25,17,2018-01-25 12:17:51,2018-01-25 12:39:37,21.7666666666667,2.32353258568805,48.868424685354,Other
2018-01-25,2,2018-01-25 12:39:37,2018-01-25 18:06:48,327.183333333333,2.36374430453175,48.8663987964336,Second
2018-01-25,12,2018-01-25 18:06:48,2018-01-25 23:33:44,326.933333333333,2.30171700539497,48.8758391577141,Other
2018-01-27,2,2018-01-27 20:57:34,2018-01-27 21:20:24,22.8333333333333,2.36374430453175,48.8663987964336,Second
2018-01-27,15,2018-01-27 21:20:24,2018-01-27 21:48:27,28.05,2.34988582657009,48.8647525874622,Other
