jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-01-23,5,2018-01-23 19:00:05,2018-01-23 23:59:59,299.9,2.7795748176044,48.7994456687802,Other
2018-01-24,5,2018-01-24 00:00:00,2018-01-24 05:07:10,307.166666666667,2.7795748176044,48.7994456687802,Other
2018-01-24,12,2018-01-24 05:07:10,2018-01-24 08:28:13,201.05,2.78779108335082,48.8048092135597,Other
2018-01-24,2,2018-01-24 21:45:23,2018-01-24 23:59:59,134.6,2.81430703417533,48.872448014191,Other
2018-01-25,2,2018-01-25 00:00:00,2018-01-25 07:09:45,429.75,2.81430703417533,48.872448014191,Other
2018-01-25,3,2018-01-25 07:21:51,2018-01-25 12:16:07,294.266666666667,2.7774637593764,48.8685193740418,Second
2018-01-25,1,2018-01-25 12:16:07,2018-01-25 17:13:31,297.4,2.81520530769953,48.8677171919756,Home
2018-01-28,3,2018-01-28 06:00:06,2018-01-28 12:28:47,388.683333333333,2.7774637593764,48.8685193740418,Second
2018-01-28,1,2018-01-28 12:28:47,2018-01-28 23:59:59,691.2,2.81520530769953,48.8677171919756,Home
2018-01-29,1,2018-01-29 00:00:00,2018-01-29 00:08:51,8.85,2.81520530769953,48.8677171919756,Home
2018-01-29,2,2018-01-29 00:08:51,2018-01-29 07:08:22,419.516666666667,2.81430703417533,48.872448014191,Other
2018-01-29,4,2018-01-29 07:14:24,2018-01-29 07:17:25,3.01666666666667,2.78231655016999,48.8707242288091,Other
2018-01-29,3,2018-01-29 07:23:29,2018-01-29 11:59:59,276.5,2.7774637593764,48.8685193740418,Second
2018-01-29,10,2018-01-29 11:59:59,2018-01-29 16:31:56,271.95,2.79657406404067,48.8713217415619,Other
2018-01-29,1,2018-01-29 16:36:30,2018-01-29 23:59:59,443.483333333333,2.81520530769953,48.8677171919756,Home
2018-01-30,1,2018-01-30 00:00:00,2018-01-30 03:58:28,238.466666666667,2.81520530769953,48.8677171919756,Home
2018-01-30,2,2018-01-30 03:58:28,2018-01-30 15:00:00,661.533333333333,2.81430703417533,48.872448014191,Other
2018-01-30,17,2018-01-30 15:19:40,2018-01-30 15:42:23,22.7166666666667,2.78415958983662,48.8551838144168,Other
2018-01-30,11,2018-01-30 15:42:23,2018-01-30 18:33:01,170.633333333333,2.77735646215061,48.8564093270774,Other
2018-01-30,13,2018-01-30 18:33:01,2018-01-30 22:05:15,212.233333333333,2.75689301082642,48.8539384991523,Other
2018-01-30,2,2018-01-30 22:05:15,2018-01-30 22:47:55,42.6666666666667,2.81430703417533,48.872448014191,Other
2018-01-30,1,2018-01-30 22:47:55,2018-01-30 23:59:59,72.0666666666667,2.81520530769953,48.8677171919756,Home
2018-01-31,1,2018-01-31 00:00:00,2018-01-31 22:44:41,1364.68333333333,2.81520530769953,48.8677171919756,Home
2018-01-31,6,2018-01-31 22:44:41,2018-01-31 23:59:59,75.3,2.84174186806228,48.8891168524911,Other
2018-02-01,6,2018-02-01 00:00:00,2018-02-01 07:05:14,425.233333333333,2.84174186806228,48.8891168524911,Other
