jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-01-22,3,2018-01-22 08:36:29,2018-01-22 08:50:36,14.1166666666667,2.0416265594068,48.9329314363789,Other
2018-01-22,1,2018-01-22 09:44:01,2018-01-22 14:14:48,270.783333333333,2.23230058023483,48.9078110703919,Second
2018-01-22,15,2018-01-22 14:14:48,2018-01-22 18:33:33,258.75,2.2171257965025,48.9021607276567,Other
2018-01-22,3,2018-01-22 18:59:30,2018-01-22 19:04:01,4.51666666666667,2.0416265594068,48.9329314363789,Other
2018-01-22,2,2018-01-22 19:10:04,2018-01-22 23:59:59,289.916666666667,2.05306056911597,48.9312474690637,Home
2018-01-23,2,2018-01-23 00:00:00,2018-01-23 03:58:56,238.933333333333,2.05306056911597,48.9312474690637,Home
2018-01-23,3,2018-01-23 03:58:56,2018-01-23 08:47:25,288.483333333333,2.0416265594068,48.9329314363789,Other
2018-01-23,10,2018-01-23 09:04:03,2018-01-23 09:08:36,4.55,2.18433105212276,48.9207067575999,Other
2018-01-23,1,2018-01-23 09:17:37,2018-01-23 18:22:09,544.533333333333,2.23230058023483,48.9078110703919,Second
2018-01-23,3,2018-01-23 18:46:26,2018-01-23 18:55:31,9.08333333333333,2.0416265594068,48.9329314363789,Other
2018-01-23,2,2018-01-23 19:01:34,2018-01-23 20:09:21,67.7833333333333,2.05306056911597,48.9312474690637,Home
2018-01-23,11,2018-01-23 20:09:21,2018-01-23 23:59:59,230.633333333333,2.05997950848582,48.9519479640146,Other
2018-01-24,11,2018-01-24 00:00:00,2018-01-24 02:38:15,158.25,2.05997950848582,48.9519479640146,Other
2018-01-24,10,2018-01-24 02:38:15,2018-01-24 09:06:09,387.9,2.18433105212276,48.9207067575999,Other
2018-01-24,1,2018-01-24 09:15:14,2018-01-24 14:27:04,311.833333333333,2.23230058023483,48.9078110703919,Second
2018-01-24,15,2018-01-24 14:27:04,2018-01-24 19:26:54,299.833333333333,2.2171257965025,48.9021607276567,Other
2018-01-24,3,2018-01-24 19:49:51,2018-01-24 19:54:22,4.51666666666667,2.0416265594068,48.9329314363789,Other
2018-01-24,2,2018-01-24 20:00:24,2018-01-24 23:59:59,239.583333333333,2.05306056911597,48.9312474690637,Home
2018-01-25,2,2018-01-25 00:00:00,2018-01-25 02:22:23,142.383333333333,2.05306056911597,48.9312474690637,Home
2018-01-25,3,2018-01-25 02:22:23,2018-01-25 08:47:30,385.116666666667,2.0416265594068,48.9329314363789,Other
2018-01-25,15,2018-01-25 09:12:20,2018-01-25 09:18:56,6.6,2.2171257965025,48.9021607276567,Other
