jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-01-22,4,2018-01-22 08:40:47,2018-01-22 08:46:47,6,2.29670019760895,48.897869765735,Other
2018-01-22,2,2018-01-22 09:04:48,2018-01-22 13:54:18,289.5,2.33563034894908,48.8747203493937,Other
2018-01-22,3,2018-01-22 13:54:18,2018-01-22 18:37:47,283.483333333333,2.32762063646376,48.8758440973757,Second
2018-01-22,1,2018-01-22 18:55:49,2018-01-22 23:59:59,304.166666666667,2.28897208045377,48.8968775891634,Home
2018-01-23,1,2018-01-23 00:00:00,2018-01-23 08:40:37,520.616666666667,2.28897208045377,48.8968775891634,Home
2018-01-23,4,2018-01-23 08:40:37,2018-01-23 08:46:37,6,2.29670019760895,48.897869765735,Other
2018-01-23,2,2018-01-23 09:04:38,2018-01-23 14:12:03,307.416666666667,2.33563034894908,48.8747203493937,Other
2018-01-23,3,2018-01-23 14:12:03,2018-01-23 19:07:28,295.416666666667,2.32762063646376,48.8758440973757,Second
2018-01-23,1,2018-01-23 19:31:30,2018-01-23 23:59:59,268.483333333333,2.28897208045377,48.8968775891634,Home
2018-01-24,1,2018-01-24 00:00:00,2018-01-24 02:08:20,128.333333333333,2.28897208045377,48.8968775891634,Home
2018-01-24,11,2018-01-24 02:08:20,2018-01-24 08:45:10,396.833333333333,2.31398173562406,48.887532813661,Other
2018-01-24,2,2018-01-24 08:57:11,2018-01-24 13:54:10,296.983333333333,2.33563034894908,48.8747203493937,Other
2018-01-24,3,2018-01-24 13:54:10,2018-01-24 18:45:10,291,2.32762063646376,48.8758440973757,Second
2018-01-24,1,2018-01-24 19:03:11,2018-01-24 23:59:59,296.8,2.28897208045377,48.8968775891634,Home
2018-01-25,1,2018-01-25 00:00:00,2018-01-25 01:55:37,115.616666666667,2.28897208045377,48.8968775891634,Home
2018-01-25,4,2018-01-25 01:55:37,2018-01-25 08:54:03,418.433333333333,2.29670019760895,48.897869765735,Other
2018-01-25,3,2018-01-25 09:00:04,2018-01-25 09:06:04,6,2.32762063646376,48.8758440973757,Second
2018-01-25,2,2018-01-25 09:06:04,2018-01-25 14:08:29,302.416666666667,2.33563034894908,48.8747203493937,Other
2018-01-25,3,2018-01-25 14:08:29,2018-01-25 18:58:54,290.416666666667,2.32762063646376,48.8758440973757,Second
2018-01-25,5,2018-01-25 19:16:55,2018-01-25 23:59:59,283.066666666667,2.29788648512301,48.8925644323972,Other
2018-01-26,5,2018-01-26 00:00:00,2018-01-26 02:29:00,149,2.29788648512301,48.8925644323972,Other
2018-01-26,1,2018-01-26 02:29:00,2018-01-26 09:16:56,407.933333333333,2.28897208045377,48.8968775891634,Home
2018-01-28,1,2018-01-28 16:37:54,2018-01-28 23:59:59,442.083333333333,2.28897208045377,48.8968775891634,Home
2018-01-29,1,2018-01-29 00:00:00,2018-01-29 00:41:33,41.55,2.28897208045377,48.8968775891634,Home
2018-01-29,4,2018-01-29 00:41:33,2018-01-29 08:33:11,471.633333333333,2.29670019760895,48.897869765735,Other
2018-01-29,3,2018-01-29 08:39:11,2018-01-29 08:45:11,6,2.32762063646376,48.8758440973757,Second
2018-01-29,2,2018-01-29 08:51:11,2018-01-29 13:53:15,302.066666666667,2.33563034894908,48.8747203493937,Other
2018-01-29,3,2018-01-29 13:53:15,2018-01-29 18:49:19,296.066666666667,2.32762063646376,48.8758440973757,Second
2018-01-29,1,2018-01-29 19:13:20,2018-01-29 23:59:59,286.65,2.28897208045377,48.8968775891634,Home
2018-01-30,1,2018-01-30 00:00:00,2018-01-30 01:59:55,119.916666666667,2.28897208045377,48.8968775891634,Home
2018-01-30,5,2018-01-30 01:59:55,2018-01-30 08:46:30,406.583333333333,2.29788648512301,48.8925644323972,Other
2018-01-30,2,2018-01-30 08:58:31,2018-01-30 14:10:54,312.383333333333,2.33563034894908,48.8747203493937,Other
2018-01-30,3,2018-01-30 14:10:54,2018-01-30 19:17:18,306.4,2.32762063646376,48.8758440973757,Second
2018-01-30,1,2018-01-30 19:35:19,2018-01-30 23:59:59,264.666666666667,2.28897208045377,48.8968775891634,Home
2018-01-31,1,2018-01-31 00:00:00,2018-01-31 02:11:36,131.6,2.28897208045377,48.8968775891634,Home
2018-01-31,12,2018-01-31 02:11:36,2018-01-31 08:47:52,396.266666666667,2.32216589903957,48.88033992886,Other
2018-01-31,3,2018-01-31 08:47:52,2018-01-31 08:53:52,6,2.32762063646376,48.8758440973757,Second
2018-01-31,2,2018-01-31 08:59:52,2018-01-31 14:03:32,303.666666666667,2.33563034894908,48.8747203493937,Other
2018-01-31,3,2018-01-31 14:03:32,2018-01-31 19:07:13,303.683333333333,2.32762063646376,48.8758440973757,Second
2018-01-31,1,2018-01-31 19:19:14,2018-01-31 23:59:59,280.75,2.28897208045377,48.8968775891634,Home
2018-02-01,1,2018-02-01 00:00:00,2018-02-01 02:02:24,122.4,2.28897208045377,48.8968775891634,Home
2018-02-01,4,2018-02-01 02:02:24,2018-02-01 08:45:34,403.166666666667,2.29670019760895,48.897869765735,Other
2018-02-01,3,2018-02-01 08:51:34,2018-02-01 08:57:35,6.01666666666667,2.32762063646376,48.8758440973757,Second
2018-02-01,2,2018-02-01 09:09:35,2018-02-01 13:56:24,286.816666666667,2.33563034894908,48.8747203493937,Other
2018-02-01,3,2018-02-01 13:56:24,2018-02-01 18:43:13,286.816666666667,2.32762063646376,48.8758440973757,Second
2018-02-01,1,2018-02-01 19:07:14,2018-02-01 23:59:59,292.75,2.28897208045377,48.8968775891634,Home
