jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-02-04,1,2018-02-04 23:04:50,2018-02-04 23:59:59,55.15,2.40255866936902,48.8712231486166,Home
2018-02-05,1,2018-02-05 00:00:00,2018-02-05 09:06:46,546.766666666667,2.40255866936902,48.8712231486166,Home
2018-02-05,4,2018-02-05 09:06:46,2018-02-05 09:52:43,45.95,2.40805420442479,48.8730492502248,Other
2018-02-05,10,2018-02-05 09:52:43,2018-02-05 10:54:47,62.0666666666667,2.43258979535917,48.8713077098418,Other
2018-02-05,9,2018-02-05 10:54:47,2018-02-05 11:56:51,62.0666666666667,2.44145829873841,48.8748970311806,Other
2018-02-05,1,2018-02-05 12:01:51,2018-02-05 16:23:50,261.983333333333,2.40255866936902,48.8712231486166,Home
2018-02-05,21,2018-02-05 16:31:24,2018-02-05 16:54:30,23.1,2.41621966113613,48.8641260636839,Other
2018-02-05,1,2018-02-05 17:08:00,2018-02-05 18:08:04,60.0666666666667,2.40255866936902,48.8712231486166,Home
2018-02-05,4,2018-02-05 18:08:04,2018-02-05 19:08:11,60.1166666666667,2.40805420442479,48.8730492502248,Other
2018-02-05,9,2018-02-05 19:08:11,2018-02-05 21:01:42,113.516666666667,2.44145829873841,48.8748970311806,Other
2018-02-05,4,2018-02-05 21:01:42,2018-02-05 22:55:12,113.5,2.40805420442479,48.8730492502248,Other
2018-02-05,1,2018-02-05 22:55:12,2018-02-05 23:59:59,64.7833333333333,2.40255866936902,48.8712231486166,Home
2018-02-06,1,2018-02-06 00:00:00,2018-02-06 03:38:46,218.766666666667,2.40255866936902,48.8712231486166,Home
2018-02-06,7,2018-02-06 03:38:46,2018-02-06 08:22:19,283.55,2.39580402762287,48.88931815712,Other
2018-02-06,3,2018-02-06 08:30:40,2018-02-06 13:44:35,313.916666666667,2.39073559047155,48.9027280567531,Other
2018-02-06,6,2018-02-06 13:44:35,2018-02-06 18:58:06,313.516666666667,2.39581359973613,48.8974116292873,Other
2018-02-06,4,2018-02-06 19:06:03,2018-02-06 19:14:18,8.25,2.40805420442479,48.8730492502248,Other
2018-02-06,1,2018-02-06 19:14:18,2018-02-06 23:59:59,285.683333333333,2.40255866936902,48.8712231486166,Home
2018-02-07,1,2018-02-07 00:00:00,2018-02-07 07:35:58,455.966666666667,2.40255866936902,48.8712231486166,Home
2018-02-07,4,2018-02-07 07:35:58,2018-02-07 08:22:36,46.6333333333333,2.40805420442479,48.8730492502248,Other
2018-02-07,3,2018-02-07 08:44:08,2018-02-07 19:00:41,616.55,2.39073559047155,48.9027280567531,Other
2018-02-07,7,2018-02-07 19:09:45,2018-02-07 19:12:47,3.03333333333333,2.39580402762287,48.88931815712,Other
2018-02-07,1,2018-02-07 19:27:53,2018-02-07 23:59:59,272.1,2.40255866936902,48.8712231486166,Home
2018-02-08,1,2018-02-08 00:00:00,2018-02-08 03:48:09,228.15,2.40255866936902,48.8712231486166,Home
2018-02-08,2,2018-02-08 03:48:09,2018-02-08 16:48:24,780.25,2.38875604336897,48.9071436229451,Second
2018-02-08,3,2018-02-08 16:48:24,2018-02-08 18:52:27,124.05,2.39073559047155,48.9027280567531,Other
2018-02-08,1,2018-02-08 19:19:33,2018-02-08 23:59:59,280.433333333333,2.40255866936902,48.8712231486166,Home
2018-02-09,1,2018-02-09 00:00:00,2018-02-09 06:58:07,418.116666666667,2.40255866936902,48.8712231486166,Home
2018-02-09,4,2018-02-09 06:58:07,2018-02-09 08:09:07,71,2.40805420442479,48.8730492502248,Other
2018-02-09,8,2018-02-09 08:09:07,2018-02-09 08:14:46,5.65,2.40669612064471,48.8767221484219,Other
2018-02-09,3,2018-02-09 08:30:43,2018-02-09 08:36:39,5.93333333333333,2.39073559047155,48.9027280567531,Other
2018-02-09,2,2018-02-09 08:36:39,2018-02-09 13:29:50,293.183333333333,2.38875604336897,48.9071436229451,Second
2018-02-09,3,2018-02-09 13:29:50,2018-02-09 18:22:03,292.216666666667,2.39073559047155,48.9027280567531,Other
2018-02-09,1,2018-02-09 18:46:19,2018-02-09 23:59:59,313.666666666667,2.40255866936902,48.8712231486166,Home
2018-02-10,1,2018-02-10 00:00:00,2018-02-10 11:03:23,663.383333333333,2.40255866936902,48.8712231486166,Home
2018-02-10,5,2018-02-10 11:03:23,2018-02-10 13:42:22,158.983333333333,2.40831721422864,48.8662895292841,Other
2018-02-10,18,2018-02-10 14:09:37,2018-02-10 14:41:15,31.6333333333333,2.44056661433223,48.7741789771776,Other
2018-02-10,20,2018-02-10 14:41:15,2018-02-10 15:07:28,26.2166666666667,2.43785645254399,48.7795770616917,Other
2018-02-10,19,2018-02-10 15:22:43,2018-02-10 16:21:42,58.9833333333333,2.4591638138772,48.8676851985374,Other
2018-02-10,1,2018-02-10 16:26:42,2018-02-10 23:59:59,453.283333333333,2.40255866936902,48.8712231486166,Home
2018-02-11,1,2018-02-11 00:00:00,2018-02-11 10:46:50,646.833333333333,2.40255866936902,48.8712231486166,Home
2018-02-11,4,2018-02-11 10:46:50,2018-02-11 13:12:01,145.183333333333,2.40805420442479,48.8730492502248,Other
2018-02-11,12,2018-02-11 14:00:30,2018-02-11 14:47:19,46.8166666666667,2.47758881580603,48.8757574905335,Other
2018-02-11,17,2018-02-11 14:47:19,2018-02-11 15:20:17,32.9666666666667,2.47485214946768,48.8721637176593,Other
2018-02-11,1,2018-02-11 15:27:54,2018-02-11 16:18:27,50.55,2.40255866936902,48.8712231486166,Home
2018-02-11,11,2018-02-11 16:18:27,2018-02-11 17:17:42,59.25,2.41623685432549,48.8749173600522,Other
2018-02-11,22,2018-02-11 17:36:52,2018-02-11 18:11:37,34.75,2.38555551254742,48.8681900548549,Other
2018-02-11,1,2018-02-11 18:11:37,2018-02-11 23:59:59,348.366666666667,2.40255866936902,48.8712231486166,Home
2018-02-12,1,2018-02-12 00:00:00,2018-02-12 02:32:40,152.666666666667,2.40255866936902,48.8712231486166,Home
2018-02-12,4,2018-02-12 02:32:40,2018-02-12 10:52:46,500.1,2.40805420442479,48.8730492502248,Other
2018-02-12,5,2018-02-12 10:52:46,2018-02-12 10:57:20,4.56666666666667,2.40831721422864,48.8662895292841,Other
2018-02-12,16,2018-02-12 11:35:07,2018-02-12 12:14:10,39.05,2.45554994817003,48.7813585087528,Other
2018-02-12,15,2018-02-12 12:14:10,2018-02-12 12:54:18,40.1333333333333,2.45828024537771,48.784952723793,Other
2018-02-12,1,2018-02-12 13:14:34,2018-02-12 13:39:35,25.0166666666667,2.40255866936902,48.8712231486166,Home
2018-02-12,5,2018-02-12 13:39:35,2018-02-12 14:06:46,27.1833333333333,2.40831721422864,48.8662895292841,Other
2018-02-12,14,2018-02-12 14:37:58,2018-02-12 15:18:29,40.5166666666667,2.30719465038306,48.8353733314075,Other
2018-02-12,13,2018-02-12 15:18:29,2018-02-12 16:02:33,44.0666666666667,2.3126453731252,48.8317775013803,Other
2018-02-12,5,2018-02-12 16:49:25,2018-02-12 16:54:25,5,2.40831721422864,48.8662895292841,Other
2018-02-12,1,2018-02-12 16:54:25,2018-02-12 23:59:59,425.566666666667,2.40255866936902,48.8712231486166,Home
2018-02-13,1,2018-02-13 00:00:00,2018-02-13 08:09:56,489.933333333333,2.40255866936902,48.8712231486166,Home
2018-02-13,4,2018-02-13 08:09:56,2018-02-13 08:20:33,10.6166666666667,2.40805420442479,48.8730492502248,Other
2018-02-13,3,2018-02-13 08:31:49,2018-02-13 08:40:37,8.8,2.39073559047155,48.9027280567531,Other
2018-02-13,2,2018-02-13 08:40:37,2018-02-13 11:43:39,183.033333333333,2.38875604336897,48.9071436229451,Second
2018-02-13,3,2018-02-13 11:43:39,2018-02-13 18:50:31,426.866666666667,2.39073559047155,48.9027280567531,Other
2018-02-13,1,2018-02-13 19:20:46,2018-02-13 23:59:59,279.216666666667,2.40255866936902,48.8712231486166,Home
2018-02-14,1,2018-02-14 00:00:00,2018-02-14 07:27:44,447.733333333333,2.40255866936902,48.8712231486166,Home
2018-02-14,4,2018-02-14 07:27:44,2018-02-14 08:10:56,43.2,2.40805420442479,48.8730492502248,Other
2018-02-14,8,2018-02-14 08:10:56,2018-02-14 08:17:54,6.96666666666667,2.40669612064471,48.8767221484219,Other
2018-02-14,3,2018-02-14 08:32:53,2018-02-14 10:52:27,139.566666666667,2.39073559047155,48.9027280567531,Other
2018-02-14,2,2018-02-14 10:52:27,2018-02-14 16:14:18,321.85,2.38875604336897,48.9071436229451,Second
2018-02-14,8,2018-02-14 16:14:18,2018-02-14 19:08:13,173.916666666667,2.40669612064471,48.8767221484219,Other
2018-02-14,1,2018-02-14 19:08:13,2018-02-14 23:59:59,291.766666666667,2.40255866936902,48.8712231486166,Home
2018-02-15,1,2018-02-15 00:00:00,2018-02-15 08:07:59,487.983333333333,2.40255866936902,48.8712231486166,Home
2018-02-15,8,2018-02-15 08:07:59,2018-02-15 08:14:45,6.76666666666667,2.40669612064471,48.8767221484219,Other
2018-02-15,3,2018-02-15 08:29:24,2018-02-15 10:14:03,104.65,2.39073559047155,48.9027280567531,Other
2018-02-15,2,2018-02-15 10:14:03,2018-02-15 18:32:10,498.116666666667,2.38875604336897,48.9071436229451,Second
