jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-01-22,45,2018-01-22 08:14:34,2018-01-22 08:31:45,17.1833333333333,2.25618530709346,48.9291731797026,Other
2018-01-22,53,2018-01-22 08:31:45,2018-01-22 08:48:55,17.1666666666667,2.25799698971754,48.9342703614945,Other
2018-01-22,75,2018-01-22 08:48:55,2018-01-22 09:31:47,42.8666666666667,2.26482436940731,48.9324763030448,Other
2018-01-22,45,2018-01-22 09:31:47,2018-01-22 11:28:00,116.216666666667,2.25618530709346,48.9291731797026,Other
2018-01-22,52,2018-01-22 11:28:00,2018-01-22 13:04:29,96.4833333333333,2.2429808032837,48.9351583207749,Other
2018-01-22,22,2018-01-22 13:04:29,2018-01-22 15:03:16,118.783333333333,2.25388558791279,48.9441594949511,Other
2018-01-22,5,2018-01-22 15:03:16,2018-01-22 16:57:48,114.533333333333,2.22232353464064,49.0142758113785,Second
2018-01-22,80,2018-01-22 16:57:48,2018-01-22 17:24:06,26.3,2.22550411033255,49.0184755539636,Other
2018-01-22,1,2018-01-22 17:24:06,2018-01-22 23:59:59,395.883333333333,2.24860241061657,49.0213548888867,Home
2018-01-23,1,2018-01-23 00:00:00,2018-01-23 00:35:46,35.7666666666667,2.24860241061657,49.0213548888867,Home
2018-01-23,3,2018-01-23 00:35:46,2018-01-23 07:40:03,424.283333333333,2.24946724081718,49.0166121175408,Other
2018-01-23,6,2018-01-23 08:30:50,2018-01-23 08:47:26,16.6,2.23060359536611,48.9783127618737,Other
2018-01-23,84,2018-01-23 08:47:26,2018-01-23 09:34:35,47.15,2.23743261340175,48.9792181636003,Other
2018-01-23,12,2018-01-23 09:34:35,2018-01-23 10:56:20,81.75,2.19913689514986,48.9944662312886,Other
2018-01-23,37,2018-01-23 10:56:20,2018-01-23 11:50:51,54.5166666666667,2.19641641484853,48.9899665548891,Other
2018-01-23,99,2018-01-23 11:50:51,2018-01-23 12:25:22,34.5166666666667,2.05936103404848,49.0625580803476,Other
2018-01-23,69,2018-01-23 12:25:22,2018-01-23 13:28:55,63.55,2.08396154254333,49.0689099435567,Other
2018-01-23,55,2018-01-23 13:28:55,2018-01-23 14:59:27,90.5333333333333,2.07914782996026,49.0733956137575,Other
2018-01-23,59,2018-01-23 14:59:27,2018-01-23 16:18:53,79.4333333333333,2.10465589566691,49.033881880728,Other
2018-01-23,38,2018-01-23 16:18:53,2018-01-23 16:45:25,26.5333333333333,2.25512785097191,49.0188002509494,Other
2018-01-23,1,2018-01-23 16:45:25,2018-01-23 23:59:59,434.566666666667,2.24860241061657,49.0213548888867,Home
