jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-01-22,2,2018-01-22 08:44:22,2018-01-22 08:48:54,4.53333333333333,2.49332807948387,48.934476370001,Other
2018-01-22,38,2018-01-22 09:13:04,2018-01-22 09:20:37,7.55,2.35762056098495,48.8909053427339,Other
2018-01-22,5,2018-01-22 09:25:07,2018-01-22 09:34:13,9.1,2.37497265458897,48.8439136678175,Other
2018-01-22,3,2018-01-22 09:37:14,2018-01-22 13:32:39,235.416666666667,2.36682484966182,48.8258807056895,Second
2018-01-22,7,2018-01-22 13:32:39,2018-01-22 17:25:02,232.383333333333,2.36991383815715,48.9202038407605,Other
2018-01-22,2,2018-01-22 17:34:07,2018-01-22 17:46:12,12.0833333333333,2.49332807948387,48.934476370001,Other
2018-01-22,1,2018-01-22 17:46:12,2018-01-22 17:49:13,3.01666666666667,2.48601389285605,48.9399761566819,Home
2018-01-22,37,2018-01-22 18:04:20,2018-01-22 18:45:54,41.5666666666667,2.5230965691872,48.9531804870632,Other
2018-01-22,11,2018-01-22 18:45:54,2018-01-22 19:26:25,40.5166666666667,2.51998637743235,48.9490787555093,Other
2018-01-22,1,2018-01-22 19:26:25,2018-01-22 23:59:59,273.566666666667,2.48601389285605,48.9399761566819,Home
2018-01-23,1,2018-01-23 00:00:00,2018-01-23 02:06:43,126.716666666667,2.48601389285605,48.9399761566819,Home
2018-01-23,2,2018-01-23 02:06:43,2018-01-23 08:43:42,396.983333333333,2.49332807948387,48.934476370001,Other
2018-01-23,12,2018-01-23 08:54:16,2018-01-23 08:57:17,3.01666666666667,2.38674753448216,48.9242444307369,Other
2018-01-23,5,2018-01-23 09:18:27,2018-01-23 13:54:35,276.133333333333,2.37497265458897,48.8439136678175,Other
2018-01-23,7,2018-01-23 13:54:35,2018-01-23 18:24:44,270.15,2.36991383815715,48.9202038407605,Other
2018-01-23,2,2018-01-23 18:35:21,2018-01-23 18:42:54,7.55,2.49332807948387,48.934476370001,Other
2018-01-23,1,2018-01-23 18:45:55,2018-01-23 19:34:14,48.3166666666667,2.48601389285605,48.9399761566819,Home
2018-01-23,6,2018-01-23 19:34:14,2018-01-23 20:13:35,39.35,2.49435766770583,48.9433101007864,Other
2018-01-23,2,2018-01-23 20:16:44,2018-01-23 20:22:47,6.05,2.49332807948387,48.934476370001,Other
2018-01-23,1,2018-01-23 20:22:47,2018-01-23 23:59:59,217.2,2.48601389285605,48.9399761566819,Home
2018-01-24,1,2018-01-24 00:00:00,2018-01-24 02:37:04,157.066666666667,2.48601389285605,48.9399761566819,Home
2018-01-24,2,2018-01-24 02:37:04,2018-01-24 08:40:49,363.75,2.49332807948387,48.934476370001,Other
2018-01-24,12,2018-01-24 08:51:26,2018-01-24 08:54:28,3.03333333333333,2.38674753448216,48.9242444307369,Other
2018-01-24,38,2018-01-24 08:57:29,2018-01-24 09:21:28,23.9833333333333,2.35762056098495,48.8909053427339,Other
2018-01-24,3,2018-01-24 09:21:28,2018-01-24 14:03:09,281.683333333333,2.36682484966182,48.8258807056895,Second
2018-01-24,17,2018-01-24 14:03:09,2018-01-24 18:51:09,288,2.42314542084481,48.9279697316011,Other
2018-01-24,2,2018-01-24 18:51:09,2018-01-24 19:56:38,65.4833333333333,2.49332807948387,48.934476370001,Other
2018-01-24,1,2018-01-24 19:56:38,2018-01-24 23:59:59,243.35,2.48601389285605,48.9399761566819,Home
2018-01-25,1,2018-01-25 00:00:00,2018-01-25 02:41:52,161.866666666667,2.48601389285605,48.9399761566819,Home
2018-01-25,14,2018-01-25 02:41:52,2018-01-25 08:39:51,357.983333333333,2.47638437754769,48.9324135960569,Other
2018-01-25,10,2018-01-25 08:39:51,2018-01-25 08:42:52,3.01666666666667,2.45454596968643,48.9324381420781,Other
2018-01-25,12,2018-01-25 08:45:54,2018-01-25 08:48:55,3.01666666666667,2.38674753448216,48.9242444307369,Other
2018-01-25,5,2018-01-25 09:07:03,2018-01-25 20:53:16,706.216666666667,2.37497265458897,48.8439136678175,Other
2018-01-25,2,2018-01-25 20:53:16,2018-01-25 23:59:59,186.716666666667,2.49332807948387,48.934476370001,Other
2018-01-26,2,2018-01-26 00:00:00,2018-01-26 08:43:35,523.583333333333,2.49332807948387,48.934476370001,Other
2018-01-26,14,2018-01-26 08:43:35,2018-01-26 08:46:36,3.01666666666667,2.47638437754769,48.9324135960569,Other
2018-01-26,10,2018-01-26 08:46:36,2018-01-26 08:49:37,3.01666666666667,2.45454596968643,48.9324381420781,Other
2018-01-26,12,2018-01-26 08:52:39,2018-01-26 08:55:40,3.01666666666667,2.38674753448216,48.9242444307369,Other
2018-01-26,38,2018-01-26 09:01:43,2018-01-26 09:43:02,41.3166666666667,2.35762056098495,48.8909053427339,Other
2018-01-26,21,2018-01-26 09:43:02,2018-01-26 11:29:39,106.616666666667,2.37326073319027,48.8317740557817,Other
2018-01-26,9,2018-01-26 11:29:39,2018-01-26 15:41:38,251.983333333333,2.35895623220849,48.8272814013649,Other
2018-01-26,23,2018-01-26 15:41:38,2018-01-26 18:39:58,178.333333333333,2.38082930724039,48.9190010935688,Other
2018-01-26,2,2018-01-26 18:46:48,2018-01-26 19:33:42,46.9,2.49332807948387,48.934476370001,Other
2018-01-26,1,2018-01-26 19:33:42,2018-01-26 23:59:59,266.283333333333,2.48601389285605,48.9399761566819,Home
2018-01-27,1,2018-01-27 00:00:00,2018-01-27 03:54:43,234.716666666667,2.48601389285605,48.9399761566819,Home
2018-01-27,4,2018-01-27 03:54:43,2018-01-27 11:54:48,480.083333333333,2.49482694562481,48.9375604809769,Other
2018-01-27,1,2018-01-27 11:54:48,2018-01-27 13:13:41,78.8833333333333,2.48601389285605,48.9399761566819,Home
2018-01-27,6,2018-01-27 13:19:49,2018-01-27 19:41:21,381.533333333333,2.49435766770583,48.9433101007864,Other
2018-01-27,32,2018-01-27 19:53:26,2018-01-27 19:56:27,3.01666666666667,2.57064289899602,48.9493462982807,Other
2018-01-27,30,2018-01-27 20:02:30,2018-01-27 21:49:09,106.65,2.58976718026936,48.9511042266789,Other
2018-01-27,32,2018-01-27 21:49:09,2018-01-27 23:26:46,97.6166666666667,2.57064289899602,48.9493462982807,Other
2018-01-27,1,2018-01-27 23:41:54,2018-01-27 23:59:59,18.0833333333333,2.48601389285605,48.9399761566819,Home
2018-01-28,1,2018-01-28 00:00:00,2018-01-28 04:12:38,252.633333333333,2.48601389285605,48.9399761566819,Home
2018-01-28,4,2018-01-28 04:12:38,2018-01-28 08:31:25,258.783333333333,2.49482694562481,48.9375604809769,Other
2018-01-28,36,2018-01-28 08:43:39,2018-01-28 09:42:43,59.0666666666667,2.50910457199162,48.9215776434197,Other
2018-01-28,1,2018-01-28 09:42:43,2018-01-28 15:22:18,339.583333333333,2.48601389285605,48.9399761566819,Home
2018-01-28,6,2018-01-28 15:22:18,2018-01-28 20:18:08,295.833333333333,2.49435766770583,48.9433101007864,Other
2018-01-28,11,2018-01-28 20:21:22,2018-01-28 20:24:23,3.01666666666667,2.51998637743235,48.9490787555093,Other
2018-01-28,37,2018-01-28 20:27:24,2018-01-28 21:25:50,58.4333333333333,2.5230965691872,48.9531804870632,Other
2018-01-28,11,2018-01-28 21:25:50,2018-01-28 22:18:49,52.9833333333333,2.51998637743235,48.9490787555093,Other
2018-01-28,1,2018-01-28 22:18:49,2018-01-28 23:59:59,101.166666666667,2.48601389285605,48.9399761566819,Home
2018-01-29,1,2018-01-29 00:00:00,2018-01-29 02:08:18,128.3,2.48601389285605,48.9399761566819,Home
2018-01-29,2,2018-01-29 02:08:18,2018-01-29 05:57:27,229.15,2.49332807948387,48.934476370001,Other
2018-01-29,1,2018-01-29 05:57:27,2018-01-29 07:26:15,88.8,2.48601389285605,48.9399761566819,Home
2018-01-29,2,2018-01-29 07:26:15,2018-01-29 08:47:34,81.3166666666667,2.49332807948387,48.934476370001,Other
2018-01-29,10,2018-01-29 08:47:34,2018-01-29 09:12:21,24.7833333333333,2.45454596968643,48.9324381420781,Other
2018-01-29,21,2018-01-29 09:12:21,2018-01-29 09:44:18,31.95,2.37326073319027,48.8317740557817,Other
2018-01-29,3,2018-01-29 09:44:18,2018-01-29 13:55:06,250.8,2.36682484966182,48.8258807056895,Second
2018-01-29,40,2018-01-29 13:55:06,2018-01-29 14:42:00,46.9,2.35352606223902,48.8812388211853,Other
2018-01-29,11,2018-01-29 14:42:00,2018-01-29 15:54:52,72.8666666666667,2.51998637743235,48.9490787555093,Other
2018-01-29,4,2018-01-29 15:54:52,2018-01-29 17:32:37,97.75,2.49482694562481,48.9375604809769,Other
2018-01-29,6,2018-01-29 17:32:37,2018-01-29 18:14:19,41.7,2.49435766770583,48.9433101007864,Other
2018-01-29,11,2018-01-29 18:14:19,2018-01-29 19:01:20,47.0166666666667,2.51998637743235,48.9490787555093,Other
2018-01-29,1,2018-01-29 19:01:20,2018-01-29 23:59:59,298.65,2.48601389285605,48.9399761566819,Home
2018-01-30,1,2018-01-30 00:00:00,2018-01-30 03:44:04,224.066666666667,2.48601389285605,48.9399761566819,Home
2018-01-30,13,2018-01-30 03:44:04,2018-01-30 08:56:34,312.5,2.48525622423774,48.932402431055,Other
2018-01-30,41,2018-01-30 09:18:57,2018-01-30 09:41:11,22.2333333333333,2.3889258102159,48.8322175703717,Other
2018-01-30,3,2018-01-30 09:41:11,2018-01-30 11:30:32,109.35,2.36682484966182,48.8258807056895,Second
2018-01-30,27,2018-01-30 11:30:32,2018-01-30 13:49:58,139.433333333333,2.36848638651056,48.8209842070795,Other
2018-01-30,3,2018-01-30 13:49:58,2018-01-30 16:22:42,152.733333333333,2.36682484966182,48.8258807056895,Second
2018-01-30,28,2018-01-30 16:22:42,2018-01-30 18:24:01,121.316666666667,2.35217261879975,48.9140625547816,Other
2018-01-30,1,2018-01-30 18:24:01,2018-01-30 18:44:09,20.1333333333333,2.48601389285605,48.9399761566819,Home
2018-01-30,11,2018-01-30 18:44:09,2018-01-30 23:59:59,315.833333333333,2.51998637743235,48.9490787555093,Other
2018-01-31,11,2018-01-31 00:00:00,2018-01-31 03:11:24,191.4,2.51998637743235,48.9490787555093,Other
2018-01-31,2,2018-01-31 03:11:24,2018-01-31 09:00:21,348.95,2.49332807948387,48.934476370001,Other
2018-01-31,12,2018-01-31 09:00:21,2018-01-31 09:26:18,25.95,2.38674753448216,48.9242444307369,Other
2018-01-31,41,2018-01-31 09:26:18,2018-01-31 10:13:05,46.7833333333333,2.3889258102159,48.8322175703717,Other
2018-01-31,3,2018-01-31 10:13:05,2018-01-31 14:29:11,256.1,2.36682484966182,48.8258807056895,Second
2018-01-31,20,2018-01-31 14:29:11,2018-01-31 18:20:41,231.5,2.36444843876997,48.9073156635411,Other
2018-01-31,11,2018-01-31 18:31:45,2018-01-31 18:56:02,24.2833333333333,2.51998637743235,48.9490787555093,Other
2018-01-31,37,2018-01-31 18:56:02,2018-01-31 19:49:38,53.6,2.5230965691872,48.9531804870632,Other
2018-01-31,1,2018-01-31 19:49:38,2018-01-31 23:59:59,250.35,2.48601389285605,48.9399761566819,Home
2018-02-01,1,2018-02-01 00:00:00,2018-02-01 02:05:36,125.6,2.48601389285605,48.9399761566819,Home
2018-02-01,13,2018-02-01 02:05:36,2018-02-01 08:04:55,359.316666666667,2.48525622423774,48.932402431055,Other
2018-02-01,7,2018-02-01 08:04:55,2018-02-01 08:22:11,17.2666666666667,2.36991383815715,48.9202038407605,Other
2018-02-01,5,2018-02-01 08:22:11,2018-02-01 10:33:30,131.316666666667,2.37497265458897,48.8439136678175,Other
2018-02-01,9,2018-02-01 10:33:30,2018-02-01 14:00:41,207.183333333333,2.35895623220849,48.8272814013649,Other
2018-02-01,3,2018-02-01 14:00:41,2018-02-01 16:09:04,128.383333333333,2.36682484966182,48.8258807056895,Second
2018-02-01,28,2018-02-01 16:09:04,2018-02-01 17:26:34,77.5,2.35217261879975,48.9140625547816,Other
2018-02-01,1,2018-02-01 17:26:34,2018-02-01 18:23:12,56.6333333333333,2.48601389285605,48.9399761566819,Home
2018-02-01,8,2018-02-01 18:23:12,2018-02-01 18:39:12,16,2.50237438553324,48.9494653037875,Other
2018-02-01,35,2018-02-01 18:39:12,2018-02-01 19:38:21,59.15,2.50644901130658,48.9431643720177,Other
2018-02-01,1,2018-02-01 19:38:21,2018-02-01 23:59:59,261.633333333333,2.48601389285605,48.9399761566819,Home
2018-02-02,1,2018-02-02 00:00:00,2018-02-02 02:53:34,173.566666666667,2.48601389285605,48.9399761566819,Home
2018-02-02,12,2018-02-02 02:53:34,2018-02-02 09:01:51,368.283333333333,2.38674753448216,48.9242444307369,Other
2018-02-02,38,2018-02-02 09:14:06,2018-02-02 09:32:04,17.9666666666667,2.35762056098495,48.8909053427339,Other
2018-02-02,3,2018-02-02 09:32:04,2018-02-02 14:39:30,307.433333333333,2.36682484966182,48.8258807056895,Second
2018-02-04,35,2018-02-04 19:03:21,2018-02-04 19:06:28,3.11666666666667,2.50644901130658,48.9431643720177,Other
2018-02-04,37,2018-02-04 19:09:29,2018-02-04 19:48:55,39.4333333333333,2.5230965691872,48.9531804870632,Other
2018-02-04,11,2018-02-04 19:48:55,2018-02-04 20:17:56,29.0166666666667,2.51998637743235,48.9490787555093,Other
2018-02-04,1,2018-02-04 20:17:56,2018-02-04 23:59:59,222.05,2.48601389285605,48.9399761566819,Home
