jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-01-28,4,2018-01-28 09:21:34,2018-01-28 13:42:31,260.95,2.2881003004413,48.8587479545464,Other
2018-01-28,7,2018-01-28 13:42:31,2018-01-28 23:54:58,612.45,2.33307204527066,48.9010241013582,Other
2018-01-28,1,2018-01-28 23:54:58,2018-01-28 23:59:59,5.01666666666667,2.33579989461695,48.910646394873,Home
2018-01-29,1,2018-01-29 00:00:00,2018-01-29 06:15:37,375.616666666667,2.33579989461695,48.910646394873,Home
2018-01-29,10,2018-01-29 06:15:37,2018-01-29 07:32:36,76.9833333333333,2.25943844276671,48.8852607851967,Other
2018-01-30,3,2018-01-30 01:16:16,2018-01-30 18:09:07,1012.85,2.28127078178726,48.8722339732124,Second
2018-01-30,4,2018-01-30 18:15:10,2018-01-30 20:11:37,116.45,2.2881003004413,48.8587479545464,Other
2018-01-30,21,2018-01-30 20:11:37,2018-01-30 23:59:59,228.366666666667,2.31261806612199,48.8875325373906,Other
2018-01-31,21,2018-01-31 00:00:00,2018-01-31 02:14:02,134.033333333333,2.31261806612199,48.8875325373906,Other
2018-01-31,8,2018-01-31 02:14:02,2018-01-31 12:25:03,611.016666666667,2.29079349668631,48.8938208117045,Other
2018-01-31,24,2018-01-31 12:25:03,2018-01-31 18:18:00,352.95,2.34125312842622,48.8641537722881,Other
2018-01-31,12,2018-01-31 18:22:32,2018-01-31 20:02:03,99.5166666666667,2.35556189251448,48.8560587920445,Other
2018-01-31,1,2018-01-31 20:02:03,2018-01-31 23:59:59,237.933333333333,2.33579989461695,48.910646394873,Home
2018-02-01,1,2018-02-01 00:00:00,2018-02-01 02:03:08,123.133333333333,2.33579989461695,48.910646394873,Home
2018-02-01,5,2018-02-01 02:03:08,2018-02-01 13:18:27,675.316666666667,2.24715052340988,48.8937949533832,Other
2018-02-01,13,2018-02-01 13:18:27,2018-02-01 20:01:36,403.15,2.30443192681413,48.8938254637926,Other
2018-02-01,30,2018-02-01 20:01:36,2018-02-01 23:54:44,233.133333333333,2.31057017214131,48.8920284660295,Other
2018-02-01,1,2018-02-01 23:54:44,2018-02-01 23:59:59,5.25,2.33579989461695,48.910646394873,Home
2018-02-02,1,2018-02-02 00:00:00,2018-02-02 03:35:54,215.9,2.33579989461695,48.910646394873,Home
2018-02-02,2,2018-02-02 03:35:54,2018-02-02 05:10:39,94.75,2.34227996852389,48.9070941194221,Other
2018-02-02,43,2018-02-02 05:10:39,2018-02-02 06:49:28,98.8166666666667,2.29761129003095,48.8956218967786,Other
2018-02-02,32,2018-02-02 06:49:28,2018-02-02 10:21:47,212.316666666667,2.25533210025733,48.8947003469461,Other
2018-02-02,6,2018-02-02 10:21:47,2018-02-02 13:40:50,199.05,2.24030681110301,48.9063792546183,Other
2018-02-02,23,2018-02-02 13:40:50,2018-02-02 15:50:16,129.433333333333,2.31398464909309,48.881237879934,Other
2018-02-02,2,2018-02-02 15:50:16,2018-02-02 17:56:41,126.416666666667,2.34227996852389,48.9070941194221,Other
2018-02-02,19,2018-02-02 18:05:45,2018-02-02 18:31:16,25.5166666666667,2.34443858709916,48.8980262842671,Other
2018-02-02,52,2018-02-02 18:31:16,2018-02-02 19:23:09,51.8833333333333,2.36305264141673,48.8470645570411,Other
2018-02-02,49,2018-02-02 19:23:09,2018-02-02 20:21:56,58.7833333333333,2.42440097483532,48.8659186295412,Other
2018-02-02,58,2018-02-02 20:21:56,2018-02-02 20:43:12,21.2666666666667,2.32895211858711,49.0745840675343,Other
2018-02-04,61,2018-02-04 18:18:22,2018-02-04 18:35:18,16.9333333333333,2.22903016308394,49.0736344131913,Other
2018-02-04,60,2018-02-04 18:35:18,2018-02-04 18:53:15,17.95,2.2606979072383,48.953156981828,Other
2018-02-04,54,2018-02-04 18:53:15,2018-02-04 19:32:57,39.7,2.27307509431715,48.8848195629995,Other
2018-02-04,1,2018-02-04 19:32:57,2018-02-04 23:59:59,267.033333333333,2.33579989461695,48.910646394873,Home
2018-02-05,1,2018-02-05 00:00:00,2018-02-05 02:31:46,151.766666666667,2.33579989461695,48.910646394873,Home
2018-02-05,6,2018-02-05 02:31:46,2018-02-05 13:36:51,665.083333333333,2.24030681110301,48.9063792546183,Other
2018-02-05,29,2018-02-05 13:36:51,2018-02-05 17:58:55,262.066666666667,2.30307176655153,48.8884294229078,Other
2018-02-05,15,2018-02-05 18:03:14,2018-02-05 18:56:39,53.4166666666667,2.32353058914812,48.8758437160572,Other
2018-02-05,19,2018-02-05 18:56:39,2018-02-05 23:59:59,303.333333333333,2.34443858709916,48.8980262842671,Other
2018-02-06,19,2018-02-06 00:00:00,2018-02-06 01:03:52,63.8666666666667,2.34443858709916,48.8980262842671,Other
2018-02-06,14,2018-02-06 01:03:52,2018-02-06 06:45:24,341.533333333333,2.27715939176805,48.8902174199193,Other
2018-02-06,10,2018-02-06 06:45:24,2018-02-06 14:11:09,445.75,2.25943844276671,48.8852607851967,Other
2018-02-06,4,2018-02-06 14:11:09,2018-02-06 22:03:03,471.9,2.2881003004413,48.8587479545464,Other
2018-02-06,47,2018-02-06 22:03:03,2018-02-06 23:09:55,66.8666666666667,2.2827125450792,48.8002926658413,Other
2018-02-06,41,2018-02-06 23:09:55,2018-02-06 23:43:08,33.2166666666667,2.22359601620665,48.7566343795142,Other
2018-02-06,59,2018-02-06 23:53:42,2018-02-06 23:59:59,6.28333333333333,2.20933464646139,48.7489754655796,Other
2018-02-07,59,2018-02-07 00:00:00,2018-02-07 00:13:19,13.3166666666667,2.20933464646139,48.7489754655796,Other
2018-02-07,56,2018-02-07 00:13:19,2018-02-07 00:35:52,22.55,2.16044947177505,48.7291261803058,Other
2018-02-07,55,2018-02-07 00:35:52,2018-02-07 01:02:00,26.1333333333333,2.16860845073539,48.7282392528617,Other
2018-02-07,42,2018-02-07 01:02:00,2018-02-07 02:53:06,111.1,2.22161930004268,48.7292045302988,Other
2018-02-07,41,2018-02-07 02:53:06,2018-02-07 04:44:34,111.466666666667,2.22359601620665,48.7566343795142,Other
2018-02-07,53,2018-02-07 04:44:34,2018-02-07 05:24:29,39.9166666666667,2.1684351564864,48.779497717728,Other
2018-02-07,51,2018-02-07 05:24:29,2018-02-07 06:17:15,52.7666666666667,2.24727384742381,48.8254500366247,Other
2018-02-07,23,2018-02-07 06:17:15,2018-02-07 12:15:12,357.95,2.31398464909309,48.881237879934,Other
2018-02-07,1,2018-02-07 12:15:12,2018-02-07 18:02:26,347.233333333333,2.33579989461695,48.910646394873,Home
2018-02-07,45,2018-02-07 18:02:26,2018-02-07 19:17:01,74.5833333333333,2.33443715033001,48.8803408042672,Other
2018-02-07,12,2018-02-07 19:17:01,2018-02-07 21:11:55,114.9,2.35556189251448,48.8560587920445,Other
2018-02-08,1,2018-02-08 12:00:05,2018-02-08 23:59:59,719.9,2.33579989461695,48.910646394873,Home
2018-02-09,1,2018-02-09 00:00:00,2018-02-09 02:10:49,130.816666666667,2.33579989461695,48.910646394873,Home
2018-02-09,2,2018-02-09 02:10:49,2018-02-09 08:23:17,372.466666666667,2.34227996852389,48.9070941194221,Other
2018-02-09,30,2018-02-09 08:23:17,2018-02-09 08:55:00,31.7166666666667,2.31057017214131,48.8920284660295,Other
2018-02-09,26,2018-02-09 08:55:00,2018-02-09 13:23:31,268.516666666667,2.26349536904011,48.9081950083161,Other
2018-02-09,28,2018-02-09 13:23:31,2018-02-09 17:51:51,268.333333333333,2.29625918674831,48.8812330204757,Other
2018-02-09,12,2018-02-09 17:51:51,2018-02-09 19:57:41,125.833333333333,2.35556189251448,48.8560587920445,Other
2018-02-09,27,2018-02-09 19:57:41,2018-02-09 23:08:59,191.3,2.33716418362756,48.9055205323801,Other
2018-02-09,35,2018-02-09 23:08:59,2018-02-09 23:59:59,51,2.33443540262486,48.9145132827661,Other
2018-02-10,35,2018-02-10 00:00:00,2018-02-10 01:24:53,84.8833333333333,2.33443540262486,48.9145132827661,Other
2018-02-10,2,2018-02-10 01:24:53,2018-02-10 06:04:16,279.383333333333,2.34227996852389,48.9070941194221,Other
2018-02-10,31,2018-02-10 06:04:16,2018-02-10 09:40:19,216.05,2.33580088311471,48.8695495204159,Other
2018-02-10,12,2018-02-10 09:44:52,2018-02-10 16:36:13,411.35,2.35556189251448,48.8560587920445,Other
2018-02-10,1,2018-02-10 16:36:13,2018-02-10 23:59:59,443.766666666667,2.33579989461695,48.910646394873,Home
