jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-01-22,1,2018-01-22 01:04:08,2018-01-22 06:51:17,347.15,2.2638674469954,48.8871184552618,Home
2018-01-22,8,2018-01-22 06:51:17,2018-01-22 12:29:26,338.15,2.27147749208217,48.8899145479187,Other
2018-01-22,6,2018-01-22 12:29:26,2018-01-22 12:35:26,6,2.2837940153279,48.8802001403076,Other
2018-01-22,28,2018-01-22 13:05:27,2018-01-22 13:43:48,38.35,2.33534667428481,48.8653528935042,Other
2018-01-22,38,2018-01-22 13:43:48,2018-01-22 14:16:09,32.35,2.32762301011805,48.8632542564366,Other
2018-01-22,7,2018-01-22 14:34:10,2018-01-22 17:19:22,165.2,2.30001432731817,48.8738152259869,Other
2018-01-22,23,2018-01-22 17:19:22,2018-01-22 20:04:34,165.2,2.28944341454847,48.8794318528074,Other
2018-01-22,1,2018-01-22 20:04:34,2018-01-22 23:59:59,235.416666666667,2.2638674469954,48.8871184552618,Home
2018-01-23,1,2018-01-23 00:00:00,2018-01-23 09:31:55,571.916666666667,2.2638674469954,48.8871184552618,Home
2018-01-23,8,2018-01-23 09:31:55,2018-01-23 11:12:17,100.366666666667,2.27147749208217,48.8899145479187,Other
2018-01-23,2,2018-01-23 11:18:17,2018-01-23 15:57:03,278.766666666667,2.29596775744954,48.8803336402092,Second
2018-01-23,6,2018-01-23 15:57:03,2018-01-23 20:29:49,272.766666666667,2.2837940153279,48.8802001403076,Other
2018-01-23,1,2018-01-23 20:35:50,2018-01-23 23:59:59,204.15,2.2638674469954,48.8871184552618,Home
2018-01-24,1,2018-01-24 00:00:00,2018-01-24 06:06:46,366.766666666667,2.2638674469954,48.8871184552618,Home
2018-01-24,6,2018-01-24 06:06:46,2018-01-24 11:25:52,319.1,2.2837940153279,48.8802001403076,Other
2018-01-24,2,2018-01-24 11:25:52,2018-01-24 16:02:08,276.266666666667,2.29596775744954,48.8803336402092,Second
2018-01-24,6,2018-01-24 16:02:08,2018-01-24 20:20:25,258.283333333333,2.2837940153279,48.8802001403076,Other
2018-01-24,1,2018-01-24 20:26:25,2018-01-24 23:59:59,213.566666666667,2.2638674469954,48.8871184552618,Home
2018-01-25,1,2018-01-25 00:00:00,2018-01-25 11:49:19,709.316666666667,2.2638674469954,48.8871184552618,Home
2018-01-25,8,2018-01-25 11:49:19,2018-01-25 12:39:06,49.7833333333333,2.27147749208217,48.8899145479187,Other
2018-01-25,2,2018-01-25 12:45:06,2018-01-25 12:51:06,6,2.29596775744954,48.8803336402092,Second
2018-01-25,19,2018-01-25 13:09:07,2018-01-25 15:10:07,121,2.30308648571264,48.8668467903241,Other
2018-01-25,2,2018-01-25 15:25:16,2018-01-25 18:03:26,158.166666666667,2.29596775744954,48.8803336402092,Second
2018-01-25,7,2018-01-25 18:03:26,2018-01-25 22:20:45,257.316666666667,2.30001432731817,48.8738152259869,Other
2018-01-25,6,2018-01-25 22:20:45,2018-01-25 23:59:59,99.2333333333333,2.2837940153279,48.8802001403076,Other
2018-01-26,6,2018-01-26 00:00:00,2018-01-26 00:05:54,5.9,2.2837940153279,48.8802001403076,Other
2018-01-26,1,2018-01-26 00:11:54,2018-01-26 10:47:48,635.9,2.2638674469954,48.8871184552618,Home
2018-01-26,15,2018-01-26 11:17:49,2018-01-26 15:03:44,225.916666666667,2.39035108441424,48.8911194098273,Other
2018-01-26,14,2018-01-26 15:03:44,2018-01-26 18:49:39,225.916666666667,2.37672274931266,48.902815611121,Other
2018-01-26,2,2018-01-26 19:01:39,2018-01-26 20:10:23,68.7333333333333,2.29596775744954,48.8803336402092,Second
2018-01-26,16,2018-01-26 20:10:23,2018-01-26 21:07:06,56.7166666666667,2.27581445727265,48.8749290209989,Other
2018-01-26,24,2018-01-26 21:07:06,2018-01-26 23:29:00,141.9,2.25949658882564,48.8479408694752,Other
2018-01-26,29,2018-01-26 23:29:00,2018-01-26 23:59:59,30.9833333333333,2.26356510743584,48.860983052574,Other
2018-01-27,29,2018-01-27 00:00:00,2018-01-27 01:26:54,86.9,2.26356510743584,48.860983052574,Other
2018-01-27,7,2018-01-27 01:32:55,2018-01-27 02:33:53,60.9666666666667,2.30001432731817,48.8738152259869,Other
2018-01-27,18,2018-01-27 02:33:53,2018-01-27 03:28:51,54.9666666666667,2.29898998681302,48.8762879055275,Other
2018-01-27,1,2018-01-27 03:34:51,2018-01-27 06:29:09,174.3,2.2638674469954,48.8871184552618,Home
2018-01-28,28,2018-01-28 19:54:03,2018-01-28 20:54:25,60.3666666666667,2.33534667428481,48.8653528935042,Other
2018-01-28,13,2018-01-28 20:54:25,2018-01-28 23:59:59,185.566666666667,2.30034702988417,48.8848314933965,Other
2018-01-29,13,2018-01-29 00:00:00,2018-01-29 02:29:37,149.616666666667,2.30034702988417,48.8848314933965,Other
2018-01-29,1,2018-01-29 02:29:37,2018-01-29 08:43:13,373.6,2.2638674469954,48.8871184552618,Home
2018-01-29,30,2018-01-29 09:04:13,2018-01-29 10:55:54,111.683333333333,2.30851984760402,48.9001214631089,Other
2018-01-29,31,2018-01-29 10:55:54,2018-01-29 12:44:34,108.666666666667,2.29761698844028,48.8884276957634,Other
2018-01-29,2,2018-01-29 12:44:34,2018-01-29 16:24:28,219.9,2.29596775744954,48.8803336402092,Second
2018-01-29,6,2018-01-29 16:24:28,2018-01-29 19:58:22,213.9,2.2837940153279,48.8802001403076,Other
2018-01-29,1,2018-01-29 20:04:23,2018-01-29 23:59:59,235.6,2.2638674469954,48.8871184552618,Home
2018-01-30,1,2018-01-30 00:00:00,2018-01-30 05:04:48,304.8,2.2638674469954,48.8871184552618,Home
2018-01-30,8,2018-01-30 05:04:48,2018-01-30 12:00:56,416.133333333333,2.27147749208217,48.8899145479187,Other
2018-01-30,2,2018-01-30 12:09:57,2018-01-30 16:24:23,254.433333333333,2.29596775744954,48.8803336402092,Second
2018-01-30,6,2018-01-30 16:24:23,2018-01-30 20:29:49,245.433333333333,2.2837940153279,48.8802001403076,Other
2018-01-30,1,2018-01-30 20:29:49,2018-01-30 23:59:59,210.166666666667,2.2638674469954,48.8871184552618,Home
2018-01-31,1,2018-01-31 00:00:00,2018-01-31 10:37:33,637.55,2.2638674469954,48.8871184552618,Home
2018-01-31,8,2018-01-31 10:37:33,2018-01-31 12:49:05,131.533333333333,2.27147749208217,48.8899145479187,Other
2018-01-31,2,2018-01-31 12:49:05,2018-01-31 17:22:33,273.466666666667,2.29596775744954,48.8803336402092,Second
2018-01-31,22,2018-01-31 17:22:33,2018-01-31 20:09:09,166.6,2.29081270918536,48.8731374832244,Other
2018-01-31,27,2018-01-31 20:30:10,2018-01-31 23:59:59,209.816666666667,2.21451803228806,48.8532972152906,Other
2018-02-01,27,2018-02-01 00:00:00,2018-02-01 00:39:05,39.0833333333333,2.21451803228806,48.8532972152906,Other
2018-02-01,1,2018-02-01 01:06:06,2018-02-01 08:25:46,439.666666666667,2.2638674469954,48.8871184552618,Home
2018-02-01,12,2018-02-01 08:25:46,2018-02-01 11:18:29,172.716666666667,2.28261830405411,48.8866230304424,Other
2018-02-01,18,2018-02-01 11:18:29,2018-02-01 14:24:07,185.633333333333,2.29898998681302,48.8762879055275,Other
2018-02-01,2,2018-02-01 14:24:07,2018-02-01 15:03:28,39.35,2.29596775744954,48.8803336402092,Second
2018-02-01,26,2018-02-01 15:39:30,2018-02-01 17:51:46,132.266666666667,2.32625709310943,48.8767432669757,Other
2018-02-01,25,2018-02-01 17:51:46,2018-02-01 20:04:03,132.283333333333,2.27716696587128,48.8839224925698,Other
2018-02-01,1,2018-02-01 20:16:03,2018-02-01 23:59:59,223.933333333333,2.2638674469954,48.8871184552618,Home
2018-02-02,1,2018-02-02 00:00:00,2018-02-02 06:42:31,402.516666666667,2.2638674469954,48.8871184552618,Home
2018-02-02,8,2018-02-02 06:42:31,2018-02-02 13:03:22,380.85,2.27147749208217,48.8899145479187,Other
2018-02-02,7,2018-02-02 13:18:23,2018-02-02 14:24:53,66.5,2.30001432731817,48.8738152259869,Other
2018-02-02,38,2018-02-02 14:24:53,2018-02-02 15:16:22,51.4833333333333,2.32762301011805,48.8632542564366,Other
2018-02-02,45,2018-02-02 15:16:22,2018-02-02 15:32:46,16.4,2.36986960177568,48.8533576884211,Other
2018-02-02,44,2018-02-02 15:32:46,2018-02-02 15:49:16,16.5,2.36170034503002,48.8677481828304,Other
2018-02-02,3,2018-02-02 15:59:44,2018-02-02 23:59:59,480.25,2.308529117163,48.8839345105824,Other
