jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-01-22,2,2018-01-22 18:03:06,2018-01-22 18:43:52,40.7666666666667,2.71131309210348,48.8369842582573,Other
2018-01-22,1,2018-01-22 18:43:52,2018-01-22 23:59:59,316.116666666667,2.71997875989572,48.8384207976259,Home
2018-01-23,1,2018-01-23 00:00:00,2018-01-23 01:36:22,96.3666666666667,2.71997875989572,48.8384207976259,Home
2018-01-23,2,2018-01-23 01:36:22,2018-01-23 08:00:14,383.866666666667,2.71131309210348,48.8369842582573,Other
2018-01-23,11,2018-01-23 08:29:43,2018-01-23 08:32:45,3.03333333333333,2.42163860028294,48.8446378575795,Other
2018-01-23,4,2018-01-23 08:42:32,2018-01-23 20:20:06,697.566666666667,2.34653434799763,48.8614556030974,Other
2018-01-23,2,2018-01-23 20:20:06,2018-01-23 23:59:59,219.883333333333,2.71131309210348,48.8369842582573,Other
2018-01-24,2,2018-01-24 00:00:00,2018-01-24 08:00:42,480.7,2.71131309210348,48.8369842582573,Other
2018-01-24,3,2018-01-24 08:44:33,2018-01-24 19:26:16,641.716666666667,2.34299472534209,48.8640537503813,Second
2018-01-24,4,2018-01-24 19:26:16,2018-01-24 19:44:25,18.15,2.34653434799763,48.8614556030974,Other
2018-01-24,2,2018-01-24 20:11:37,2018-01-24 20:14:38,3.01666666666667,2.71131309210348,48.8369842582573,Other
2018-01-24,1,2018-01-24 20:20:40,2018-01-24 23:59:59,219.316666666667,2.71997875989572,48.8384207976259,Home
2018-01-25,1,2018-01-25 00:00:00,2018-01-25 02:13:35,133.583333333333,2.71997875989572,48.8384207976259,Home
2018-01-25,2,2018-01-25 02:13:35,2018-01-25 08:00:27,346.866666666667,2.71131309210348,48.8369842582573,Other
2018-01-25,4,2018-01-25 08:39:44,2018-01-25 13:54:56,315.2,2.34653434799763,48.8614556030974,Other
2018-01-25,3,2018-01-25 13:54:56,2018-01-25 19:17:54,322.966666666667,2.34299472534209,48.8640537503813,Second
2018-01-25,1,2018-01-25 19:57:11,2018-01-25 23:59:59,242.8,2.71997875989572,48.8384207976259,Home
2018-01-26,1,2018-01-26 00:00:00,2018-01-26 02:00:31,120.516666666667,2.71997875989572,48.8384207976259,Home
2018-01-26,17,2018-01-26 02:00:31,2018-01-26 07:54:47,354.266666666667,2.70497277402558,48.8356824173282,Other
2018-01-26,4,2018-01-26 08:31:04,2018-01-26 08:34:04,3,2.34653434799763,48.8614556030974,Other
2018-01-26,3,2018-01-26 08:34:04,2018-01-26 13:27:29,293.416666666667,2.34299472534209,48.8640537503813,Second
2018-01-26,24,2018-01-26 13:27:29,2018-01-26 18:20:55,293.433333333333,2.3698874302284,48.8803359294598,Other
2018-01-26,5,2018-01-26 19:18:21,2018-01-26 23:59:59,281.633333333333,2.71720532222825,48.8320451350871,Other
2018-01-27,5,2018-01-27 00:00:00,2018-01-27 05:58:39,358.65,2.71720532222825,48.8320451350871,Other
2018-01-27,10,2018-01-27 05:58:39,2018-01-27 16:32:49,634.166666666667,2.7349885699154,48.8414269747728,Other
2018-01-27,35,2018-01-27 17:18:09,2018-01-27 18:19:37,61.4666666666667,3.09478535959731,48.8040809648409,Other
2018-01-27,36,2018-01-27 18:19:37,2018-01-27 18:50:27,30.8333333333333,3.08338950972741,48.8158473641591,Other
2018-01-27,29,2018-01-27 18:50:27,2018-01-27 21:01:51,131.4,3.07476626689844,48.7853264749751,Other
2018-01-27,30,2018-01-27 21:01:51,2018-01-27 23:07:52,126.016666666667,3.07356514444856,48.7961261403951,Other
2018-01-27,1,2018-01-27 23:47:09,2018-01-27 23:59:59,12.8333333333333,2.71997875989572,48.8384207976259,Home
