jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-01-22,37,2018-01-22 16:06:20,2018-01-22 16:12:22,6.03333333333333,2.35625285724948,48.8807245096962,Other
2018-01-22,3,2018-01-22 16:30:30,2018-01-22 16:36:32,6.03333333333333,2.4960418258371,48.9332871966398,Other
2018-01-22,1,2018-01-22 16:39:34,2018-01-22 23:59:59,440.416666666667,2.49882754729977,48.9384648783129,Home
2018-01-23,1,2018-01-23 00:00:00,2018-01-23 01:20:45,80.75,2.49882754729977,48.9384648783129,Home
2018-01-23,3,2018-01-23 01:20:45,2018-01-23 07:51:24,390.65,2.4960418258371,48.9332871966398,Other
2018-01-23,4,2018-01-23 08:04:04,2018-01-23 08:16:04,12,2.34678037329769,48.8612057712936,Other
2018-01-23,2,2018-01-23 08:16:04,2018-01-23 15:19:31,423.45,2.23949446946959,48.8925435426873,Second
2018-01-23,20,2018-01-23 15:19:31,2018-01-23 17:33:33,134.033333333333,2.23487964035149,48.8919861264031,Other
2018-01-23,10,2018-01-23 17:33:33,2018-01-23 18:19:46,46.2166666666667,2.25428510336961,48.8864062611584,Other
2018-01-23,16,2018-01-23 18:19:46,2018-01-23 19:52:51,93.0833333333333,2.3262617530145,48.8551606696222,Other
2018-01-23,14,2018-01-23 19:52:51,2018-01-23 21:29:46,96.9166666666667,2.32490006403208,48.8506641662384,Other
2018-01-23,3,2018-01-23 21:47:48,2018-01-23 21:54:01,6.21666666666667,2.4960418258371,48.9332871966398,Other
2018-01-23,1,2018-01-23 21:54:01,2018-01-23 23:59:59,125.966666666667,2.49882754729977,48.9384648783129,Home
2018-01-24,1,2018-01-24 00:00:00,2018-01-24 05:22:25,322.416666666667,2.49882754729977,48.9384648783129,Home
2018-01-24,3,2018-01-24 05:22:25,2018-01-24 12:31:53,429.466666666667,2.4960418258371,48.9332871966398,Other
2018-01-24,4,2018-01-24 12:52:39,2018-01-24 13:02:17,9.63333333333333,2.34678037329769,48.8612057712936,Other
2018-01-24,2,2018-01-24 13:02:17,2018-01-24 16:12:40,190.383333333333,2.23949446946959,48.8925435426873,Second
2018-01-24,4,2018-01-24 16:12:40,2018-01-24 19:21:59,189.316666666667,2.34678037329769,48.8612057712936,Other
2018-01-26,3,2018-01-26 07:49:41,2018-01-26 07:52:47,3.1,2.4960418258371,48.9332871966398,Other
2018-01-26,51,2018-01-26 07:52:47,2018-01-26 07:55:48,3.01666666666667,2.45454809915893,48.9333374198982,Other
2018-01-26,4,2018-01-26 08:12:25,2018-01-26 08:25:28,13.05,2.34678037329769,48.8612057712936,Other
2018-01-26,2,2018-01-26 08:25:28,2018-01-26 16:07:30,462.033333333333,2.23949446946959,48.8925435426873,Second
2018-01-26,10,2018-01-26 16:07:30,2018-01-26 18:56:14,168.733333333333,2.25428510336961,48.8864062611584,Other
