jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-01-22,10,2018-01-22 09:50:02,2018-01-22 18:02:45,492.716666666667,2.49338100305587,48.8396908187481,Second
2018-01-22,55,2018-01-22 18:53:27,2018-01-22 19:11:28,18.0166666666667,2.45538488274417,48.7121146596321,Other
2018-01-22,7,2018-01-22 20:07:55,2018-01-22 23:59:59,232.066666666667,2.51904755604716,48.6192255883451,Other
2018-01-23,7,2018-01-23 00:00:00,2018-01-23 02:12:34,132.566666666667,2.51904755604716,48.6192255883451,Other
2018-01-23,15,2018-01-23 02:12:34,2018-01-23 08:18:18,365.733333333333,2.54333780377084,48.6220616202572,Other
2018-01-23,61,2018-01-23 09:09:54,2018-01-23 09:24:55,15.0166666666667,2.43390919105717,48.8488246884291,Other
2018-01-23,4,2018-01-23 09:24:55,2018-01-23 09:32:50,7.91666666666667,2.4886346447503,48.857500826132,Other
2018-01-23,33,2018-01-23 09:39:12,2018-01-23 09:45:14,6.03333333333333,2.48978976485342,48.8532598274675,Other
2018-01-23,20,2018-01-23 09:45:14,2018-01-23 09:48:16,3.03333333333333,2.49248989732722,48.8451626661571,Other
2018-01-23,10,2018-01-23 09:48:16,2018-01-23 14:16:11,267.916666666667,2.49338100305587,48.8396908187481,Second
2018-01-23,4,2018-01-23 14:16:11,2018-01-23 18:34:30,258.316666666667,2.4886346447503,48.857500826132,Other
2018-01-23,59,2018-01-23 19:37:22,2018-01-23 19:53:11,15.8166666666667,2.55698132469679,48.6400213758139,Other
2018-01-23,13,2018-01-23 19:53:11,2018-01-23 20:18:33,25.3666666666667,2.49720541135002,48.6176399237679,Other
2018-01-23,1,2018-01-23 20:35:48,2018-01-23 23:59:59,204.183333333333,2.46865345533935,48.5912609098849,Home
2018-01-24,1,2018-01-24 00:00:00,2018-01-24 02:30:06,150.1,2.46865345533935,48.5912609098849,Home
2018-01-24,3,2018-01-24 02:30:06,2018-01-24 08:07:17,337.183333333333,2.46325251712521,48.599697662428,Other
2018-01-24,10,2018-01-24 09:12:08,2018-01-24 13:46:12,274.066666666667,2.49338100305587,48.8396908187481,Second
2018-01-24,4,2018-01-24 13:46:12,2018-01-24 18:16:59,270.783333333333,2.4886346447503,48.857500826132,Other
2018-01-24,1,2018-01-24 19:20:57,2018-01-24 20:26:57,66,2.46865345533935,48.5912609098849,Home
2018-01-24,3,2018-01-24 20:26:57,2018-01-24 21:17:41,50.7333333333333,2.46325251712521,48.599697662428,Other
2018-01-24,7,2018-01-24 21:28:50,2018-01-24 23:59:59,151.15,2.51904755604716,48.6192255883451,Other
2018-01-25,7,2018-01-25 00:00:00,2018-01-25 08:07:05,487.083333333333,2.51904755604716,48.6192255883451,Other
2018-01-25,10,2018-01-25 09:27:46,2018-01-25 16:31:30,423.733333333333,2.49338100305587,48.8396908187481,Second
2018-01-25,4,2018-01-25 16:31:30,2018-01-25 18:47:02,135.533333333333,2.4886346447503,48.857500826132,Other
2018-01-25,59,2018-01-25 19:44:15,2018-01-25 19:51:13,6.96666666666667,2.55698132469679,48.6400213758139,Other
2018-01-25,14,2018-01-25 20:08:18,2018-01-25 20:39:00,30.7,2.47481787054895,48.6145220024244,Other
2018-01-25,1,2018-01-25 20:39:00,2018-01-25 21:14:48,35.8,2.46865345533935,48.5912609098849,Home
2018-01-27,36,2018-01-27 12:09:44,2018-01-27 12:50:00,40.2666666666667,2.43895670067712,48.6527788822573,Other
2018-01-27,47,2018-01-27 12:50:00,2018-01-27 13:19:23,29.3833333333333,2.4280789501151,48.6419969842825,Other
2018-01-27,13,2018-01-27 13:49:43,2018-01-27 14:22:30,32.7833333333333,2.49720541135002,48.6176399237679,Other
2018-01-27,38,2018-01-27 14:22:30,2018-01-27 15:23:51,61.35,2.51753342605988,48.6131130031884,Other
2018-01-27,7,2018-01-27 15:23:51,2018-01-27 17:31:59,128.133333333333,2.51904755604716,48.6192255883451,Other
2018-01-27,40,2018-01-27 17:31:59,2018-01-27 18:32:28,60.4833333333333,2.51757254726664,48.6239041535433,Other
2018-01-27,43,2018-01-27 18:37:29,2018-01-27 19:31:21,53.8666666666667,2.41854339928986,48.6195226598223,Other
2018-01-27,42,2018-01-27 19:31:21,2018-01-27 20:25:15,53.9,2.46057661012549,48.61408885256,Other
2018-01-27,17,2018-01-27 20:37:24,2018-01-27 20:53:42,16.3,2.46801378203205,48.6057622684243,Other
2018-01-27,57,2018-01-27 20:53:42,2018-01-27 21:10:09,16.45,2.48367692363383,48.6293487544996,Other
2018-01-27,9,2018-01-27 21:10:09,2018-01-27 23:59:59,169.833333333333,2.5243243987783,48.6157997756641,Other
2018-01-28,9,2018-01-28 00:00:00,2018-01-28 06:04:51,364.85,2.5243243987783,48.6157997756641,Other
2018-01-28,8,2018-01-28 06:04:51,2018-01-28 16:51:04,646.216666666667,2.484079526121,48.612561924407,Other
2018-01-28,13,2018-01-28 16:51:04,2018-01-28 18:41:02,109.966666666667,2.49720541135002,48.6176399237679,Other
2018-01-28,1,2018-01-28 18:53:07,2018-01-28 22:17:29,204.366666666667,2.46865345533935,48.5912609098849,Home
2018-01-28,2,2018-01-28 22:17:29,2018-01-28 23:59:59,102.5,2.45714309657606,48.5962571608709,Other
2018-01-29,2,2018-01-29 00:00:00,2018-01-29 04:45:28,285.466666666667,2.45714309657606,48.5962571608709,Other
2018-01-29,1,2018-01-29 04:45:28,2018-01-29 08:59:14,253.766666666667,2.46865345533935,48.5912609098849,Home
2018-01-29,2,2018-01-29 08:59:14,2018-01-29 10:53:03,113.816666666667,2.45714309657606,48.5962571608709,Other
2018-01-29,5,2018-01-29 10:53:03,2018-01-29 11:59:04,66.0166666666667,2.47542728507272,48.589791517674,Other
2018-01-29,21,2018-01-29 13:17:10,2018-01-29 15:37:48,140.633333333333,2.28909277239604,48.8895485270866,Other
2018-01-29,22,2018-01-29 15:37:48,2018-01-29 17:59:56,142.133333333333,2.32625728734935,48.8758439919636,Other
2018-01-29,14,2018-01-29 19:02:25,2018-01-29 19:11:12,8.78333333333333,2.47481787054895,48.6145220024244,Other
2018-01-29,13,2018-01-29 19:20:13,2018-01-29 19:35:21,15.1333333333333,2.49720541135002,48.6176399237679,Other
2018-01-29,12,2018-01-29 19:55:43,2018-01-29 20:13:26,17.7166666666667,2.4788378563305,48.5974310052669,Other
2018-01-29,11,2018-01-29 20:13:26,2018-01-29 23:59:59,226.55,2.46593157662004,48.5871049803169,Other
2018-01-30,11,2018-01-30 00:00:00,2018-01-30 04:07:46,247.766666666667,2.46593157662004,48.5871049803169,Other
2018-01-30,12,2018-01-30 04:07:46,2018-01-30 11:48:53,461.116666666667,2.4788378563305,48.5974310052669,Other
2018-01-30,14,2018-01-30 12:04:00,2018-01-30 12:07:01,3.01666666666667,2.47481787054895,48.6145220024244,Other
2018-01-30,22,2018-01-30 13:01:25,2018-01-30 13:06:57,5.53333333333333,2.32625728734935,48.8758439919636,Other
2018-01-30,21,2018-01-30 13:16:25,2018-01-30 15:01:37,105.2,2.28909277239604,48.8895485270866,Other
2018-01-30,27,2018-01-30 15:01:37,2018-01-30 16:43:55,102.3,2.30807407050869,48.8848336718733,Other
2018-01-30,7,2018-01-30 18:11:29,2018-01-30 20:09:55,118.433333333333,2.51904755604716,48.6192255883451,Other
2018-01-30,13,2018-01-30 20:09:55,2018-01-30 20:35:28,25.55,2.49720541135002,48.6176399237679,Other
2018-01-30,2,2018-01-30 20:45:23,2018-01-30 23:59:59,194.6,2.45714309657606,48.5962571608709,Other
2018-01-31,2,2018-01-31 00:00:00,2018-01-31 02:13:34,133.566666666667,2.45714309657606,48.5962571608709,Other
2018-01-31,17,2018-01-31 02:13:34,2018-01-31 07:37:29,323.916666666667,2.46801378203205,48.6057622684243,Other
2018-01-31,22,2018-01-31 08:35:43,2018-01-31 08:41:46,6.05,2.32625728734935,48.8758439919636,Other
2018-01-31,27,2018-01-31 08:41:46,2018-01-31 08:48:24,6.63333333333333,2.30807407050869,48.8848336718733,Other
2018-01-31,21,2018-01-31 08:48:24,2018-01-31 15:08:46,380.366666666667,2.28909277239604,48.8895485270866,Other
2018-01-31,27,2018-01-31 15:08:46,2018-01-31 18:29:56,201.166666666667,2.30807407050869,48.8848336718733,Other
2018-01-31,23,2018-01-31 18:29:56,2018-01-31 18:49:27,19.5166666666667,2.3862086125863,48.8394129822568,Other
2018-01-31,7,2018-01-31 19:45:53,2018-01-31 19:55:29,9.6,2.51904755604716,48.6192255883451,Other
2018-01-31,13,2018-01-31 19:55:29,2018-01-31 20:05:49,10.3333333333333,2.49720541135002,48.6176399237679,Other
2018-01-31,1,2018-01-31 20:05:49,2018-01-31 21:01:53,56.0666666666667,2.46865345533935,48.5912609098849,Home
2018-01-31,2,2018-01-31 21:01:53,2018-01-31 23:59:59,178.1,2.45714309657606,48.5962571608709,Other
2018-02-01,2,2018-02-01 00:00:00,2018-02-01 02:57:13,177.216666666667,2.45714309657606,48.5962571608709,Other
2018-02-01,6,2018-02-01 02:57:13,2018-02-01 08:06:56,309.716666666667,2.4679872042065,48.5956455894788,Other
2018-02-01,49,2018-02-01 08:56:13,2018-02-01 09:09:34,13.35,2.42436305519146,48.8443360390696,Other
2018-02-01,33,2018-02-01 09:09:34,2018-02-01 11:03:26,113.866666666667,2.48978976485342,48.8532598274675,Other
2018-02-01,25,2018-02-01 11:03:26,2018-02-01 14:52:22,228.933333333333,2.50744661894885,48.8361484995966,Other
