jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-01-25,32,2018-01-25 19:02:39,2018-01-25 20:12:12,69.55,2.22472815082004,49.1599603376644,Other
2018-01-25,15,2018-01-25 20:12:12,2018-01-25 21:13:44,61.5333333333333,2.24398225602682,49.1294023415672,Other
2018-01-25,2,2018-01-25 21:13:44,2018-01-25 21:22:17,8.55,2.12382021663983,49.0467929732351,Second
2018-01-26,2,2018-01-26 10:37:26,2018-01-26 11:33:28,56.0333333333333,2.12382021663983,49.0467929732351,Second
2018-01-26,39,2018-01-26 11:33:28,2018-01-26 12:25:27,51.9833333333333,2.11824553433054,49.0536927118386,Other
2018-01-26,1,2018-01-26 12:25:27,2018-01-26 22:28:21,602.9,2.12684011967864,49.0435356976382,Home
2018-01-26,2,2018-01-26 22:28:21,2018-01-26 23:59:59,91.6333333333333,2.12382021663983,49.0467929732351,Second
2018-01-27,2,2018-01-27 00:00:00,2018-01-27 08:31:32,511.533333333333,2.12382021663983,49.0467929732351,Second
2018-01-27,40,2018-01-27 08:31:32,2018-01-27 09:17:53,46.35,2.13328136590547,49.0573175049272,Other
2018-01-27,34,2018-01-27 09:17:53,2018-01-27 10:16:15,58.3666666666667,2.13056341807475,49.0528162640492,Other
2018-01-27,2,2018-01-27 10:16:15,2018-01-27 10:52:34,36.3166666666667,2.12382021663983,49.0467929732351,Second
2018-01-27,41,2018-01-27 11:00:05,2018-01-27 11:05:08,5.05,2.04801974917501,49.1299759844617,Other
2018-01-27,20,2018-01-27 11:05:08,2018-01-27 11:54:01,48.8833333333333,2.06109579508955,49.1442166944893,Other
2018-01-27,17,2018-01-27 11:54:01,2018-01-27 12:42:52,48.85,2.05119211124023,49.1343304244582,Other
2018-01-27,1,2018-01-27 12:57:53,2018-01-27 14:07:16,69.3833333333333,2.12684011967864,49.0435356976382,Home
2018-01-27,9,2018-01-27 14:07:16,2018-01-27 15:19:44,72.4666666666667,2.13229413211514,49.0478733408392,Other
2018-01-27,27,2018-01-27 15:46:55,2018-01-27 15:58:32,11.6166666666667,2.2567772150262,48.8443418919412,Other
2018-01-27,26,2018-01-27 15:58:32,2018-01-27 17:29:44,91.2,2.25405823443446,48.8407428494836,Other
2018-01-27,27,2018-01-27 17:29:44,2018-01-27 18:59:34,89.8333333333333,2.2567772150262,48.8443418919412,Other
2018-01-27,8,2018-01-27 19:19:57,2018-01-27 23:59:59,280.033333333333,2.27981659877505,48.9513695320426,Other
2018-01-28,8,2018-01-28 00:00:00,2018-01-28 03:13:24,193.4,2.27981659877505,48.9513695320426,Other
2018-01-28,2,2018-01-28 03:13:24,2018-01-28 11:04:22,470.966666666667,2.12382021663983,49.0467929732351,Second
2018-01-28,20,2018-01-28 11:21:55,2018-01-28 12:37:35,75.6666666666667,2.06109579508955,49.1442166944893,Other
2018-01-28,17,2018-01-28 12:37:35,2018-01-28 13:50:39,73.0666666666667,2.05119211124023,49.1343304244582,Other
2018-01-28,1,2018-01-28 14:05:41,2018-01-28 16:31:34,145.883333333333,2.12684011967864,49.0435356976382,Home
2018-01-28,2,2018-01-28 16:31:34,2018-01-28 18:57:26,145.866666666667,2.12382021663983,49.0467929732351,Second
2018-01-28,1,2018-01-28 19:05:37,2018-01-28 23:59:59,294.366666666667,2.12684011967864,49.0435356976382,Home
2018-01-29,1,2018-01-29 00:00:00,2018-01-29 04:35:35,275.583333333333,2.12684011967864,49.0435356976382,Home
2018-01-29,2,2018-01-29 04:35:35,2018-01-29 14:02:24,566.816666666667,2.12382021663983,49.0467929732351,Second
2018-01-29,29,2018-01-29 14:20:45,2018-01-29 15:43:51,83.1,2.06830247915518,49.0540362202596,Other
2018-01-29,21,2018-01-29 15:43:51,2018-01-29 17:06:54,83.05,2.07447626210397,49.0509030454752,Other
2018-01-29,1,2018-01-29 17:11:53,2018-01-29 23:59:59,408.1,2.12684011967864,49.0435356976382,Home
2018-01-30,1,2018-01-30 00:00:00,2018-01-30 00:17:42,17.7,2.12684011967864,49.0435356976382,Home
2018-01-30,9,2018-01-30 00:17:42,2018-01-30 07:23:32,425.833333333333,2.13229413211514,49.0478733408392,Other
2018-01-30,7,2018-01-30 07:49:04,2018-01-30 08:47:39,58.5833333333333,2.12839705335495,49.2173792705854,Other
