jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-01-22,75,2018-01-22 07:35:27,2018-01-22 07:50:40,15.2166666666667,2.39035976920826,48.8992128826488,Other
2018-01-22,49,2018-01-22 07:50:40,2018-01-22 08:05:53,15.2166666666667,2.24578833084873,48.8928946011339,Other
2018-01-22,2,2018-01-22 08:05:53,2018-01-22 10:35:02,149.15,2.24976352693651,48.8884830440014,Second
2018-01-22,5,2018-01-22 10:35:02,2018-01-22 15:15:34,280.533333333333,2.23760722496342,48.8919885238386,Other
2018-01-22,25,2018-01-22 15:15:34,2018-01-22 17:51:00,155.433333333333,2.30784972223096,48.8798876021617,Other
2018-01-22,62,2018-01-22 17:51:00,2018-01-22 18:16:14,25.2333333333333,2.42718094790222,48.8955925781444,Other
2018-01-22,34,2018-01-22 19:03:37,2018-01-22 19:47:14,43.6166666666667,2.6893918379963,48.7516484174213,Other
2018-01-22,10,2018-01-22 19:47:14,2018-01-22 23:59:59,252.75,2.70438105630291,48.7556478501255,Other
2018-01-23,10,2018-01-23 00:00:00,2018-01-23 04:25:36,265.6,2.70438105630291,48.7556478501255,Other
2018-01-23,2,2018-01-23 04:25:36,2018-01-23 17:53:45,808.15,2.24976352693651,48.8884830440014,Second
2018-01-23,18,2018-01-23 18:05:29,2018-01-23 18:23:55,18.4333333333333,2.35863759248202,48.8776408414209,Other
2018-01-23,66,2018-01-23 18:23:55,2018-01-23 18:42:37,18.7,2.44080668866401,48.8892860576488,Other
2018-01-23,1,2018-01-23 19:04:58,2018-01-23 23:59:59,295.016666666667,2.76229657163408,48.7422567193807,Home
2018-01-24,1,2018-01-24 00:00:00,2018-01-24 01:01:54,61.9,2.76229657163408,48.7422567193807,Home
2018-01-24,21,2018-01-24 01:01:54,2018-01-24 06:59:31,357.616666666667,2.73510788819588,48.7429545583437,Other
2018-01-24,49,2018-01-24 07:53:27,2018-01-24 08:00:46,7.31666666666667,2.24578833084873,48.8928946011339,Other
2018-01-25,29,2018-01-25 18:57:37,2018-01-25 21:27:41,150.066666666667,2.33171077947363,48.8749450572648,Other
2018-01-25,14,2018-01-25 21:27:41,2018-01-25 23:46:49,139.133333333333,2.37235282850689,48.8959825503706,Other
2018-01-27,3,2018-01-27 14:05:19,2018-01-27 14:35:56,30.6166666666667,2.75728581847169,48.7392776780192,Other
2018-01-27,56,2018-01-27 14:35:56,2018-01-27 14:53:30,17.5666666666667,2.66359726049755,48.7584699098059,Other
2018-01-27,58,2018-01-27 14:53:30,2018-01-27 15:25:09,31.65,2.60521829367983,48.7784064706627,Other
2018-01-27,59,2018-01-27 15:25:09,2018-01-27 15:54:53,29.7333333333333,2.61203162656011,48.7801887972306,Other
2018-01-27,64,2018-01-27 16:01:17,2018-01-27 16:24:51,23.5666666666667,2.64229866561835,48.8340687871306,Other
2018-01-27,63,2018-01-27 16:24:51,2018-01-27 16:49:11,24.3333333333333,2.63039449385057,48.8943521110909,Other
2018-01-27,7,2018-01-27 16:55:58,2018-01-27 19:30:43,154.75,2.56360252534915,48.902597685003,Other
2018-01-27,35,2018-01-27 19:30:43,2018-01-27 22:04:58,154.25,2.57998909410775,48.9061611669157,Other
2018-01-27,1,2018-01-27 22:33:55,2018-01-27 23:59:59,86.0666666666667,2.76229657163408,48.7422567193807,Home
2018-01-28,1,2018-01-28 00:00:00,2018-01-28 05:43:16,343.266666666667,2.76229657163408,48.7422567193807,Home
2018-01-28,4,2018-01-28 05:43:16,2018-01-28 12:53:07,429.85,2.73821164140861,48.7344004526334,Other
2018-01-28,1,2018-01-28 12:57:42,2018-01-28 13:34:45,37.05,2.76229657163408,48.7422567193807,Home
2018-01-28,40,2018-01-28 13:34:45,2018-01-28 14:01:44,26.9833333333333,2.77227273267875,48.7428185490126,Other
2018-01-28,70,2018-01-28 14:14:13,2018-01-28 14:30:54,16.6833333333333,2.67879345808575,48.7925981485248,Other
2018-01-28,73,2018-01-28 14:30:54,2018-01-28 14:46:41,15.7833333333333,2.68974572432234,48.8015576469928,Other
2018-01-28,1,2018-01-28 14:53:04,2018-01-28 15:59:50,66.7666666666667,2.76229657163408,48.7422567193807,Home
2018-01-28,40,2018-01-28 15:59:50,2018-01-28 17:15:18,75.4666666666667,2.77227273267875,48.7428185490126,Other
2018-01-28,15,2018-01-28 17:15:18,2018-01-28 19:07:17,111.983333333333,2.67931609191578,48.7696648156078,Other
2018-01-28,41,2018-01-28 19:07:17,2018-01-28 20:48:13,100.933333333333,2.68405562153084,48.7665029921049,Other
2018-01-28,21,2018-01-28 20:54:16,2018-01-28 20:57:17,3.01666666666667,2.73510788819588,48.7429545583437,Other
2018-01-28,1,2018-01-28 21:01:42,2018-01-28 23:59:59,178.283333333333,2.76229657163408,48.7422567193807,Home
2018-01-29,1,2018-01-29 00:00:00,2018-01-29 01:56:37,116.616666666667,2.76229657163408,48.7422567193807,Home
2018-01-29,3,2018-01-29 01:56:37,2018-01-29 06:40:50,284.216666666667,2.75728581847169,48.7392776780192,Other
2018-01-29,5,2018-01-29 07:44:18,2018-01-29 07:51:51,7.55,2.23760722496342,48.8919885238386,Other
2018-01-29,2,2018-01-29 07:51:51,2018-01-29 10:30:47,158.933333333333,2.24976352693651,48.8884830440014,Second
2018-01-29,32,2018-01-29 10:30:47,2018-01-29 13:42:48,192.016666666667,2.24580482296631,48.8839018452924,Other
2018-01-29,2,2018-01-29 13:42:48,2018-01-29 16:23:20,160.533333333333,2.24976352693651,48.8884830440014,Second
2018-01-29,12,2018-01-29 16:23:20,2018-01-29 18:46:18,142.966666666667,2.25671048792016,48.8857085543345,Other
2018-01-29,72,2018-01-29 18:46:18,2018-01-29 19:02:14,15.9333333333333,2.31398714576322,48.875842237863,Other
2018-01-29,29,2018-01-29 19:02:14,2018-01-29 19:43:45,41.5166666666667,2.33171077947363,48.8749450572648,Other
2018-01-29,22,2018-01-29 19:43:45,2018-01-29 20:24:25,40.6666666666667,2.3685319395396,48.8929261691283,Other
2018-01-29,3,2018-01-29 21:05:24,2018-01-29 23:59:59,174.583333333333,2.75728581847169,48.7392776780192,Other
2018-01-30,3,2018-01-30 00:00:00,2018-01-30 01:54:15,114.25,2.75728581847169,48.7392776780192,Other
2018-01-30,21,2018-01-30 01:54:15,2018-01-30 06:42:02,287.783333333333,2.73510788819588,48.7429545583437,Other
2018-01-30,74,2018-01-30 07:12:15,2018-01-30 07:15:17,3.03333333333333,2.48843251877956,48.8550601963898,Other
2018-01-30,14,2018-01-30 07:21:19,2018-01-30 12:22:50,301.516666666667,2.37235282850689,48.8959825503706,Other
2018-01-30,5,2018-01-30 12:22:50,2018-01-30 17:15:17,292.45,2.23760722496342,48.8919885238386,Other
2018-01-30,55,2018-01-30 18:27:40,2018-01-30 19:16:26,48.7666666666667,2.67988158835666,48.753026368926,Other
2018-01-30,9,2018-01-30 19:16:26,2018-01-30 20:03:00,46.5666666666667,2.69018674712372,48.7678330808393,Other
2018-01-30,4,2018-01-30 20:03:00,2018-01-30 20:18:36,15.6,2.73821164140861,48.7344004526334,Other
2018-01-30,1,2018-01-30 20:18:36,2018-01-30 23:59:59,221.383333333333,2.76229657163408,48.7422567193807,Home
2018-01-31,1,2018-01-31 00:00:00,2018-01-31 01:42:17,102.283333333333,2.76229657163408,48.7422567193807,Home
2018-01-31,6,2018-01-31 01:42:17,2018-01-31 06:58:41,316.4,2.72742411950769,48.7456790314956,Other
2018-01-31,14,2018-01-31 07:44:01,2018-01-31 08:03:14,19.2166666666667,2.37235282850689,48.8959825503706,Other
2018-01-31,2,2018-01-31 08:03:14,2018-01-31 15:33:15,450.016666666667,2.24976352693651,48.8884830440014,Second
2018-01-31,5,2018-01-31 15:33:15,2018-01-31 17:37:48,124.55,2.23760722496342,48.8919885238386,Other
2018-01-31,29,2018-01-31 17:43:51,2018-01-31 18:05:16,21.4166666666667,2.33171077947363,48.8749450572648,Other
2018-01-31,1,2018-01-31 18:57:18,2018-01-31 23:59:59,302.683333333333,2.76229657163408,48.7422567193807,Home
