jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-01-22,1,2018-01-22 06:20:35,2018-01-22 08:27:13,126.633333333333,2.32701614590014,48.8309252738835,Home
2018-01-22,2,2018-01-22 08:27:13,2018-01-22 14:37:46,370.55,2.31218439744269,48.8455662552451,Second
2018-01-22,7,2018-01-22 14:37:46,2018-01-22 19:21:28,283.7,2.32081471861346,48.8425701914363,Other
2018-01-22,1,2018-01-22 19:21:28,2018-01-22 23:59:59,278.516666666667,2.32701614590014,48.8309252738835,Home
2018-01-23,1,2018-01-23 00:00:00,2018-01-23 02:10:25,130.416666666667,2.32701614590014,48.8309252738835,Home
2018-01-23,2,2018-01-23 02:10:25,2018-01-23 14:47:08,756.716666666667,2.31218439744269,48.8455662552451,Second
2018-01-23,3,2018-01-23 14:47:08,2018-01-23 20:25:08,338,2.32853561839653,48.8403228034337,Other
2018-01-23,1,2018-01-23 20:25:08,2018-01-23 23:59:59,214.85,2.32701614590014,48.8309252738835,Home
2018-01-24,1,2018-01-24 00:00:00,2018-01-24 03:16:32,196.533333333333,2.32701614590014,48.8309252738835,Home
2018-01-24,8,2018-01-24 03:16:32,2018-01-24 09:55:37,399.083333333333,2.32217887244595,48.8367250697683,Other
2018-01-24,2,2018-01-24 09:55:37,2018-01-24 13:53:00,237.383333333333,2.31218439744269,48.8455662552451,Second
2018-01-24,12,2018-01-24 13:53:00,2018-01-24 17:53:00,240,2.32853401527124,48.8494654362831,Other
2018-01-24,28,2018-01-24 17:53:00,2018-01-24 18:35:25,42.4166666666667,2.33716402442926,48.8587582219024,Other
2018-01-24,4,2018-01-24 18:35:25,2018-01-24 19:30:40,55.25,2.33580177229963,48.8326792600102,Other
2018-01-24,1,2018-01-24 19:30:40,2018-01-24 23:59:59,269.316666666667,2.32701614590014,48.8309252738835,Home
2018-01-25,1,2018-01-25 00:00:00,2018-01-25 02:31:31,151.516666666667,2.32701614590014,48.8309252738835,Home
2018-01-25,7,2018-01-25 02:31:31,2018-01-25 13:34:25,662.9,2.32081471861346,48.8425701914363,Other
2018-01-25,17,2018-01-25 13:34:25,2018-01-25 18:02:03,267.633333333333,2.3099088540946,48.8542587633113,Other
2018-01-25,19,2018-01-25 18:02:03,2018-01-25 18:23:11,21.1333333333333,2.31535499520101,48.865500835888,Other
2018-01-25,24,2018-01-25 18:23:11,2018-01-25 21:03:35,160.4,2.30444566501209,48.8728423737322,Other
2018-01-25,16,2018-01-25 21:03:35,2018-01-25 23:59:59,176.4,2.31808710939971,48.8497639983688,Other
2018-01-26,16,2018-01-26 00:00:00,2018-01-26 02:12:16,132.266666666667,2.31808710939971,48.8497639983688,Other
2018-01-26,1,2018-01-26 02:12:16,2018-01-26 08:12:29,360.216666666667,2.32701614590014,48.8309252738835,Home
2018-01-26,21,2018-01-26 08:12:29,2018-01-26 10:01:14,108.75,2.31807753497527,48.8749436939915,Other
2018-01-26,27,2018-01-26 10:01:14,2018-01-26 10:52:56,51.7,2.32489350046048,48.8776424121814,Other
2018-01-26,15,2018-01-26 10:52:56,2018-01-26 15:45:45,292.816666666667,2.31808394746165,48.8580822895798,Other
2018-01-26,1,2018-01-26 15:45:45,2018-01-26 23:59:59,494.233333333333,2.32701614590014,48.8309252738835,Home
2018-01-27,1,2018-01-27 00:00:00,2018-01-27 03:22:11,202.183333333333,2.32701614590014,48.8309252738835,Home
2018-01-27,2,2018-01-27 03:22:11,2018-01-27 10:40:11,438,2.31218439744269,48.8455662552451,Second
2018-01-27,5,2018-01-27 10:40:11,2018-01-27 12:08:25,88.2333333333333,2.31536574966034,48.8407707814977,Other
2018-01-27,1,2018-01-27 12:08:25,2018-01-27 14:08:05,119.666666666667,2.32701614590014,48.8309252738835,Home
2018-01-27,20,2018-01-27 14:08:05,2018-01-27 16:25:07,137.033333333333,2.32762775404619,48.8380745659235,Other
2018-01-27,7,2018-01-27 16:25:07,2018-01-27 18:16:33,111.433333333333,2.32081471861346,48.8425701914363,Other
2018-01-28,6,2018-01-28 06:21:55,2018-01-28 17:56:03,694.133333333333,2.34397830323031,48.8578587017971,Other
2018-01-28,26,2018-01-28 18:11:09,2018-01-28 18:35:45,24.6,2.34397918598082,48.86415362529,Other
2018-01-28,30,2018-01-28 18:35:45,2018-01-28 19:01:38,25.8833333333333,2.33716397776895,48.8520136289522,Other
2018-01-28,3,2018-01-28 19:01:38,2018-01-28 23:59:59,298.35,2.32853561839653,48.8403228034337,Other
2018-01-29,3,2018-01-29 00:00:00,2018-01-29 06:11:42,371.7,2.32853561839653,48.8403228034337,Other
2018-01-29,2,2018-01-29 06:11:42,2018-01-29 17:54:23,702.683333333333,2.31218439744269,48.8455662552451,Second
2018-01-29,15,2018-01-29 17:54:23,2018-01-29 18:37:59,43.6,2.31808394746165,48.8580822895798,Other
2018-01-29,31,2018-01-29 18:37:59,2018-01-29 18:53:41,15.7,2.32353326749251,48.8659516915436,Other
2018-01-29,26,2018-01-29 18:53:41,2018-01-29 19:27:34,33.8833333333333,2.34397918598082,48.86415362529,Other
2018-01-29,30,2018-01-29 19:27:34,2018-01-29 19:53:53,26.3166666666667,2.33716397776895,48.8520136289522,Other
2018-01-29,1,2018-01-29 19:53:53,2018-01-29 23:59:59,246.1,2.32701614590014,48.8309252738835,Home
2018-01-30,1,2018-01-30 00:00:00,2018-01-30 02:15:51,135.85,2.32701614590014,48.8309252738835,Home
2018-01-30,2,2018-01-30 02:15:51,2018-01-30 10:15:56,480.083333333333,2.31218439744269,48.8455662552451,Second
2018-01-30,19,2018-01-30 10:15:56,2018-01-30 12:33:46,137.833333333333,2.31535499520101,48.865500835888,Other
2018-01-30,15,2018-01-30 12:33:46,2018-01-30 16:12:25,218.65,2.31808394746165,48.8580822895798,Other
2018-01-30,1,2018-01-30 16:12:25,2018-01-30 23:59:59,467.566666666667,2.32701614590014,48.8309252738835,Home
2018-01-31,1,2018-01-31 00:00:00,2018-01-31 03:04:29,184.483333333333,2.32701614590014,48.8309252738835,Home
2018-01-31,12,2018-01-31 03:04:29,2018-01-31 11:58:31,534.033333333333,2.32853401527124,48.8494654362831,Other
2018-01-31,1,2018-01-31 11:58:31,2018-01-31 14:36:23,157.866666666667,2.32701614590014,48.8309252738835,Home
2018-01-31,15,2018-01-31 14:36:23,2018-01-31 17:16:14,159.85,2.31808394746165,48.8580822895798,Other
2018-01-31,29,2018-01-31 17:16:14,2018-01-31 17:43:55,27.6833333333333,2.33716403913263,48.8632545959403,Other
2018-01-31,23,2018-01-31 17:43:55,2018-01-31 18:59:47,75.8666666666667,2.3412516688072,48.8470675527586,Other
2018-01-31,1,2018-01-31 18:59:47,2018-01-31 23:59:59,300.2,2.32701614590014,48.8309252738835,Home
2018-02-01,1,2018-02-01 00:00:00,2018-02-01 02:14:57,134.95,2.32701614590014,48.8309252738835,Home
2018-02-01,3,2018-02-01 02:14:57,2018-02-01 13:11:59,657.033333333333,2.32853561839653,48.8403228034337,Other
2018-02-01,2,2018-02-01 13:11:59,2018-02-01 16:47:56,215.95,2.31218439744269,48.8455662552451,Second
2018-02-01,1,2018-02-01 16:47:56,2018-02-01 23:59:59,432.05,2.32701614590014,48.8309252738835,Home
2018-02-02,1,2018-02-02 00:00:00,2018-02-02 02:17:29,137.483333333333,2.32701614590014,48.8309252738835,Home
2018-02-02,8,2018-02-02 02:17:29,2018-02-02 11:28:52,551.383333333333,2.32217887244595,48.8367250697683,Other
2018-02-02,2,2018-02-02 11:28:52,2018-02-02 16:47:05,318.216666666667,2.31218439744269,48.8455662552451,Second
2018-02-02,1,2018-02-02 16:47:05,2018-02-02 23:59:59,432.9,2.32701614590014,48.8309252738835,Home
2018-02-03,1,2018-02-03 00:00:00,2018-02-03 02:47:33,167.55,2.32701614590014,48.8309252738835,Home
