jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-01-22,46,2018-01-22 06:50:08,2018-01-22 07:05:28,15.3333333333333,2.16197206203318,49.069954701537,Other
2018-01-22,42,2018-01-22 07:05:28,2018-01-22 07:24:28,19,2.33990208397748,49.0646922965354,Other
2018-01-22,20,2018-01-22 07:24:28,2018-01-22 07:41:37,17.15,2.46712726027366,49.0457336836013,Other
2018-01-22,31,2018-01-22 07:41:37,2018-01-22 08:07:30,25.8833333333333,2.57090571713595,49.005101345409,Other
2018-01-22,2,2018-01-22 20:53:24,2018-01-22 23:59:59,186.583333333333,2.09621051908671,49.0479156735205,Home
2018-01-23,2,2018-01-23 00:00:00,2018-01-23 08:28:13,508.216666666667,2.09621051908671,49.0479156735205,Home
2018-01-23,1,2018-01-23 08:52:53,2018-01-23 10:41:27,108.566666666667,2.32284832487584,48.8779119674267,Second
2018-01-23,18,2018-01-23 10:41:27,2018-01-23 17:09:35,388.133333333333,2.33852742949137,48.8758444200158,Other
2018-01-23,29,2018-01-23 17:09:35,2018-01-23 19:59:19,169.733333333333,2.32080184092913,48.8821383003554,Other
2018-01-23,13,2018-01-23 20:17:20,2018-01-23 20:23:20,6,2.16225434185586,48.9899195428225,Other
2018-01-23,2,2018-01-23 20:35:21,2018-01-23 23:59:59,204.633333333333,2.09621051908671,49.0479156735205,Home
2018-01-24,2,2018-01-24 00:00:00,2018-01-24 02:19:44,139.733333333333,2.09621051908671,49.0479156735205,Home
2018-01-24,21,2018-01-24 02:19:44,2018-01-24 07:54:56,335.2,2.0925307472167,48.9965365245089,Other
2018-01-25,13,2018-01-25 08:32:02,2018-01-25 08:38:03,6.01666666666667,2.16225434185586,48.9899195428225,Other
2018-01-25,1,2018-01-25 08:56:03,2018-01-25 15:11:37,375.566666666667,2.32284832487584,48.8779119674267,Second
2018-01-25,15,2018-01-25 15:11:37,2018-01-25 21:20:47,369.166666666667,2.23748487960537,48.9531392085697,Other
2018-01-25,21,2018-01-25 21:20:47,2018-01-25 23:59:59,159.2,2.0925307472167,48.9965365245089,Other
2018-01-26,21,2018-01-26 00:00:00,2018-01-26 02:48:05,168.083333333333,2.0925307472167,48.9965365245089,Other
2018-01-26,23,2018-01-26 02:48:05,2018-01-26 08:10:46,322.683333333333,2.09109051517741,49.0113715942726,Other
2018-01-26,1,2018-01-26 08:33:18,2018-01-26 10:54:47,141.483333333333,2.32284832487584,48.8779119674267,Second
2018-01-26,28,2018-01-26 10:54:47,2018-01-26 15:56:56,302.15,2.32898386528404,48.8767434696635,Other
2018-01-26,1,2018-01-26 16:02:56,2018-01-26 17:11:54,68.9666666666667,2.32284832487584,48.8779119674267,Second
2018-01-26,32,2018-01-26 17:11:54,2018-01-26 18:26:29,74.5833333333333,2.2757690804797,48.9117993100141,Other
2018-01-26,40,2018-01-26 18:26:29,2018-01-26 18:48:08,21.65,2.20058259597753,48.965691130658,Other
2018-01-26,2,2018-01-26 18:48:08,2018-01-26 23:59:59,311.85,2.09621051908671,49.0479156735205,Home
2018-01-27,2,2018-01-27 00:00:00,2018-01-27 03:03:21,183.35,2.09621051908671,49.0479156735205,Home
2018-01-27,9,2018-01-27 03:03:21,2018-01-27 11:08:33,485.2,2.09773063821583,49.0518532099386,Other
2018-01-27,3,2018-01-27 11:08:33,2018-01-27 12:09:45,61.2,2.1021267124167,49.0480853199737,Other
2018-01-27,2,2018-01-27 12:09:45,2018-01-27 23:36:40,686.916666666667,2.09621051908671,49.0479156735205,Home
2018-01-27,3,2018-01-27 23:36:40,2018-01-27 23:59:59,23.3166666666667,2.1021267124167,49.0480853199737,Other
2018-01-28,3,2018-01-28 00:00:00,2018-01-28 10:52:24,652.4,2.1021267124167,49.0480853199737,Other
2018-01-28,8,2018-01-28 10:52:24,2018-01-28 11:24:36,32.2,2.1284467249885,49.0681001196584,Other
2018-01-28,5,2018-01-28 11:24:36,2018-01-28 22:04:05,639.483333333333,2.15517481645954,49.0573542817762,Other
2018-01-28,3,2018-01-28 22:04:05,2018-01-28 23:59:59,115.9,2.1021267124167,49.0480853199737,Other
2018-01-29,3,2018-01-29 00:00:00,2018-01-29 08:28:12,508.2,2.1021267124167,49.0480853199737,Other
2018-01-29,1,2018-01-29 08:55:14,2018-01-29 13:57:52,302.633333333333,2.32284832487584,48.8779119674267,Second
2018-01-29,24,2018-01-29 13:57:52,2018-01-29 18:54:30,296.633333333333,2.26757427323669,48.9180895824156,Other
2018-01-29,13,2018-01-29 18:54:30,2018-01-29 23:59:59,305.483333333333,2.16225434185586,48.9899195428225,Other
2018-01-30,13,2018-01-30 00:00:00,2018-01-30 01:55:37,115.616666666667,2.16225434185586,48.9899195428225,Other
2018-01-30,12,2018-01-30 01:55:37,2018-01-30 09:04:56,429.316666666667,2.11005256117827,49.0500796930332,Other
2018-01-31,43,2018-01-31 15:09:54,2018-01-31 15:28:08,18.2333333333333,2.19758840199934,49.0592121826582,Other
2018-01-31,3,2018-01-31 15:28:08,2018-01-31 23:50:36,502.466666666667,2.1021267124167,49.0480853199737,Other
2018-01-31,2,2018-01-31 23:50:36,2018-01-31 23:59:59,9.38333333333333,2.09621051908671,49.0479156735205,Home
2018-02-01,2,2018-02-01 00:00:00,2018-02-01 08:14:03,494.05,2.09621051908671,49.0479156735205,Home
2018-02-01,13,2018-02-01 08:14:03,2018-02-01 08:23:04,9.01666666666667,2.16225434185586,48.9899195428225,Other
2018-02-01,1,2018-02-01 08:41:05,2018-02-01 20:02:58,681.883333333333,2.32284832487584,48.8779119674267,Second
2018-02-01,16,2018-02-01 20:16:01,2018-02-01 23:59:59,223.966666666667,2.1814189217933,48.9791558503965,Other
2018-02-02,16,2018-02-02 00:00:00,2018-02-02 02:23:36,143.6,2.1814189217933,48.9791558503965,Other
2018-02-02,17,2018-02-02 02:23:36,2018-02-02 08:30:26,366.833333333333,2.25934929941263,48.9423647675179,Other
2018-02-03,34,2018-02-03 12:08:35,2018-02-03 12:57:55,49.3333333333333,2.12096239428784,49.0581942504404,Other
2018-02-03,4,2018-02-03 12:57:55,2018-02-03 23:59:59,662.066666666667,2.13938869146936,49.0699180466191,Other
2018-02-04,4,2018-02-04 00:00:00,2018-02-04 01:14:07,74.1166666666667,2.13938869146936,49.0699180466191,Other
2018-02-04,8,2018-02-04 14:27:37,2018-02-04 23:59:59,572.366666666667,2.1284467249885,49.0681001196584,Other
