jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-01-22,2,2018-01-22 10:33:02,2018-01-22 10:37:09,4.11666666666667,2.41140813310365,48.6456536088243,Second
2018-01-22,3,2018-01-22 10:37:09,2018-01-22 11:48:54,71.75,2.41628830910959,48.6447728633813,Other
2018-01-22,1,2018-01-22 11:48:54,2018-01-22 12:42:52,53.9666666666667,2.41489277728551,48.6392448327237,Home
2018-01-22,2,2018-01-22 12:42:52,2018-01-22 13:24:45,41.8833333333333,2.41140813310365,48.6456536088243,Second
2018-01-22,3,2018-01-22 13:36:51,2018-01-22 22:53:56,557.083333333333,2.41628830910959,48.6447728633813,Other
2018-01-22,1,2018-01-22 22:53:56,2018-01-22 23:59:59,66.05,2.41489277728551,48.6392448327237,Home
2018-01-23,1,2018-01-23 00:00:00,2018-01-23 07:58:56,478.933333333333,2.41489277728551,48.6392448327237,Home
2018-01-23,10,2018-01-23 07:58:56,2018-01-23 08:03:28,4.53333333333333,2.43079285888364,48.6419947443805,Other
2018-01-23,11,2018-01-23 08:03:28,2018-01-23 08:08:01,4.55,2.42581093578647,48.6384017249511,Other
2018-01-23,1,2018-01-23 08:08:01,2018-01-23 08:11:02,3.01666666666667,2.41489277728551,48.6392448327237,Home
2018-01-23,2,2018-01-23 08:11:02,2018-01-23 08:26:08,15.1,2.41140813310365,48.6456536088243,Second
2018-01-23,1,2018-01-23 08:26:08,2018-01-23 10:07:48,101.666666666667,2.41489277728551,48.6392448327237,Home
2018-01-23,2,2018-01-23 10:07:48,2018-01-23 11:40:25,92.6166666666667,2.41140813310365,48.6456536088243,Second
2018-01-23,1,2018-01-23 11:40:25,2018-01-23 12:30:46,50.35,2.41489277728551,48.6392448327237,Home
2018-01-23,2,2018-01-23 12:30:46,2018-01-23 13:24:16,53.5,2.41140813310365,48.6456536088243,Second
2018-01-23,3,2018-01-23 13:24:16,2018-01-23 13:27:17,3.01666666666667,2.41628830910959,48.6447728633813,Other
2018-01-23,1,2018-01-23 13:27:17,2018-01-23 14:45:56,78.65,2.41489277728551,48.6392448327237,Home
2018-01-23,2,2018-01-23 14:45:56,2018-01-23 15:58:32,72.6,2.41140813310365,48.6456536088243,Second
2018-01-23,1,2018-01-23 15:58:32,2018-01-23 17:58:14,119.7,2.41489277728551,48.6392448327237,Home
2018-01-23,2,2018-01-23 17:58:14,2018-01-23 19:03:02,64.8,2.41140813310365,48.6456536088243,Second
2018-01-23,1,2018-01-23 19:03:02,2018-01-23 19:48:22,45.3333333333333,2.41489277728551,48.6392448327237,Home
2018-01-23,24,2018-01-23 19:48:22,2018-01-23 20:33:44,45.3666666666667,2.41858912068303,48.64739984672,Other
