jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-01-22,3,2018-01-22 07:19:42,2018-01-22 07:27:22,7.66666666666667,2.31967722505786,49.0668392775274,Other
2018-01-22,2,2018-01-22 08:03:37,2018-01-22 13:29:50,326.216666666667,2.35105360445871,48.877192411993,Second
2018-01-22,4,2018-01-22 13:29:50,2018-01-22 18:47:00,317.166666666667,2.3560430539978,48.8806158412342,Other
2018-01-22,3,2018-01-22 19:29:18,2018-01-22 19:32:20,3.03333333333333,2.31967722505786,49.0668392775274,Other
2018-01-22,1,2018-01-22 19:32:20,2018-01-22 23:59:59,267.65,2.30705462312508,49.0685103590759,Home
2018-01-23,1,2018-01-23 00:00:00,2018-01-23 02:30:27,150.45,2.30705462312508,49.0685103590759,Home
2018-01-23,3,2018-01-23 02:30:27,2018-01-23 08:28:15,357.8,2.31967722505786,49.0668392775274,Other
2018-01-23,7,2018-01-23 08:28:15,2018-01-23 08:49:55,21.6666666666667,2.32487246221396,48.9639728732668,Other
2018-01-23,2,2018-01-23 08:49:55,2018-01-23 13:47:42,297.783333333333,2.35105360445871,48.877192411993,Second
2018-01-23,4,2018-01-23 13:47:42,2018-01-23 18:38:48,291.1,2.3560430539978,48.8806158412342,Other
2018-01-23,3,2018-01-23 19:05:42,2018-01-23 19:13:44,8.03333333333333,2.31967722505786,49.0668392775274,Other
2018-01-23,1,2018-01-23 19:13:44,2018-01-23 23:59:59,286.25,2.30705462312508,49.0685103590759,Home
2018-01-24,1,2018-01-24 00:00:00,2018-01-24 01:54:46,114.766666666667,2.30705462312508,49.0685103590759,Home
2018-01-24,5,2018-01-24 01:54:46,2018-01-24 08:34:20,399.566666666667,2.31367079921803,49.0663386459827,Other
2018-01-24,4,2018-01-24 09:07:36,2018-01-24 09:10:37,3.01666666666667,2.3560430539978,48.8806158412342,Other
2018-01-24,2,2018-01-24 09:10:37,2018-01-24 14:05:06,294.483333333333,2.35105360445871,48.877192411993,Second
2018-01-24,4,2018-01-24 14:05:06,2018-01-24 18:44:29,279.383333333333,2.3560430539978,48.8806158412342,Other
2018-01-24,3,2018-01-24 19:23:46,2018-01-24 19:29:48,6.03333333333333,2.31967722505786,49.0668392775274,Other
2018-01-24,1,2018-01-24 19:29:48,2018-01-24 23:59:59,270.183333333333,2.30705462312508,49.0685103590759,Home
2018-01-25,1,2018-01-25 00:00:00,2018-01-25 02:45:55,165.916666666667,2.30705462312508,49.0685103590759,Home
2018-01-25,3,2018-01-25 02:45:55,2018-01-25 08:14:45,328.833333333333,2.31967722505786,49.0668392775274,Other
2018-01-25,7,2018-01-25 08:14:45,2018-01-25 08:36:30,21.75,2.32487246221396,48.9639728732668,Other
2018-01-25,2,2018-01-25 08:36:30,2018-01-25 08:59:52,23.3666666666667,2.35105360445871,48.877192411993,Second
2018-01-26,4,2018-01-26 18:38:58,2018-01-26 18:41:59,3.01666666666667,2.3560430539978,48.8806158412342,Other
2018-01-26,3,2018-01-26 19:21:43,2018-01-26 19:59:23,37.6666666666667,2.31967722505786,49.0668392775274,Other
2018-01-26,5,2018-01-26 19:59:23,2018-01-26 21:48:44,109.35,2.31367079921803,49.0663386459827,Other
2018-01-26,3,2018-01-26 21:48:44,2018-01-26 23:05:25,76.6833333333333,2.31967722505786,49.0668392775274,Other
2018-01-26,1,2018-01-26 23:05:25,2018-01-26 23:59:59,54.5666666666667,2.30705462312508,49.0685103590759,Home
2018-01-27,1,2018-01-27 00:00:00,2018-01-27 04:17:51,257.85,2.30705462312508,49.0685103590759,Home
2018-01-27,8,2018-01-27 04:17:51,2018-01-27 10:14:25,356.566666666667,2.29884357370083,49.0673838437765,Other
2018-01-28,16,2018-01-28 14:06:48,2018-01-28 15:33:54,87.1,2.30842496388274,49.0655880759018,Other
2018-01-28,21,2018-01-28 15:39:03,2018-01-28 16:05:03,26,2.35629397268283,48.9864537430933,Other
2018-01-28,22,2018-01-28 16:05:03,2018-01-28 16:31:00,25.95,2.36039866334854,48.9981435620771,Other
2018-01-28,1,2018-01-28 16:43:54,2018-01-28 23:59:59,436.083333333333,2.30705462312508,49.0685103590759,Home
2018-01-29,1,2018-01-29 00:00:00,2018-01-29 00:38:11,38.1833333333333,2.30705462312508,49.0685103590759,Home
2018-01-29,3,2018-01-29 00:38:11,2018-01-29 08:35:10,476.983333333333,2.31967722505786,49.0668392775274,Other
2018-01-29,25,2018-01-29 08:35:10,2018-01-29 08:53:26,18.2666666666667,2.3221168544779,49.0449073604438,Other
2018-01-29,24,2018-01-29 08:53:26,2018-01-29 09:12:50,19.4,2.35489441221537,48.8947277344681,Other
2018-01-29,2,2018-01-29 09:12:50,2018-01-29 13:59:35,286.75,2.35105360445871,48.877192411993,Second
2018-01-29,4,2018-01-29 13:59:35,2018-01-29 18:57:05,297.5,2.3560430539978,48.8806158412342,Other
2018-01-29,3,2018-01-29 19:23:35,2018-01-29 20:42:39,79.0666666666667,2.31967722505786,49.0668392775274,Other
2018-01-29,1,2018-01-29 20:42:39,2018-01-29 23:59:59,197.333333333333,2.30705462312508,49.0685103590759,Home
2018-01-30,1,2018-01-30 00:00:00,2018-01-30 01:54:32,114.533333333333,2.30705462312508,49.0685103590759,Home
2018-01-30,3,2018-01-30 01:54:32,2018-01-30 07:06:11,311.65,2.31967722505786,49.0668392775274,Other
2018-01-30,2,2018-01-30 07:38:54,2018-01-30 13:01:00,322.1,2.35105360445871,48.877192411993,Second
2018-01-30,4,2018-01-30 13:01:00,2018-01-30 18:27:11,326.183333333333,2.3560430539978,48.8806158412342,Other
2018-01-30,3,2018-01-30 18:54:23,2018-01-30 18:57:25,3.03333333333333,2.31967722505786,49.0668392775274,Other
2018-01-30,1,2018-01-30 19:03:27,2018-01-30 23:59:59,296.533333333333,2.30705462312508,49.0685103590759,Home
2018-01-31,1,2018-01-31 00:00:00,2018-01-31 01:54:59,114.983333333333,2.30705462312508,49.0685103590759,Home
2018-01-31,3,2018-01-31 01:54:59,2018-01-31 08:39:23,404.4,2.31967722505786,49.0668392775274,Other
