jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-01-22,2,2018-01-22 16:20:56,2018-01-22 16:25:35,4.65,2.53243824778821,48.7826762541855,Other
2018-01-22,6,2018-01-22 16:25:35,2018-01-22 17:00:42,35.1166666666667,2.53382708902974,48.7897930969307,Other
2018-01-26,2,2018-01-26 17:00:42,2018-01-26 17:46:47,46.0833333333333,2.53243824778821,48.7826762541855,Other
2018-01-26,1,2018-01-26 17:46:47,2018-01-26 19:26:03,99.2666666666667,2.52458426531463,48.7809058913681,Home
2018-01-26,11,2018-01-26 19:26:03,2018-01-26 23:59:59,273.933333333333,2.51132042352428,48.7754413773971,Other
2018-01-27,11,2018-01-27 00:00:00,2018-01-27 02:02:54,122.9,2.51132042352428,48.7754413773971,Other
2018-01-27,2,2018-01-27 02:02:54,2018-01-27 07:34:26,331.533333333333,2.53243824778821,48.7826762541855,Other
2018-01-27,17,2018-01-27 08:07:39,2018-01-27 11:28:58,201.316666666667,2.53857428454126,48.7857380977224,Other
2018-01-29,25,2018-01-29 10:25:06,2018-01-29 11:09:21,44.25,2.51546518961236,48.7929708555559,Other
2018-01-29,23,2018-01-29 11:09:21,2018-01-29 11:56:51,47.5,2.45974539893912,48.8272171181235,Other
2018-01-29,26,2018-01-29 11:56:51,2018-01-29 12:20:58,24.1166666666667,2.34806687222513,48.8578583594196,Other
2018-01-29,4,2018-01-29 12:28:51,2018-01-29 15:45:50,196.983333333333,2.24419432974728,48.8335410611601,Other
2018-01-29,16,2018-01-29 15:45:50,2018-01-29 19:17:33,211.716666666667,2.29627538660397,48.8614489712459,Other
2018-01-29,36,2018-01-29 19:17:33,2018-01-29 19:38:47,21.2333333333333,2.4760292088453,48.8056157335576,Other
2018-01-29,11,2018-01-29 19:55:40,2018-01-29 23:59:59,244.316666666667,2.51132042352428,48.7754413773971,Other
2018-01-30,11,2018-01-30 00:00:00,2018-01-30 01:48:44,108.733333333333,2.51132042352428,48.7754413773971,Other
2018-01-30,2,2018-01-30 01:48:44,2018-01-30 07:40:18,351.566666666667,2.53243824778821,48.7826762541855,Other
2018-01-30,30,2018-01-30 07:52:49,2018-01-30 08:17:18,24.4833333333333,2.50468873623435,48.8262605167379,Other
2018-01-30,24,2018-01-30 08:17:18,2018-01-30 08:43:38,26.3333333333333,2.30444580005601,48.8726924878082,Other
2018-01-30,13,2018-01-30 08:43:38,2018-01-30 09:00:00,16.3666666666667,2.26155004758445,48.8416472921101,Other
2018-01-30,3,2018-01-30 09:00:00,2018-01-30 17:55:13,535.216666666667,2.23857034630465,48.8360093455884,Second
2018-01-30,24,2018-01-30 17:55:13,2018-01-30 18:24:19,29.1,2.30444580005601,48.8726924878082,Other
2018-01-30,38,2018-01-30 18:24:19,2018-01-30 18:44:54,20.5833333333333,2.40399360439521,48.8947092779033,Other
2018-01-30,40,2018-01-30 18:55:24,2018-01-30 19:00:43,5.31666666666667,2.54280949359003,48.8226009859075,Other
2018-01-30,1,2018-01-30 19:16:52,2018-01-30 23:59:59,283.116666666667,2.52458426531463,48.7809058913681,Home
2018-01-31,1,2018-01-31 00:00:00,2018-01-31 03:39:14,219.233333333333,2.52458426531463,48.7809058913681,Home
2018-01-31,2,2018-01-31 03:39:14,2018-01-31 12:42:38,543.4,2.53243824778821,48.7826762541855,Other
2018-01-31,1,2018-01-31 12:42:38,2018-01-31 17:15:20,272.7,2.52458426531463,48.7809058913681,Home
2018-01-31,8,2018-01-31 17:15:20,2018-01-31 23:59:59,404.65,2.54934984973936,48.7596394594231,Other
2018-02-01,8,2018-02-01 00:00:00,2018-02-01 01:18:34,78.5666666666667,2.54934984973936,48.7596394594231,Other
2018-02-01,2,2018-02-01 01:18:34,2018-02-01 07:42:48,384.233333333333,2.53243824778821,48.7826762541855,Other
2018-02-01,9,2018-02-01 07:42:48,2018-02-01 08:07:17,24.4833333333333,2.53594848789816,48.8097234796506,Other
2018-02-01,37,2018-02-01 08:07:17,2018-02-01 08:28:29,21.2,2.47624059270792,48.881154814828,Other
2018-02-01,29,2018-02-01 08:28:29,2018-02-01 08:54:25,25.9333333333333,2.39308267640004,48.8947151895556,Other
2018-02-01,28,2018-02-01 08:54:25,2018-02-01 09:21:31,27.1,2.29423441195343,48.8574014730921,Other
2018-02-01,3,2018-02-01 09:48:52,2018-02-01 18:58:33,549.683333333333,2.23857034630465,48.8360093455884,Second
2018-02-01,4,2018-02-01 19:06:11,2018-02-01 19:19:23,13.2,2.24419432974728,48.8335410611601,Other
2018-02-01,24,2018-02-01 19:19:23,2018-02-01 19:36:47,17.4,2.30444580005601,48.8726924878082,Other
2018-02-01,33,2018-02-01 19:36:47,2018-02-01 19:54:08,17.35,2.37058009470688,48.8965226579371,Other
2018-02-01,40,2018-02-01 20:03:38,2018-02-01 20:19:04,15.4333333333333,2.54280949359003,48.8226009859075,Other
2018-02-01,1,2018-02-01 20:19:04,2018-02-01 23:59:59,220.916666666667,2.52458426531463,48.7809058913681,Home
2018-02-02,1,2018-02-02 00:00:00,2018-02-02 01:55:54,115.9,2.52458426531463,48.7809058913681,Home
2018-02-02,2,2018-02-02 01:55:54,2018-02-02 07:24:21,328.45,2.53243824778821,48.7826762541855,Other
2018-02-02,9,2018-02-02 07:33:31,2018-02-02 07:36:33,3.03333333333333,2.53594848789816,48.8097234796506,Other
2018-02-02,40,2018-02-02 07:39:34,2018-02-02 07:42:35,3.01666666666667,2.54280949359003,48.8226009859075,Other
2018-02-02,33,2018-02-02 08:15:52,2018-02-02 08:39:00,23.1333333333333,2.37058009470688,48.8965226579371,Other
2018-02-02,13,2018-02-02 08:39:00,2018-02-02 13:56:35,317.583333333333,2.26155004758445,48.8416472921101,Other
2018-02-02,4,2018-02-02 13:56:35,2018-02-02 19:21:46,325.183333333333,2.24419432974728,48.8335410611601,Other
2018-02-02,24,2018-02-02 19:21:46,2018-02-02 19:40:03,18.2833333333333,2.30444580005601,48.8726924878082,Other
2018-02-02,1,2018-02-02 20:42:11,2018-02-02 23:59:59,197.8,2.52458426531463,48.7809058913681,Home
2018-02-03,1,2018-02-03 00:00:00,2018-02-03 07:25:03,445.05,2.52458426531463,48.7809058913681,Home
2018-02-03,5,2018-02-03 07:25:03,2018-02-03 19:08:59,703.933333333333,2.5563053705516,48.7946981414309,Other
2018-02-03,6,2018-02-03 19:08:59,2018-02-03 22:42:31,213.533333333333,2.53382708902974,48.7897930969307,Other
2018-02-03,1,2018-02-03 22:42:31,2018-02-03 23:59:59,77.4666666666667,2.52458426531463,48.7809058913681,Home
2018-02-04,1,2018-02-04 00:00:00,2018-02-04 05:59:11,359.183333333333,2.52458426531463,48.7809058913681,Home
2018-02-04,2,2018-02-04 05:59:11,2018-02-04 10:33:08,273.95,2.53243824778821,48.7826762541855,Other
2018-02-04,1,2018-02-04 10:37:41,2018-02-04 12:27:57,110.266666666667,2.52458426531463,48.7809058913681,Home
2018-02-04,27,2018-02-04 12:27:57,2018-02-04 13:01:34,33.6166666666667,2.60927569217601,48.7739004429851,Other
2018-02-04,19,2018-02-04 13:34:53,2018-02-04 14:58:24,83.5166666666667,2.77184756209194,48.8498356645517,Other
2018-02-04,20,2018-02-04 14:58:24,2018-02-04 16:19:15,80.85,2.77599099034098,48.8561148313503,Other
2018-02-04,41,2018-02-04 16:29:30,2018-02-04 16:45:59,16.4833333333333,2.63359931000708,48.7459620030421,Other
2018-02-04,43,2018-02-04 16:45:59,2018-02-04 17:01:49,15.8333333333333,2.59299074082281,48.7820317183207,Other
2018-02-04,1,2018-02-04 17:01:49,2018-02-04 23:59:59,418.166666666667,2.52458426531463,48.7809058913681,Home
2018-02-13,2,2018-02-13 02:58:51,2018-02-13 07:32:49,273.966666666667,2.53243824778821,48.7826762541855,Other
2018-02-13,40,2018-02-13 07:42:52,2018-02-13 07:54:22,11.5,2.54280949359003,48.8226009859075,Other
2018-02-13,12,2018-02-13 08:19:41,2018-02-13 08:42:16,22.5833333333333,2.32898413051612,48.8749449277882,Other
2018-02-13,28,2018-02-13 08:42:16,2018-02-13 08:58:43,16.45,2.29423441195343,48.8574014730921,Other
2018-02-13,4,2018-02-13 08:58:43,2018-02-13 09:06:02,7.31666666666667,2.24419432974728,48.8335410611601,Other
2018-02-13,3,2018-02-13 09:06:02,2018-02-13 14:01:01,294.983333333333,2.23857034630465,48.8360093455884,Second
2018-02-13,4,2018-02-13 14:01:01,2018-02-13 19:09:22,308.35,2.24419432974728,48.8335410611601,Other
2018-02-13,1,2018-02-13 20:07:43,2018-02-13 23:59:59,232.266666666667,2.52458426531463,48.7809058913681,Home
2018-02-14,1,2018-02-14 00:00:00,2018-02-14 08:04:23,484.383333333333,2.52458426531463,48.7809058913681,Home
2018-02-14,2,2018-02-14 08:04:23,2018-02-14 20:30:09,745.766666666667,2.53243824778821,48.7826762541855,Other
2018-02-14,10,2018-02-14 20:30:09,2018-02-14 23:59:59,209.833333333333,2.54538621343357,48.7875243997477,Other
2018-02-15,10,2018-02-15 00:00:00,2018-02-15 03:10:44,190.733333333333,2.54538621343357,48.7875243997477,Other
2018-02-15,12,2018-02-15 03:10:44,2018-02-15 09:00:55,350.183333333333,2.32898413051612,48.8749449277882,Other
2018-02-15,39,2018-02-15 09:00:55,2018-02-15 09:18:38,17.7166666666667,2.26766834717333,48.8506439367639,Other
2018-02-15,4,2018-02-15 09:18:38,2018-02-15 09:28:26,9.8,2.24419432974728,48.8335410611601,Other
2018-02-15,3,2018-02-15 09:28:26,2018-02-15 18:50:09,561.716666666667,2.23857034630465,48.8360093455884,Second
2018-02-15,35,2018-02-15 18:50:09,2018-02-15 19:12:16,22.1166666666667,2.28264778927308,48.8596447760747,Other
2018-02-15,44,2018-02-15 19:12:16,2018-02-15 19:27:47,15.5166666666667,2.38490381055579,48.8992153261415,Other
2018-02-15,9,2018-02-15 19:41:16,2018-02-15 23:59:59,258.716666666667,2.53594848789816,48.8097234796506,Other
2018-02-18,7,2018-02-18 08:55:56,2018-02-18 18:39:18,583.366666666667,2.53305625696509,48.7668629009116,Other
2018-02-18,1,2018-02-18 18:39:18,2018-02-18 23:59:59,320.683333333333,2.52458426531463,48.7809058913681,Home
