jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-01-22,2,2018-01-22 08:54:32,2018-01-22 08:57:33,3.01666666666667,2.32731770330291,48.8751446116522,Second
2018-01-22,7,2018-01-22 09:21:43,2018-01-22 09:27:46,6.05,2.3010188656234,48.898545646354,Other
2018-01-22,11,2018-01-22 09:35:19,2018-01-22 14:36:48,301.483333333333,2.30579635786099,48.8929265544672,Other
2018-01-22,2,2018-01-22 14:36:48,2018-01-22 19:42:12,305.4,2.32731770330291,48.8751446116522,Second
2018-01-22,31,2018-01-22 19:42:12,2018-01-22 21:00:50,78.6333333333333,2.37803561778739,48.8407651627389,Other
2018-01-22,1,2018-01-22 21:00:50,2018-01-22 23:59:59,179.15,2.38620983856803,48.840656092666,Home
2018-01-23,1,2018-01-23 00:00:00,2018-01-23 08:40:10,520.166666666667,2.38620983856803,48.840656092666,Home
2018-01-23,3,2018-01-23 08:40:10,2018-01-23 19:16:06,635.933333333333,2.32216598844094,48.8800401705157,Other
2018-01-23,20,2018-01-23 19:16:06,2018-01-23 21:52:14,156.133333333333,2.35488495822281,48.8686487118855,Other
2018-01-23,8,2018-01-23 21:52:14,2018-01-23 23:59:59,127.75,2.37259793762365,48.8574035613417,Other
2018-01-24,8,2018-01-24 00:00:00,2018-01-24 00:27:19,27.3166666666667,2.37259793762365,48.8574035613417,Other
2018-01-24,1,2018-01-24 00:27:19,2018-01-24 04:48:50,261.516666666667,2.38620983856803,48.840656092666,Home
2018-01-24,2,2018-01-24 04:48:50,2018-01-24 18:07:27,798.616666666667,2.32731770330291,48.8751446116522,Second
2018-01-24,20,2018-01-24 18:07:27,2018-01-24 19:49:48,102.35,2.35488495822281,48.8686487118855,Other
2018-01-24,6,2018-01-24 19:49:48,2018-01-24 21:27:51,98.05,2.37327577857067,48.8524573643278,Other
2018-01-24,1,2018-01-24 21:39:55,2018-01-24 23:59:59,140.066666666667,2.38620983856803,48.840656092666,Home
2018-01-25,1,2018-01-25 00:00:00,2018-01-25 03:26:55,206.916666666667,2.38620983856803,48.840656092666,Home
2018-01-25,2,2018-01-25 03:26:55,2018-01-25 18:13:28,886.55,2.32731770330291,48.8751446116522,Second
2018-01-25,1,2018-01-25 18:13:28,2018-01-25 23:59:59,346.516666666667,2.38620983856803,48.840656092666,Home
2018-01-26,1,2018-01-26 00:00:00,2018-01-26 02:06:49,126.816666666667,2.38620983856803,48.840656092666,Home
2018-01-26,2,2018-01-26 02:06:49,2018-01-26 09:15:54,429.083333333333,2.32731770330291,48.8751446116522,Second
2018-01-26,7,2018-01-26 09:15:54,2018-01-26 13:46:15,270.35,2.3010188656234,48.898545646354,Other
