jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-01-22,43,2018-01-22 08:30:54,2018-01-22 08:51:23,20.4833333333333,2.6149038672674,48.8071603042101,Other
2018-01-22,4,2018-01-22 08:51:23,2018-01-22 14:04:38,313.25,2.82452252388837,48.7673372890256,Second
2018-01-22,24,2018-01-22 14:04:38,2018-01-22 19:08:10,303.533333333333,2.7342014261982,48.7429577315844,Other
2018-01-22,45,2018-01-22 19:19:15,2018-01-22 19:34:42,15.45,2.54281321566001,48.8235002596399,Other
2018-01-22,17,2018-01-22 19:34:42,2018-01-22 21:29:10,114.466666666667,2.35852543500155,48.8809381828141,Other
2018-01-22,8,2018-01-22 21:29:10,2018-01-22 23:59:59,150.816666666667,2.34852191560973,48.8611556404314,Other
2018-01-23,8,2018-01-23 00:00:00,2018-01-23 03:43:15,223.25,2.34852191560973,48.8611556404314,Other
2018-01-23,15,2018-01-23 03:43:15,2018-01-23 08:17:47,274.533333333333,2.36006926851989,48.877820409646,Other
2018-01-23,20,2018-01-23 08:38:57,2018-01-23 14:18:01,339.066666666667,2.68551048658053,48.779987822449,Other
2018-01-23,18,2018-01-23 14:18:01,2018-01-23 20:09:14,351.216666666667,2.70032719836469,48.7592579960303,Other
2018-01-23,5,2018-01-23 20:09:14,2018-01-23 23:59:59,230.75,2.34998355222027,48.8911313160771,Home
2018-01-24,5,2018-01-24 00:00:00,2018-01-24 03:43:07,223.116666666667,2.34998355222027,48.8911313160771,Home
2018-01-24,1,2018-01-24 03:43:07,2018-01-24 12:20:29,517.366666666667,2.34943624580905,48.8839371842826,Other
2018-01-24,5,2018-01-24 12:20:29,2018-01-24 16:35:56,255.45,2.34998355222027,48.8911313160771,Home
2018-01-24,17,2018-01-24 16:35:56,2018-01-24 20:04:53,208.95,2.35852543500155,48.8809381828141,Other
2018-01-24,14,2018-01-24 20:04:53,2018-01-24 23:59:59,235.1,2.37807197550072,48.8848296164011,Other
2018-01-25,14,2018-01-25 00:00:00,2018-01-25 02:35:20,155.333333333333,2.37807197550072,48.8848296164011,Other
2018-01-25,16,2018-01-25 02:35:20,2018-01-25 08:24:01,348.683333333333,2.36477808626047,48.8868570489702,Other
2018-01-25,22,2018-01-25 08:24:01,2018-01-25 13:34:02,310.016666666667,2.48981188180006,48.8604540283825,Other
2018-01-25,13,2018-01-25 13:34:02,2018-01-25 18:49:11,315.15,2.39308571944545,48.8974130137507,Other
2018-01-25,12,2018-01-25 18:49:11,2018-01-25 19:35:05,45.9,2.36670702833121,48.8821353425213,Other
