jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-01-22,1,2018-01-22 14:41:27,2018-01-22 15:40:57,59.5,2.30274564995325,48.7794583835821,Home
2018-01-22,6,2018-01-22 15:40:57,2018-01-22 16:40:07,59.1666666666667,2.31267205606188,48.7769217659571,Other
2018-01-22,1,2018-01-22 17:37:58,2018-01-22 23:59:59,382.016666666667,2.30274564995325,48.7794583835821,Home
2018-01-23,1,2018-01-23 00:00:00,2018-01-23 04:36:52,276.866666666667,2.30274564995325,48.7794583835821,Home
2018-01-23,4,2018-01-23 04:36:52,2018-01-23 15:26:58,650.1,2.31268293636328,48.7544399447499,Other
2018-01-23,51,2018-01-23 15:26:58,2018-01-23 16:27:57,60.9833333333333,2.32560851533556,48.7306112030975,Other
2018-01-23,38,2018-01-23 16:27:57,2018-01-23 18:41:55,133.966666666667,2.35278451904539,48.6946397829118,Other
2018-01-23,40,2018-01-23 18:41:55,2018-01-23 20:04:07,82.2,2.34123794753669,48.6923926617819,Other
2018-01-23,1,2018-01-23 20:04:07,2018-01-23 23:59:59,235.866666666667,2.30274564995325,48.7794583835821,Home
2018-01-24,1,2018-01-24 00:00:00,2018-01-24 04:55:13,295.216666666667,2.30274564995325,48.7794583835821,Home
2018-01-24,7,2018-01-24 04:55:13,2018-01-24 13:31:06,515.883333333333,2.3167456928717,48.7976058707123,Other
2018-01-24,70,2018-01-24 13:40:31,2018-01-24 13:55:44,15.2166666666667,2.32217608490917,48.8461674845771,Other
2018-01-24,69,2018-01-24 14:18:21,2018-01-24 14:33:46,15.4166666666667,2.36032920599336,48.8506622572021,Other
2018-01-24,44,2018-01-24 14:33:46,2018-01-24 15:32:32,58.7666666666667,2.39440293967712,48.856944974349,Other
2018-01-24,45,2018-01-24 15:32:32,2018-01-24 16:25:05,52.55,2.38349777027224,48.8542521626369,Other
2018-01-24,68,2018-01-24 16:37:28,2018-01-24 16:54:28,17,2.36714141256782,48.8488620807966,Other
2018-01-24,1,2018-01-24 17:43:18,2018-01-24 23:59:59,376.683333333333,2.30274564995325,48.7794583835821,Home
2018-01-25,1,2018-01-25 00:00:00,2018-01-25 14:56:46,896.766666666667,2.30274564995325,48.7794583835821,Home
2018-01-25,39,2018-01-25 14:56:46,2018-01-25 16:25:07,88.35,2.2542642865757,48.716643096045,Other
2018-01-25,8,2018-01-25 16:25:07,2018-01-25 23:59:59,454.866666666667,2.28822432496738,48.7319503282369,Other
2018-01-26,8,2018-01-26 00:00:00,2018-01-26 00:58:04,58.0666666666667,2.28822432496738,48.7319503282369,Other
2018-01-26,2,2018-01-26 00:58:04,2018-01-26 09:03:17,485.216666666667,2.306544672545,48.7843393421057,Second
2018-01-26,33,2018-01-26 09:30:22,2018-01-26 11:40:48,130.433333333333,2.37121101947311,48.8223323131164,Other
2018-01-26,25,2018-01-26 11:40:48,2018-01-26 14:33:01,172.216666666667,2.37666176554441,48.8263772653501,Other
2018-01-26,46,2018-01-26 14:33:01,2018-01-26 15:24:50,51.8166666666667,2.36031783040785,48.826381850823,Other
2018-01-26,66,2018-01-26 15:24:50,2018-01-26 15:42:17,17.45,2.3235437275268,48.8272828844222,Other
2018-01-26,58,2018-01-26 16:21:32,2018-01-26 16:51:49,30.2833333333333,2.26374696073626,48.737332861572,Other
2018-01-26,57,2018-01-26 16:51:49,2018-01-26 17:22:28,30.65,2.2705447675722,48.737337027914,Other
2018-01-26,54,2018-01-26 17:27:55,2018-01-26 18:01:37,33.7,2.29636402879286,48.7526367899059,Other
2018-01-26,55,2018-01-26 18:01:37,2018-01-26 18:35:17,33.6666666666667,2.29091917019338,48.7580303699074,Other
2018-01-26,1,2018-01-26 18:40:40,2018-01-26 23:59:59,319.316666666667,2.30274564995325,48.7794583835821,Home
