jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-01-22,11,2018-01-22 05:55:52,2018-01-22 06:01:52,6,2.48894801471585,48.8565208363963,Other
2018-01-22,37,2018-01-22 06:08:56,2018-01-22 06:29:39,20.7166666666667,2.34670401589972,48.8578584898101,Other
2018-01-22,20,2018-01-22 06:29:39,2018-01-22 10:54:50,265.183333333333,2.31536614053446,48.8398715070152,Other
2018-01-22,23,2018-01-22 10:54:50,2018-01-22 15:08:56,254.1,2.33443960524406,48.8326792439251,Other
2018-01-22,17,2018-01-22 15:08:56,2018-01-22 15:22:31,13.5833333333333,2.39847032571843,48.8398566180327,Other
2018-01-22,11,2018-01-22 15:36:17,2018-01-22 16:13:04,36.7833333333333,2.48894801471585,48.8565208363963,Other
2018-01-22,2,2018-01-22 16:13:04,2018-01-22 16:47:06,34.0333333333333,2.53548543744583,48.8301679087165,Second
2018-01-22,1,2018-01-22 16:47:06,2018-01-22 17:32:12,45.1,2.55519726597384,48.8241721382214,Home
2018-01-22,27,2018-01-22 17:32:12,2018-01-22 18:13:19,41.1166666666667,2.54505925912638,48.8178007292319,Other
2018-01-22,2,2018-01-22 18:13:19,2018-01-22 20:38:24,145.083333333333,2.53548543744583,48.8301679087165,Second
2018-01-22,1,2018-01-22 20:38:24,2018-01-22 23:59:59,201.583333333333,2.55519726597384,48.8241721382214,Home
2018-01-23,1,2018-01-23 00:00:00,2018-01-23 01:51:59,111.983333333333,2.55519726597384,48.8241721382214,Home
2018-01-23,7,2018-01-23 01:51:59,2018-01-23 06:02:36,250.616666666667,2.54416958104335,48.822148851073,Other
2018-01-23,11,2018-01-23 06:02:36,2018-01-23 06:30:54,28.3,2.48894801471585,48.8565208363963,Other
2018-01-23,34,2018-01-23 06:30:54,2018-01-23 06:53:08,22.2333333333333,2.3071736364241,48.8704450440711,Other
2018-01-23,13,2018-01-23 06:53:08,2018-01-23 11:02:38,249.5,2.3228581934874,48.8434697258343,Other
2018-01-23,21,2018-01-23 11:02:38,2018-01-23 15:11:21,248.716666666667,2.33580179397715,48.8317799857144,Other
2018-01-23,17,2018-01-23 15:11:21,2018-01-23 15:22:41,11.3333333333333,2.39847032571843,48.8398566180327,Other
2018-01-23,1,2018-01-23 15:47:28,2018-01-23 17:35:06,107.633333333333,2.55519726597384,48.8241721382214,Home
2018-01-25,11,2018-01-25 05:56:32,2018-01-25 06:08:32,12,2.48894801471585,48.8565208363963,Other
2018-01-25,41,2018-01-25 06:08:32,2018-01-25 06:25:27,16.9166666666667,2.39441539082659,48.8677362672225,Other
