jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-01-22,84,2018-01-22 07:19:09,2018-01-22 08:04:22,45.2166666666667,2.99177862110061,48.9944739532915,Other
2018-01-22,78,2018-01-22 08:04:22,2018-01-22 08:59:27,55.0833333333333,2.83854355143772,48.7074733744323,Other
2018-01-22,101,2018-01-22 08:59:27,2018-01-22 09:23:03,23.6,2.70846118141282,48.7556346135308,Other
2018-01-22,106,2018-01-22 09:37:23,2018-01-22 09:52:29,15.1,2.63866498351185,48.9087191386177,Other
2018-01-22,95,2018-01-22 10:27:58,2018-01-22 10:57:44,29.7666666666667,2.17160692906991,49.0537820377317,Other
2018-01-22,96,2018-01-22 10:57:44,2018-01-22 11:27:18,29.5666666666667,2.28516955903115,49.0556879524359,Other
2018-01-22,51,2018-01-22 12:06:07,2018-01-22 13:42:44,96.6166666666667,2.8752593001183,48.9618069797226,Other
2018-01-22,6,2018-01-22 13:42:44,2018-01-22 16:03:09,140.416666666667,2.88187490260063,48.9579535982357,Second
2018-01-22,77,2018-01-22 16:03:09,2018-01-22 16:58:49,55.6666666666667,2.87882577330405,48.9132279892412,Other
2018-01-22,93,2018-01-22 17:10:27,2018-01-22 17:42:30,32.05,3.0792241041675,48.8104786119171,Other
2018-01-22,86,2018-01-22 17:42:30,2018-01-22 18:24:55,42.4166666666667,3.08612632585658,48.8167287415874,Other
2018-01-22,30,2018-01-22 18:24:55,2018-01-22 23:59:59,335.066666666667,3.16143647546653,49.0059678830426,Other
2018-01-23,30,2018-01-23 00:00:00,2018-01-23 00:57:52,57.8666666666667,3.16143647546653,49.0059678830426,Other
2018-01-23,1,2018-01-23 00:57:52,2018-01-23 07:29:40,391.8,3.16458525202511,49.0581060430546,Other
2018-01-23,63,2018-01-23 07:29:40,2018-01-23 08:34:16,64.6,2.92307865746304,48.9633705666786,Other
2018-01-23,56,2018-01-23 08:34:16,2018-01-23 09:59:58,85.7,2.72026231253363,48.8752007363155,Other
2018-01-23,42,2018-01-23 09:59:58,2018-01-23 12:30:15,150.283333333333,2.84906085319861,48.9376463013124,Other
2018-01-23,6,2018-01-23 12:30:15,2018-01-23 15:40:59,190.733333333333,2.88187490260063,48.9579535982357,Second
2018-01-23,53,2018-01-23 15:40:59,2018-01-23 17:13:21,92.3666666666667,2.93717091002692,48.9992696860397,Other
2018-01-23,2,2018-01-23 17:13:21,2018-01-23 23:59:59,406.633333333333,3.15896990183604,49.0633176245592,Home
2018-01-24,2,2018-01-24 00:00:00,2018-01-24 01:03:46,63.7666666666667,3.15896990183604,49.0633176245592,Home
2018-01-24,16,2018-01-24 01:03:46,2018-01-24 09:12:57,489.183333333333,3.14604910017843,48.9844939401199,Other
2018-01-24,73,2018-01-24 09:12:57,2018-01-24 10:11:55,58.9666666666667,3.12485556904381,48.9405750229701,Other
2018-01-24,2,2018-01-24 10:11:55,2018-01-24 12:03:21,111.433333333333,3.15896990183604,49.0633176245592,Home
2018-01-24,40,2018-01-24 12:03:21,2018-01-24 14:56:28,173.116666666667,2.92354659228408,49.0029374850439,Other
2018-01-24,50,2018-01-24 14:56:28,2018-01-24 16:35:22,98.9,2.85900375841566,48.9744725122776,Other
2018-01-24,29,2018-01-24 16:35:22,2018-01-24 16:58:03,22.6833333333333,3.10020510828586,49.0243793099102,Other
2018-01-24,1,2018-01-24 16:58:03,2018-01-24 17:13:19,15.2666666666667,3.16458525202511,49.0581060430546,Other
2018-01-24,8,2018-01-24 17:13:19,2018-01-24 17:28:57,15.6333333333333,3.15799120990976,49.0455629967911,Other
2018-01-24,4,2018-01-24 17:28:57,2018-01-24 17:44:34,15.6166666666667,3.15263793167469,49.0527958688635,Other
2018-01-24,2,2018-01-24 17:44:34,2018-01-24 23:59:59,375.416666666667,3.15896990183604,49.0633176245592,Home
2018-01-25,2,2018-01-25 00:00:00,2018-01-25 00:35:11,35.1833333333333,3.15896990183604,49.0633176245592,Home
2018-01-25,21,2018-01-25 00:35:11,2018-01-25 08:08:08,452.95,3.0755658338579,49.0227422204447,Other
2018-01-25,37,2018-01-25 08:08:08,2018-01-25 11:49:20,221.2,2.8984247143093,48.9571990782533,Other
2018-01-25,6,2018-01-25 11:49:20,2018-01-25 15:57:38,248.3,2.88187490260063,48.9579535982357,Second
2018-01-25,9,2018-01-25 15:57:38,2018-01-25 17:15:06,77.4666666666667,2.87466819027864,48.9576729859216,Other
2018-01-25,2,2018-01-25 17:56:02,2018-01-25 23:59:59,363.95,3.15896990183604,49.0633176245592,Home
2018-01-26,2,2018-01-26 00:00:00,2018-01-26 00:49:11,49.1833333333333,3.15896990183604,49.0633176245592,Home
2018-01-26,18,2018-01-26 00:49:11,2018-01-26 08:31:52,462.683333333333,3.00549257127875,48.9979919505964,Other
2018-01-26,58,2018-01-26 08:31:52,2018-01-26 09:49:28,77.6,2.85232590608311,48.7262969129813,Other
2018-01-26,92,2018-01-26 09:49:28,2018-01-26 10:21:40,32.2,2.73825875590526,48.740245645667,Other
2018-01-26,9,2018-01-26 10:21:40,2018-01-26 14:19:06,237.433333333333,2.87466819027864,48.9576729859216,Other
2018-01-26,45,2018-01-26 14:19:06,2018-01-26 16:14:45,115.65,2.91384299268095,48.9912958441105,Other
2018-01-26,7,2018-01-26 16:14:45,2018-01-26 23:59:59,465.233333333333,3.1460028965122,49.0654334829649,Other
2018-01-27,7,2018-01-27 00:00:00,2018-01-27 01:54:29,114.483333333333,3.1460028965122,49.0654334829649,Other
2018-01-27,2,2018-01-27 01:54:29,2018-01-27 11:21:41,567.2,3.15896990183604,49.0633176245592,Home
2018-01-27,22,2018-01-27 11:21:41,2018-01-27 11:54:36,32.9166666666667,3.15857077435876,49.0392635592032,Other
2018-01-27,2,2018-01-27 12:07:21,2018-01-27 14:28:31,141.166666666667,3.15896990183604,49.0633176245592,Home
2018-01-27,1,2018-01-27 14:28:31,2018-01-27 16:45:02,136.516666666667,3.16458525202511,49.0581060430546,Other
2018-01-27,13,2018-01-27 18:54:38,2018-01-27 23:59:59,305.35,3.21785969849756,49.0271311521731,Other
2018-01-28,13,2018-01-28 00:00:00,2018-01-28 03:09:51,189.85,3.21785969849756,49.0271311521731,Other
2018-01-28,1,2018-01-28 03:09:51,2018-01-28 11:17:27,487.6,3.16458525202511,49.0581060430546,Other
2018-01-28,2,2018-01-28 11:17:27,2018-01-28 11:49:59,32.5333333333333,3.15896990183604,49.0633176245592,Home
2018-01-28,1,2018-01-28 11:49:59,2018-01-28 21:44:28,594.483333333333,3.16458525202511,49.0581060430546,Other
2018-01-29,6,2018-01-29 09:54:57,2018-01-29 17:01:04,426.116666666667,2.88187490260063,48.9579535982357,Second
2018-01-29,103,2018-01-29 17:01:04,2018-01-29 17:20:06,19.0333333333333,3.05779070705157,49.0228554686832,Other
