jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-01-22,2,2018-01-22 08:43:40,2018-01-22 08:55:45,12.0833333333333,2.12120256792704,48.8983028930456,Home
2018-01-22,6,2018-01-22 09:04:49,2018-01-22 09:07:50,3.01666666666667,2.21440059455017,48.9009588258231,Other
2018-01-22,3,2018-01-22 09:10:52,2018-01-22 15:13:16,362.4,2.23770491513346,48.8936539349016,Second
2018-01-22,15,2018-01-22 15:13:16,2018-01-22 19:53:58,280.7,2.1966833401958,48.8955428211737,Other
2018-01-22,1,2018-01-22 20:12:58,2018-01-22 23:59:59,227.016666666667,2.11384812019988,48.8977001524718,Other
2018-01-23,1,2018-01-23 00:00:00,2018-01-23 02:24:55,144.916666666667,2.11384812019988,48.8977001524718,Other
2018-01-23,2,2018-01-23 02:24:55,2018-01-23 08:34:03,369.133333333333,2.12120256792704,48.8983028930456,Home
2018-01-23,3,2018-01-23 08:52:11,2018-01-23 14:20:18,328.116666666667,2.23770491513346,48.8936539349016,Second
2018-01-23,6,2018-01-23 14:20:18,2018-01-23 19:43:22,323.066666666667,2.21440059455017,48.9009588258231,Other
2018-01-23,2,2018-01-23 19:54:14,2018-01-23 23:59:59,245.75,2.12120256792704,48.8983028930456,Home
2018-01-24,2,2018-01-24 00:00:00,2018-01-24 02:23:56,143.933333333333,2.12120256792704,48.8983028930456,Home
2018-01-24,11,2018-01-24 02:23:56,2018-01-24 08:52:32,388.6,2.1544392240073,48.8855910590793,Other
2018-01-24,3,2018-01-24 09:04:39,2018-01-24 10:15:47,71.1333333333333,2.23770491513346,48.8936539349016,Second
2018-01-24,16,2018-01-24 10:15:47,2018-01-24 11:59:21,103.566666666667,2.23861898209228,48.897609873261,Other
2018-01-24,3,2018-01-24 11:59:21,2018-01-24 13:38:44,99.3833333333333,2.23770491513346,48.8936539349016,Second
2018-01-24,6,2018-01-24 13:38:44,2018-01-24 14:28:39,49.9166666666667,2.21440059455017,48.9009588258231,Other
2018-01-24,2,2018-01-24 14:34:19,2018-01-24 14:45:19,11,2.12120256792704,48.8983028930456,Home
2018-01-24,68,2018-01-24 15:01:07,2018-01-24 15:16:26,15.3166666666667,2.13414288266986,48.8468877811287,Other
2018-01-24,28,2018-01-24 15:16:26,2018-01-24 17:20:56,124.5,2.32084138448925,48.7598370019124,Other
2018-01-24,17,2018-01-24 17:20:56,2018-01-24 19:18:01,117.083333333333,2.33580319987291,48.7661329955729,Other
2018-01-24,1,2018-01-24 20:21:09,2018-01-24 21:54:32,93.3833333333333,2.11384812019988,48.8977001524718,Other
2018-01-24,7,2018-01-24 21:54:32,2018-01-24 23:38:29,103.95,2.13396668995647,48.8900529115548,Other
2018-01-24,1,2018-01-24 23:50:10,2018-01-24 23:59:59,9.81666666666667,2.11384812019988,48.8977001524718,Other
2018-01-25,1,2018-01-25 00:00:00,2018-01-25 04:18:10,258.166666666667,2.11384812019988,48.8977001524718,Other
2018-01-25,2,2018-01-25 04:18:10,2018-01-25 08:44:42,266.533333333333,2.12120256792704,48.8983028930456,Home
2018-01-25,3,2018-01-25 09:02:50,2018-01-25 14:20:15,317.416666666667,2.23770491513346,48.8936539349016,Second
2018-01-25,9,2018-01-25 14:20:15,2018-01-25 19:20:51,300.6,2.15988244676173,48.8887470978879,Other
2018-01-25,2,2018-01-25 19:20:51,2018-01-25 23:59:59,279.133333333333,2.12120256792704,48.8983028930456,Home
2018-01-26,2,2018-01-26 00:00:00,2018-01-26 08:01:28,481.466666666667,2.12120256792704,48.8983028930456,Home
2018-01-26,11,2018-01-26 08:04:30,2018-01-26 08:07:31,3.01666666666667,2.1544392240073,48.8855910590793,Other
2018-01-26,3,2018-01-26 08:19:36,2018-01-26 17:01:16,521.666666666667,2.23770491513346,48.8936539349016,Second
2018-01-26,39,2018-01-26 17:01:16,2018-01-26 18:33:55,92.65,2.19806230381133,48.8901488340836,Other
