jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-01-22,3,2018-01-22 07:50:27,2018-01-22 07:54:59,4.53333333333333,1.84493041733217,48.9922327647775,Home
2018-01-22,13,2018-01-22 08:01:02,2018-01-22 08:04:08,3.1,1.91887940794143,49.0063758801328,Other
2018-01-22,6,2018-01-22 08:52:33,2018-01-22 09:07:39,15.1,2.3255756490345,48.8756191001702,Other
2018-01-22,2,2018-01-22 09:07:39,2018-01-22 12:44:21,216.7,2.37025354602162,48.8452641021736,Second
2018-01-22,25,2018-01-22 12:44:21,2018-01-22 16:19:05,214.733333333333,2.34261625869527,48.8650529817615,Other
2018-01-22,6,2018-01-22 16:19:05,2018-01-22 16:31:04,11.9833333333333,2.3255756490345,48.8756191001702,Other
2018-01-22,40,2018-01-22 17:27:48,2018-01-22 17:42:56,15.1333333333333,1.90385120005505,49.0054207226085,Other
2018-01-22,18,2018-01-22 17:42:56,2018-01-22 22:17:29,274.55,1.87659698363258,48.9963214259937,Other
2018-01-22,1,2018-01-22 22:17:29,2018-01-22 23:59:59,102.5,1.82524888307818,48.9925061705997,Other
2018-01-23,1,2018-01-23 00:00:00,2018-01-23 05:10:30,310.5,1.82524888307818,48.9925061705997,Other
2018-01-23,3,2018-01-23 05:10:30,2018-01-23 07:42:34,152.066666666667,1.84493041733217,48.9922327647775,Home
2018-01-23,13,2018-01-23 07:42:34,2018-01-23 08:06:38,24.0666666666667,1.91887940794143,49.0063758801328,Other
2018-01-23,24,2018-01-23 09:06:46,2018-01-23 13:14:01,247.25,2.35079233561646,48.8569587751419,Other
2018-01-23,17,2018-01-23 13:14:01,2018-01-23 17:19:49,245.8,2.3471590612542,48.8617552927918,Other
2018-01-23,6,2018-01-23 17:19:49,2018-01-23 17:22:52,3.05,2.3255756490345,48.8756191001702,Other
2018-01-23,3,2018-01-23 18:30:30,2018-01-23 23:59:59,329.483333333333,1.84493041733217,48.9922327647775,Home
2018-01-24,3,2018-01-24 00:00:00,2018-01-24 23:59:59,1439.98333333333,1.84493041733217,48.9922327647775,Home
2018-01-25,3,2018-01-25 00:00:00,2018-01-25 07:29:48,449.8,1.84493041733217,48.9922327647775,Home
2018-01-25,13,2018-01-25 07:37:25,2018-01-25 07:42:46,5.35,1.91887940794143,49.0063758801328,Other
