jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-01-22,1,2018-01-22 19:41:52,2018-01-22 23:59:59,258.116666666667,2.455917333605,48.9351345635418,Home
2018-01-23,1,2018-01-23 00:00:00,2018-01-23 05:42:02,342.033333333333,2.455917333605,48.9351345635418,Home
2018-01-23,2,2018-01-23 05:42:02,2018-01-23 15:43:43,601.683333333333,2.44607518179017,48.942438530704,Second
2018-01-23,1,2018-01-23 15:46:44,2018-01-23 17:03:42,76.9666666666667,2.455917333605,48.9351345635418,Home
2018-01-23,15,2018-01-23 17:03:42,2018-01-23 18:08:35,64.8833333333333,2.45727141420327,48.9306367381084,Other
2018-01-23,20,2018-01-23 18:14:38,2018-01-23 18:17:39,3.01666666666667,2.47769830284529,48.9144263699466,Other
2018-01-23,19,2018-01-23 18:40:19,2018-01-23 20:15:25,95.1,2.47897659481105,48.8842988853952,Other
2018-01-23,20,2018-01-23 20:15:25,2018-01-23 21:45:53,90.4666666666667,2.47769830284529,48.9144263699466,Other
2018-01-23,1,2018-01-23 21:45:53,2018-01-23 23:59:59,134.1,2.455917333605,48.9351345635418,Home
2018-01-24,1,2018-01-24 00:00:00,2018-01-24 03:14:38,194.633333333333,2.455917333605,48.9351345635418,Home
2018-01-24,2,2018-01-24 03:14:38,2018-01-24 10:44:07,449.483333333333,2.44607518179017,48.942438530704,Second
2018-01-25,2,2018-01-25 01:44:29,2018-01-25 16:11:30,867.016666666667,2.44607518179017,48.942438530704,Second
2018-01-25,24,2018-01-25 16:11:30,2018-01-25 17:15:35,64.0833333333333,2.45184529460525,48.945030806302,Other
2018-01-25,19,2018-01-25 18:06:31,2018-01-25 18:34:57,28.4333333333333,2.47897659481105,48.8842988853952,Other
2018-01-25,7,2018-01-25 18:34:57,2018-01-25 23:38:57,304,2.4789572975635,48.8775543526548,Other
2018-01-25,1,2018-01-25 23:54:03,2018-01-25 23:59:59,5.93333333333333,2.455917333605,48.9351345635418,Home
2018-01-26,1,2018-01-26 00:00:00,2018-01-26 04:50:39,290.65,2.455917333605,48.9351345635418,Home
2018-01-26,2,2018-01-26 04:50:39,2018-01-26 12:50:06,479.45,2.44607518179017,48.942438530704,Second
2018-01-26,1,2018-01-26 12:50:06,2018-01-26 16:29:55,219.816666666667,2.455917333605,48.9351345635418,Home
2018-01-26,27,2018-01-26 16:29:55,2018-01-26 17:19:43,49.8,2.39789642886248,48.9275363473513,Other
2018-01-26,29,2018-01-26 17:19:43,2018-01-26 18:02:42,42.9833333333333,2.3494328739229,48.8704480600042,Other
2018-01-26,28,2018-01-26 18:02:42,2018-01-26 18:48:16,45.5666666666667,2.37667681355008,48.8452620221024,Other
2018-01-28,31,2018-01-28 20:00:23,2018-01-28 20:26:16,25.8833333333333,2.41205730283651,48.8155680320664,Other
2018-01-28,32,2018-01-28 20:26:16,2018-01-28 20:42:11,15.9166666666667,2.360345235294,48.8848346987014,Other
2018-01-28,27,2018-01-28 20:48:46,2018-01-28 21:18:21,29.5833333333333,2.39789642886248,48.9275363473513,Other
2018-01-28,1,2018-01-28 21:18:21,2018-01-28 23:59:59,161.633333333333,2.455917333605,48.9351345635418,Home
2018-01-29,1,2018-01-29 00:00:00,2018-01-29 17:49:50,1069.83333333333,2.455917333605,48.9351345635418,Home
2018-01-29,26,2018-01-29 17:49:50,2018-01-29 18:46:16,56.4333333333333,2.4354533994428,48.9405497000538,Other
2018-01-29,30,2018-01-29 18:46:16,2018-01-29 19:20:50,34.5666666666667,2.46551173688932,48.9504119440908,Other
2018-01-29,23,2018-01-29 19:20:50,2018-01-29 20:27:28,66.6333333333333,2.46003900738708,48.9459215626933,Other
2018-02-03,8,2018-02-03 13:59:16,2018-02-03 18:11:06,251.833333333333,2.3467047173551,48.8614555888288,Other
2018-02-03,9,2018-02-03 18:11:06,2018-02-03 22:07:49,236.716666666667,2.35763074573535,48.9154106241781,Other
2018-02-08,2,2018-02-08 13:26:12,2018-02-08 17:25:55,239.716666666667,2.44607518179017,48.942438530704,Second
2018-02-08,1,2018-02-08 17:25:55,2018-02-08 23:59:59,394.066666666667,2.455917333605,48.9351345635418,Home
2018-02-09,1,2018-02-09 00:00:00,2018-02-09 05:19:19,319.316666666667,2.455917333605,48.9351345635418,Home
2018-02-09,2,2018-02-09 05:19:19,2018-02-09 16:54:18,694.983333333333,2.44607518179017,48.942438530704,Second
2018-02-09,1,2018-02-09 17:32:05,2018-02-09 23:59:59,387.9,2.455917333605,48.9351345635418,Home
2018-02-10,1,2018-02-10 00:00:00,2018-02-10 15:35:13,935.216666666667,2.455917333605,48.9351345635418,Home
2018-02-10,21,2018-02-10 15:35:13,2018-02-10 17:04:13,89,2.44909245649739,48.935141460551,Other
2018-02-10,10,2018-02-10 18:07:40,2018-02-10 21:36:30,208.833333333333,2.08297741467368,48.7271812521707,Other
2018-02-10,13,2018-02-10 21:36:30,2018-02-10 23:59:59,143.483333333333,2.07616223952484,48.7307629570554,Other
2018-02-11,13,2018-02-11 00:00:00,2018-02-11 00:53:13,53.2166666666667,2.07616223952484,48.7307629570554,Other
2018-02-11,33,2018-02-11 01:44:35,2018-02-11 01:59:42,15.1166666666667,2.48320357851419,48.9306065150551,Other
2018-02-11,3,2018-02-11 22:16:33,2018-02-11 23:59:59,103.433333333333,2.43403728397939,48.9144718079299,Other
2018-02-13,2,2018-02-13 03:35:42,2018-02-13 13:59:51,624.15,2.44607518179017,48.942438530704,Second
2018-02-14,4,2018-02-14 09:00:31,2018-02-14 19:32:04,631.55,2.47222109095248,48.9072387396218,Other
2018-02-14,14,2018-02-14 19:32:04,2018-02-14 22:24:00,171.933333333333,2.48303425894636,48.873052812776,Other
2018-02-14,15,2018-02-14 22:24:00,2018-02-14 23:59:59,95.9833333333333,2.45727141420327,48.9306367381084,Other
