jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-01-23,29,2018-01-23 15:36:43,2018-01-23 16:08:56,32.2166666666667,2.52787014826573,48.833418322496,Other
2018-01-23,35,2018-01-23 16:08:56,2018-01-23 16:28:08,19.2,2.53467034151444,48.8307089029462,Other
2018-01-23,1,2018-01-23 16:28:08,2018-01-23 23:59:59,451.85,2.54267464584968,48.8287374904908,Home
2018-01-24,1,2018-01-24 00:00:00,2018-01-24 00:28:41,28.6833333333333,2.54267464584968,48.8287374904908,Home
2018-01-24,2,2018-01-24 00:28:41,2018-01-24 08:34:16,485.583333333333,2.54207105373281,48.8236650777012,Other
2018-01-24,16,2018-01-24 08:54:27,2018-01-24 08:59:54,5.45,2.37308020247454,48.8959223754814,Other
2018-01-26,1,2018-01-26 00:05:16,2018-01-26 04:08:37,243.35,2.54267464584968,48.8287374904908,Home
2018-01-26,2,2018-01-26 04:08:37,2018-01-26 08:05:14,236.616666666667,2.54207105373281,48.8236650777012,Other
2018-01-26,16,2018-01-26 08:45:53,2018-01-26 09:08:50,22.95,2.37308020247454,48.8959223754814,Other
2018-01-26,3,2018-01-26 09:08:50,2018-01-26 14:44:58,336.133333333333,2.33243796217934,48.8741657006201,Second
2018-01-26,9,2018-01-26 14:44:58,2018-01-26 20:12:57,327.983333333333,2.34534417512794,48.8758441010088,Other
2018-01-26,2,2018-01-26 20:29:56,2018-01-26 23:59:59,210.05,2.54207105373281,48.8236650777012,Other
2018-01-27,2,2018-01-27 00:00:00,2018-01-27 02:12:47,132.783333333333,2.54207105373281,48.8236650777012,Other
2018-01-27,7,2018-01-27 02:12:47,2018-01-27 11:13:16,540.483333333333,2.54697998917659,48.8426773183979,Other
2018-01-27,1,2018-01-27 11:13:16,2018-01-27 17:24:35,371.316666666667,2.54267464584968,48.8287374904908,Home
2018-01-27,39,2018-01-27 17:41:32,2018-01-27 17:57:36,16.0666666666667,2.74366784245659,48.7366293071463,Other
2018-01-27,38,2018-01-27 17:57:36,2018-01-27 18:13:44,16.1333333333333,3.29219021793225,48.6973726809719,Other
2018-01-27,15,2018-01-27 18:13:44,2018-01-27 20:59:37,165.883333333333,3.43751023897468,48.6951597439466,Other
2018-01-27,14,2018-01-27 20:59:37,2018-01-27 23:46:01,166.4,3.26505671862558,48.699396122927,Other
2018-01-28,1,2018-01-28 00:25:03,2018-01-28 08:17:42,472.65,2.54267464584968,48.8287374904908,Home
2018-01-29,2,2018-01-29 00:04:21,2018-01-29 08:05:04,480.716666666667,2.54207105373281,48.8236650777012,Other
2018-01-29,16,2018-01-29 08:43:33,2018-01-29 09:00:38,17.0833333333333,2.37308020247454,48.8959223754814,Other
2018-01-29,3,2018-01-29 09:00:38,2018-01-29 14:26:36,325.966666666667,2.33243796217934,48.8741657006201,Second
2018-01-29,10,2018-01-29 14:26:36,2018-01-29 19:50:36,324,2.3671659399846,48.8893294440786,Other
