jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-01-22,6,2018-01-22 08:38:04,2018-01-22 08:42:35,4.51666666666667,2.33867766538939,48.8391739882533,Other
2018-01-22,5,2018-01-22 08:51:39,2018-01-22 08:56:11,4.53333333333333,2.32408445273996,48.8431101621375,Other
2018-01-22,2,2018-01-22 09:15:49,2018-01-22 09:18:50,3.01666666666667,2.26346040740391,48.8293584515642,Other
2018-01-22,3,2018-01-22 09:21:50,2018-01-22 13:15:46,233.933333333333,2.25776316307404,48.8241088729581,Second
2018-01-22,2,2018-01-22 13:15:46,2018-01-22 17:00:36,224.833333333333,2.26346040740391,48.8293584515642,Other
2018-01-22,6,2018-01-22 17:36:51,2018-01-22 17:39:52,3.01666666666667,2.33867766538939,48.8391739882533,Other
2018-01-22,1,2018-01-22 17:42:54,2018-01-22 23:59:59,377.083333333333,2.34144521324789,48.834541920502,Home
2018-01-23,1,2018-01-23 00:00:00,2018-01-23 01:14:31,74.5166666666667,2.34144521324789,48.834541920502,Home
2018-01-23,6,2018-01-23 01:14:31,2018-01-23 08:49:46,455.25,2.33867766538939,48.8391739882533,Other
2018-01-23,7,2018-01-23 09:03:56,2018-01-23 09:09:42,5.76666666666667,2.27859019826538,48.8331141504256,Other
2018-01-23,2,2018-01-23 09:09:42,2018-01-23 15:27:27,377.75,2.26346040740391,48.8293584515642,Other
2018-01-23,25,2018-01-23 15:30:31,2018-01-23 19:01:38,211.116666666667,2.2704261228603,48.8263651281461,Other
2018-01-23,1,2018-01-23 19:14:36,2018-01-23 23:59:59,285.383333333333,2.34144521324789,48.834541920502,Home
2018-01-24,1,2018-01-24 00:00:00,2018-01-24 02:03:36,123.6,2.34144521324789,48.834541920502,Home
2018-01-24,11,2018-01-24 02:03:36,2018-01-24 08:51:16,407.666666666667,2.31195818892948,48.8439175599439,Other
2018-01-24,22,2018-01-24 08:58:48,2018-01-24 09:09:24,10.6,2.28537546893972,48.8578474854191,Other
2018-01-24,21,2018-01-24 09:26:01,2018-01-24 13:03:23,217.366666666667,2.2730854955704,48.8767260850696,Other
2018-01-24,22,2018-01-24 13:03:23,2018-01-24 16:39:15,215.866666666667,2.28537546893972,48.8578474854191,Other
2018-01-24,11,2018-01-24 16:42:16,2018-01-24 16:52:50,10.5666666666667,2.31195818892948,48.8439175599439,Other
2018-01-24,1,2018-01-24 16:52:50,2018-01-24 18:37:38,104.8,2.34144521324789,48.834541920502,Home
2018-01-24,4,2018-01-24 18:37:38,2018-01-24 20:11:54,94.2666666666667,2.34823306624522,48.8393107828048,Other
2018-01-24,29,2018-01-24 20:39:08,2018-01-24 22:04:05,84.95,2.3739551293926,48.8497593213157,Other
2018-01-24,30,2018-01-24 22:04:05,2018-01-24 23:22:08,78.05,2.36713977884839,48.8461642574795,Other
