jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-01-23,7,2018-01-23 07:34:29,2018-01-23 07:36:59,2.5,2.31985793145553,48.9836064660668,Other
2018-01-23,9,2018-01-23 07:48:28,2018-01-23 13:30:35,342.116666666667,2.34535113848206,48.9172107886914,Other
2018-01-23,10,2018-01-23 13:30:35,2018-01-23 19:12:01,341.433333333333,2.35080857282973,48.9154116818638,Other
2018-01-23,7,2018-01-23 19:20:42,2018-01-23 23:59:59,279.283333333333,2.31985793145553,48.9836064660668,Other
2018-01-24,7,2018-01-24 00:00:00,2018-01-24 05:50:18,350.3,2.31985793145553,48.9836064660668,Other
2018-01-24,31,2018-01-24 05:50:18,2018-01-24 06:17:58,27.6666666666667,2.29481718586596,48.9738578940062,Other
2018-01-24,29,2018-01-24 18:38:12,2018-01-24 19:12:45,34.55,1.92372511549895,49.0810344146487,Other
2018-01-24,4,2018-01-24 19:12:45,2018-01-24 19:31:44,18.9833333333333,2.31632991853918,48.9797090235652,Other
2018-01-24,1,2018-01-24 19:31:44,2018-01-24 23:59:59,268.25,2.32463923955078,48.9867545357521,Home
2018-01-25,1,2018-01-25 00:00:00,2018-01-25 01:36:09,96.15,2.32463923955078,48.9867545357521,Home
2018-01-25,2,2018-01-25 01:36:09,2018-01-25 07:43:51,367.7,2.3089889307473,48.9755483345054,Other
2018-01-25,3,2018-01-25 08:06:39,2018-01-25 13:38:57,332.3,2.35570701108777,48.8796197384254,Second
2018-01-25,11,2018-01-25 13:38:57,2018-01-25 19:12:12,333.25,2.34535418123741,48.9351963260217,Other
2018-01-25,1,2018-01-25 19:29:37,2018-01-25 23:59:59,270.366666666667,2.32463923955078,48.9867545357521,Home
2018-01-26,1,2018-01-26 00:00:00,2018-01-26 01:20:40,80.6666666666667,2.32463923955078,48.9867545357521,Home
2018-01-26,7,2018-01-26 01:20:40,2018-01-26 07:11:36,350.933333333333,2.31985793145553,48.9836064660668,Other
2018-01-26,1,2018-01-26 22:13:56,2018-01-26 23:59:59,106.05,2.32463923955078,48.9867545357521,Home
2018-01-27,1,2018-01-27 00:00:00,2018-01-27 14:21:49,861.816666666667,2.32463923955078,48.9867545357521,Home
2018-01-27,19,2018-01-27 14:21:49,2018-01-27 15:52:19,90.5,2.33033187386179,48.9918508920598,Other
2018-01-27,7,2018-01-27 15:52:19,2018-01-27 17:53:24,121.083333333333,2.31985793145553,48.9836064660668,Other
2018-01-27,13,2018-01-27 17:53:24,2018-01-27 19:27:52,94.4666666666667,2.31598267174406,48.9931981009859,Other
2018-01-27,7,2018-01-27 19:46:00,2018-01-27 19:49:01,3.01666666666667,2.31985793145553,48.9836064660668,Other
2018-01-27,1,2018-01-27 19:49:01,2018-01-27 23:59:59,250.966666666667,2.32463923955078,48.9867545357521,Home
2018-01-28,1,2018-01-28 00:00:00,2018-01-28 10:50:59,650.983333333333,2.32463923955078,48.9867545357521,Home
2018-01-28,34,2018-01-28 11:03:05,2018-01-28 11:24:05,21,2.35220145903247,49.0080369957163,Other
2018-01-31,14,2018-01-31 18:41:26,2018-01-31 19:02:10,20.7333333333333,2.36713845449021,48.8439160633666,Other
2018-01-31,35,2018-01-31 19:02:10,2018-01-31 19:20:00,17.8333333333333,2.3549041514695,48.9217060358663,Other
2018-01-31,2,2018-01-31 19:20:00,2018-01-31 23:59:59,279.983333333333,2.3089889307473,48.9755483345054,Other
2018-02-01,2,2018-02-01 00:00:00,2018-02-01 00:24:26,24.4333333333333,2.3089889307473,48.9755483345054,Other
2018-02-01,4,2018-02-01 00:24:26,2018-02-01 06:04:13,339.783333333333,2.31632991853918,48.9797090235652,Other
2018-02-01,26,2018-02-01 06:04:13,2018-02-01 06:44:54,40.6833333333333,2.30992108853376,48.8317769002396,Other
2018-02-02,2,2018-02-02 07:33:20,2018-02-02 07:36:21,3.01666666666667,2.3089889307473,48.9755483345054,Other
2018-02-02,12,2018-02-02 07:48:26,2018-02-02 07:52:58,4.53333333333333,2.35625653777666,48.8902311309982,Other
2018-02-02,8,2018-02-02 08:03:33,2018-02-02 13:46:56,343.383333333333,2.34807178634529,48.8798905895396,Other
2018-02-02,3,2018-02-02 13:46:56,2018-02-02 19:36:22,349.433333333333,2.35570701108777,48.8796197384254,Second
2018-02-02,18,2018-02-02 19:36:22,2018-02-02 21:10:02,93.6666666666667,2.4040202938527,48.9144933742813,Other
2018-02-02,20,2018-02-02 21:10:02,2018-02-02 22:38:58,88.9333333333333,2.40811996214027,48.9189872873404,Other
2018-02-02,2,2018-02-02 22:38:58,2018-02-02 23:59:59,81.0166666666667,2.3089889307473,48.9755483345054,Other
2018-02-03,2,2018-02-03 00:00:00,2018-02-03 03:38:35,218.583333333333,2.3089889307473,48.9755483345054,Other
2018-02-03,13,2018-02-03 03:38:35,2018-02-03 09:05:29,326.9,2.31598267174406,48.9931981009859,Other
2018-02-03,27,2018-02-03 09:05:29,2018-02-03 09:44:20,38.85,2.30163779928269,48.9873493155629,Other
2018-02-03,21,2018-02-03 09:44:20,2018-02-03 11:10:39,86.3166666666667,2.30983775112437,48.9846537087846,Other
2018-02-03,2,2018-02-03 11:10:39,2018-02-03 14:32:04,201.416666666667,2.3089889307473,48.9755483345054,Other
2018-02-03,17,2018-02-03 14:32:04,2018-02-03 18:24:34,232.5,2.3016457977882,48.9761083772518,Other
2018-02-03,2,2018-02-03 18:24:34,2018-02-03 23:59:59,335.416666666667,2.3089889307473,48.9755483345054,Other
2018-02-04,2,2018-02-04 00:00:00,2018-02-04 03:27:04,207.066666666667,2.3089889307473,48.9755483345054,Other
2018-02-04,4,2018-02-04 03:27:04,2018-02-04 12:11:47,524.716666666667,2.31632991853918,48.9797090235652,Other
2018-02-04,8,2018-02-04 12:11:47,2018-02-04 17:03:09,291.366666666667,2.34807178634529,48.8798905895396,Other
2018-02-04,22,2018-02-04 17:03:09,2018-02-04 18:26:53,83.7333333333333,2.26887841580456,48.9621548801037,Other
2018-02-04,1,2018-02-04 18:26:53,2018-02-04 23:59:59,333.1,2.32463923955078,48.9867545357521,Home
2018-02-05,1,2018-02-05 00:00:00,2018-02-05 01:33:41,93.6833333333333,2.32463923955078,48.9867545357521,Home
2018-02-05,4,2018-02-05 01:33:41,2018-02-05 07:40:02,366.35,2.31632991853918,48.9797090235652,Other
2018-02-05,3,2018-02-05 07:53:25,2018-02-05 13:27:08,333.716666666667,2.35570701108777,48.8796197384254,Second
2018-02-05,12,2018-02-05 13:27:08,2018-02-05 19:00:12,333.066666666667,2.35625653777666,48.8902311309982,Other
2018-02-12,8,2018-02-12 08:16:57,2018-02-12 13:37:42,320.75,2.34807178634529,48.8798905895396,Other
2018-02-12,3,2018-02-12 13:37:42,2018-02-12 18:53:30,315.8,2.35570701108777,48.8796197384254,Second
2018-02-12,2,2018-02-12 19:12:10,2018-02-12 19:20:15,8.08333333333333,2.3089889307473,48.9755483345054,Other
2018-02-12,1,2018-02-12 19:20:15,2018-02-12 23:59:59,279.733333333333,2.32463923955078,48.9867545357521,Home
2018-02-13,1,2018-02-13 00:00:00,2018-02-13 01:31:39,91.65,2.32463923955078,48.9867545357521,Home
2018-02-13,2,2018-02-13 01:31:39,2018-02-13 07:50:01,378.366666666667,2.3089889307473,48.9755483345054,Other
2018-02-13,3,2018-02-13 07:50:01,2018-02-13 12:27:07,277.1,2.35570701108777,48.8796197384254,Second
2018-02-13,14,2018-02-13 12:27:07,2018-02-13 17:19:40,292.55,2.36713845449021,48.8439160633666,Other
2018-02-13,30,2018-02-13 17:19:40,2018-02-13 17:53:05,33.4166666666667,2.39705913486909,48.7993900411664,Other
2018-02-13,33,2018-02-13 17:53:05,2018-02-13 18:16:40,23.5833333333333,2.29783529321996,48.6105530045117,Other
