jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-01-22,1,2018-01-22 07:52:01,2018-01-22 07:53:31,1.5,2.27144787155033,48.9814008672037,Home
2018-01-22,13,2018-01-22 08:02:39,2018-01-22 08:05:41,3.03333333333333,2.31804297931446,48.9657705510651,Other
2018-01-22,3,2018-01-22 08:08:42,2018-01-22 08:14:45,6.05,2.34520244112158,48.9347966581744,Second
2018-01-22,2,2018-01-22 08:25:20,2018-01-22 13:43:56,318.6,2.35388020119607,48.9201324473013,Other
2018-01-22,3,2018-01-22 13:43:56,2018-01-22 19:00:42,316.766666666667,2.34520244112158,48.9347966581744,Second
2018-01-22,15,2018-01-22 19:00:42,2018-01-22 23:59:59,299.283333333333,2.33579902180433,48.9486858099319,Other
2018-01-23,15,2018-01-23 00:00:00,2018-01-23 01:39:36,99.6,2.33579902180433,48.9486858099319,Other
2018-01-23,10,2018-01-23 13:53:22,2018-01-23 19:35:17,341.916666666667,2.29481260479125,48.9792535442337,Other
2018-01-28,4,2018-01-28 16:04:29,2018-01-28 16:30:48,26.3166666666667,2.26952993448282,48.9852366661252,Other
2018-01-28,1,2018-01-28 16:30:48,2018-01-28 23:59:59,449.183333333333,2.27144787155033,48.9814008672037,Home
2018-01-29,1,2018-01-29 00:00:00,2018-01-29 08:08:36,488.6,2.27144787155033,48.9814008672037,Home
2018-01-29,3,2018-01-29 08:23:45,2018-01-29 08:26:47,3.03333333333333,2.34520244112158,48.9347966581744,Second
2018-01-29,2,2018-01-29 08:35:51,2018-01-29 13:54:11,318.333333333333,2.35388020119607,48.9201324473013,Other
2018-01-29,3,2018-01-29 13:54:11,2018-01-29 19:12:56,318.75,2.34520244112158,48.9347966581744,Second
2018-01-29,1,2018-01-29 19:12:56,2018-01-29 19:26:16,13.3333333333333,2.27144787155033,48.9814008672037,Home
2018-01-29,4,2018-01-29 19:26:16,2018-01-29 23:59:59,273.716666666667,2.26952993448282,48.9852366661252,Other
2018-01-30,4,2018-01-30 00:00:00,2018-01-30 01:32:06,92.1,2.26952993448282,48.9852366661252,Other
2018-01-30,1,2018-01-30 01:32:06,2018-01-30 07:55:09,383.05,2.27144787155033,48.9814008672037,Home
2018-01-30,2,2018-01-30 07:55:09,2018-01-30 14:02:29,367.333333333333,2.35388020119607,48.9201324473013,Other
2018-01-30,3,2018-01-30 14:02:29,2018-01-30 19:43:42,341.216666666667,2.34520244112158,48.9347966581744,Second
2018-01-30,1,2018-01-30 19:43:42,2018-01-30 23:59:59,256.283333333333,2.27144787155033,48.9814008672037,Home
2018-01-31,1,2018-01-31 00:00:00,2018-01-31 02:08:20,128.333333333333,2.27144787155033,48.9814008672037,Home
2018-01-31,16,2018-01-31 02:08:20,2018-01-31 08:23:22,375.033333333333,2.30984532807109,48.97071493211,Other
2018-01-31,40,2018-01-31 08:23:22,2018-01-31 08:41:31,18.15,2.34535479006647,48.9387934332887,Other
2018-01-31,38,2018-01-31 08:41:31,2018-01-31 08:59:56,18.4166666666667,2.36170838404367,48.8839351304493,Other
2018-01-31,37,2018-01-31 08:59:56,2018-01-31 09:21:27,21.5166666666667,2.34670419125359,48.8587577645452,Other
2018-01-31,32,2018-01-31 09:21:27,2018-01-31 09:59:35,38.1333333333333,2.30448074360593,48.8191856648768,Other
2018-01-31,19,2018-01-31 09:59:35,2018-01-31 15:12:18,312.716666666667,2.439326491001,48.6126113447067,Other
2018-01-31,24,2018-01-31 15:12:18,2018-01-31 16:59:22,107.066666666667,2.45110385976638,48.6230914740279,Other
2018-01-31,34,2018-01-31 16:59:22,2018-01-31 17:27:42,28.3333333333333,2.38470210224148,48.6896848214721,Other
2018-01-31,33,2018-01-31 17:27:42,2018-01-31 17:58:41,30.9833333333333,2.36715830488498,48.8767395955413,Other
2018-01-31,16,2018-01-31 17:58:41,2018-01-31 18:14:05,15.4,2.30984532807109,48.97071493211,Other
2018-01-31,1,2018-01-31 18:14:05,2018-01-31 23:59:59,345.9,2.27144787155033,48.9814008672037,Home
2018-02-01,1,2018-02-01 00:00:00,2018-02-01 01:12:19,72.3166666666667,2.27144787155033,48.9814008672037,Home
2018-02-01,3,2018-02-01 13:44:29,2018-02-01 19:29:00,344.516666666667,2.34520244112158,48.9347966581744,Second
2018-02-03,14,2018-02-03 12:13:05,2018-02-03 12:47:04,33.9833333333333,2.27976999844271,48.9918369034633,Other
2018-02-07,4,2018-02-07 15:58:01,2018-02-07 19:04:55,186.9,2.26952993448282,48.9852366661252,Other
2018-02-07,1,2018-02-07 19:04:55,2018-02-07 19:12:39,7.73333333333333,2.27144787155033,48.9814008672037,Home
2018-02-07,4,2018-02-07 19:12:39,2018-02-07 23:59:59,287.333333333333,2.26952993448282,48.9852366661252,Other
2018-02-08,4,2018-02-08 00:00:00,2018-02-08 02:23:46,143.766666666667,2.26952993448282,48.9852366661252,Other
2018-02-08,3,2018-02-08 02:23:46,2018-02-08 09:40:26,436.666666666667,2.34520244112158,48.9347966581744,Second
