jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-01-25,25,2018-01-25 10:30:48,2018-01-25 10:36:48,6,2.34506864366348,48.8582183334056,Other
2018-01-25,7,2018-01-25 10:36:48,2018-01-25 15:21:14,284.433333333333,2.33795909749458,48.8611562715978,Second
2018-01-25,30,2018-01-25 15:21:14,2018-01-25 18:19:33,178.316666666667,2.3508090745505,48.9172102359022,Other
2018-01-25,12,2018-01-25 18:56:56,2018-01-25 19:40:35,43.65,2.18662895755391,49.0632450769203,Other
2018-01-25,40,2018-01-25 19:40:35,2018-01-25 20:49:22,68.7833333333333,2.19619701459456,49.067303950798,Other
2018-01-25,2,2018-01-25 20:49:22,2018-01-25 21:25:38,36.2666666666667,2.19071656957841,49.0693204660989,Other
2018-01-30,3,2018-01-30 03:41:08,2018-01-30 08:06:43,265.583333333333,2.20182074799441,49.0842684331416,Other
2018-01-30,41,2018-01-30 08:06:43,2018-01-30 08:22:07,15.4,2.1930497263618,49.0514128676817,Other
2018-01-30,25,2018-01-30 08:54:38,2018-01-30 13:04:49,250.183333333333,2.34506864366348,48.8582183334056,Other
2018-01-30,7,2018-01-30 13:04:49,2018-01-30 17:28:34,263.75,2.33795909749458,48.8611562715978,Second
2018-01-30,25,2018-01-30 17:28:34,2018-01-30 17:34:34,6,2.34506864366348,48.8582183334056,Other
2018-01-30,47,2018-01-30 18:38:53,2018-01-30 19:01:37,22.7333333333333,2.12238139054604,49.0465063102465,Other
2018-01-30,44,2018-01-30 19:01:37,2018-01-30 19:41:04,39.45,2.08958886847029,49.0383467473254,Other
2018-01-30,13,2018-01-30 19:41:04,2018-01-30 23:59:59,258.916666666667,2.20438369271918,49.0766661265987,Other
2018-01-31,13,2018-01-31 00:00:00,2018-01-31 02:26:44,146.733333333333,2.20438369271918,49.0766661265987,Other
2018-01-31,14,2018-01-31 02:26:44,2018-01-31 08:55:47,389.05,2.1989968594713,49.0448254942169,Other
2018-01-31,24,2018-01-31 09:21:17,2018-01-31 13:30:48,249.516666666667,2.35421078534398,48.8897818114519,Other
2018-01-31,7,2018-01-31 13:30:48,2018-01-31 17:36:02,245.233333333333,2.33795909749458,48.8611562715978,Second
2018-01-31,51,2018-01-31 18:27:47,2018-01-31 18:46:02,18.25,2.19492894653059,49.0322306805834,Other
2018-01-31,1,2018-01-31 18:46:02,2018-01-31 23:59:59,313.95,2.19796465362292,49.0876896280502,Home
2018-02-01,1,2018-02-01 00:00:00,2018-02-01 01:50:54,110.9,2.19796465362292,49.0876896280502,Home
2018-02-01,11,2018-02-01 01:50:54,2018-02-01 08:47:47,416.883333333333,2.1989242284845,49.0709043572665,Other
2018-02-01,7,2018-02-01 09:35:50,2018-02-01 13:44:16,248.433333333333,2.33795909749458,48.8611562715978,Second
2018-02-01,17,2018-02-01 13:44:16,2018-02-01 17:46:42,242.433333333333,2.35761431684426,48.8758424871095,Other
2018-02-01,10,2018-02-01 18:58:45,2018-02-01 20:10:43,71.9666666666667,2.16476883713156,49.0528727035794,Other
2018-02-01,3,2018-02-01 20:10:43,2018-02-01 23:59:59,229.266666666667,2.20182074799441,49.0842684331416,Other
2018-02-02,3,2018-02-02 00:00:00,2018-02-02 02:44:24,164.4,2.20182074799441,49.0842684331416,Other
2018-02-02,1,2018-02-02 02:44:24,2018-02-02 08:26:39,342.25,2.19796465362292,49.0876896280502,Home
2018-02-02,53,2018-02-02 08:26:39,2018-02-02 08:43:17,16.6333333333333,2.22228403058528,49.0313619976639,Other
2018-02-02,23,2018-02-02 09:08:15,2018-02-02 13:19:16,251.016666666667,2.35352934960798,48.8911308462788,Other
2018-02-02,26,2018-02-02 13:19:16,2018-02-02 17:28:17,249.016666666667,2.35898462116123,48.8915795381759,Other
2018-02-02,13,2018-02-02 18:10:19,2018-02-02 18:52:37,42.3,2.20438369271918,49.0766661265987,Other
2018-02-02,4,2018-02-02 18:52:37,2018-02-02 23:59:59,307.366666666667,2.21525935269605,49.1073433436613,Other
2018-02-03,4,2018-02-03 00:00:00,2018-02-03 19:32:56,1172.93333333333,2.21525935269605,49.1073433436613,Other
2018-02-03,1,2018-02-03 19:44:56,2018-02-03 20:18:24,33.4666666666667,2.19796465362292,49.0876896280502,Home
2018-02-03,4,2018-02-03 20:18:24,2018-02-03 23:59:59,221.583333333333,2.21525935269605,49.1073433436613,Other
2018-02-04,4,2018-02-04 00:00:00,2018-02-04 19:40:48,1180.8,2.21525935269605,49.1073433436613,Other
2018-02-04,1,2018-02-04 19:40:48,2018-02-04 19:46:48,6,2.19796465362292,49.0876896280502,Home
2018-02-04,3,2018-02-04 19:46:48,2018-02-04 23:59:59,253.183333333333,2.20182074799441,49.0842684331416,Other
2018-02-05,3,2018-02-05 00:00:00,2018-02-05 01:46:08,106.133333333333,2.20182074799441,49.0842684331416,Other
2018-02-05,1,2018-02-05 01:46:08,2018-02-05 08:06:38,380.5,2.19796465362292,49.0876896280502,Home
2018-02-05,13,2018-02-05 08:06:38,2018-02-05 08:30:01,23.3833333333333,2.20438369271918,49.0766661265987,Other
2018-02-05,25,2018-02-05 09:09:48,2018-02-05 13:36:17,266.483333333333,2.34506864366348,48.8582183334056,Other
2018-02-05,24,2018-02-05 13:36:17,2018-02-05 18:12:06,275.816666666667,2.35421078534398,48.8897818114519,Other
2018-02-05,48,2018-02-05 18:12:06,2018-02-05 18:33:21,21.25,2.3508105799376,48.9226058979876,Other
2018-02-05,42,2018-02-05 19:06:32,2018-02-05 19:57:55,51.3833333333333,2.17156190365208,49.0672710969021,Other
2018-02-05,2,2018-02-05 19:57:55,2018-02-05 21:22:53,84.9666666666667,2.19071656957841,49.0693204660989,Other
2018-02-05,3,2018-02-05 21:22:53,2018-02-05 23:59:59,157.1,2.20182074799441,49.0842684331416,Other
2018-02-06,3,2018-02-06 00:00:00,2018-02-06 02:53:48,173.8,2.20182074799441,49.0842684331416,Other
2018-02-06,1,2018-02-06 02:53:48,2018-02-06 08:13:40,319.866666666667,2.19796465362292,49.0876896280502,Home
2018-02-06,41,2018-02-06 08:13:40,2018-02-06 08:37:36,23.9333333333333,2.1930497263618,49.0514128676817,Other
2018-02-06,25,2018-02-06 09:12:36,2018-02-06 13:18:49,246.216666666667,2.34506864366348,48.8582183334056,Other
2018-02-06,28,2018-02-06 13:18:49,2018-02-06 17:20:30,241.683333333333,2.36170391726606,48.8749423814075,Other
2018-02-06,6,2018-02-06 17:20:30,2018-02-06 17:26:30,6,2.35352685905454,48.8836368878004,Other
2018-02-06,50,2018-02-06 17:55:47,2018-02-06 18:14:02,18.25,2.19215161918032,49.0466156078402,Other
2018-02-06,38,2018-02-06 18:14:02,2018-02-06 19:39:01,84.9833333333333,2.17702185305662,49.0717752067984,Other
2018-02-06,12,2018-02-06 19:39:01,2018-02-06 23:59:59,260.966666666667,2.18662895755391,49.0632450769203,Other
2018-02-07,12,2018-02-07 00:00:00,2018-02-07 02:31:09,151.15,2.18662895755391,49.0632450769203,Other
2018-02-07,1,2018-02-07 02:31:09,2018-02-07 08:20:25,349.266666666667,2.19796465362292,49.0876896280502,Home
2018-02-07,20,2018-02-07 08:56:26,2018-02-07 09:18:37,22.1833333333333,2.27158499169742,48.9810412375534,Other
2018-02-07,49,2018-02-07 09:18:37,2018-02-07 09:39:12,20.5833333333333,2.29891395969409,48.9756578623907,Other
2018-02-07,52,2018-02-07 09:39:12,2018-02-07 09:55:57,16.75,2.33443362724823,48.9495850686622,Other
2018-02-07,26,2018-02-07 09:55:57,2018-02-07 14:06:11,250.233333333333,2.35898462116123,48.8915795381759,Other
2018-02-07,27,2018-02-07 14:06:11,2018-02-07 18:14:29,248.3,2.34398907559776,48.9342971460567,Other
2018-02-07,13,2018-02-07 18:42:27,2018-02-07 18:55:38,13.1833333333333,2.20438369271918,49.0766661265987,Other
2018-02-07,1,2018-02-07 18:55:38,2018-02-07 23:59:59,304.35,2.19796465362292,49.0876896280502,Home
2018-02-09,1,2018-02-09 01:39:53,2018-02-09 08:22:57,403.066666666667,2.19796465362292,49.0876896280502,Home
2018-02-09,45,2018-02-09 08:22:57,2018-02-09 08:54:52,31.9166666666667,2.17575261926111,49.0411980833251,Other
