jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-01-22,2,2018-01-22 08:24:15,2018-01-22 13:14:28,290.216666666667,2.36578988224455,48.868004139137,Second
2018-01-22,1,2018-01-22 13:14:28,2018-01-22 23:59:59,645.516666666667,2.28744955118429,48.8681635982157,Home
2018-01-23,1,2018-01-23 00:00:00,2018-01-23 01:38:41,98.6833333333333,2.28744955118429,48.8681635982157,Home
2018-01-23,11,2018-01-23 01:38:41,2018-01-23 09:15:42,457.016666666667,2.29355104456356,48.8596494226029,Other
2018-01-23,18,2018-01-23 09:27:43,2018-01-23 13:30:26,242.716666666667,2.26905433451042,48.8335585319646,Other
2018-01-23,16,2018-01-23 13:30:26,2018-01-23 17:33:09,242.716666666667,2.32080668471318,48.8673002547704,Other
2018-01-23,5,2018-01-23 17:51:10,2018-01-23 23:59:59,368.816666666667,2.24181737177324,48.8299420038881,Other
2018-01-24,5,2018-01-24 00:00:00,2018-01-24 01:08:26,68.4333333333333,2.24181737177324,48.8299420038881,Other
2018-01-24,4,2018-01-24 01:08:26,2018-01-24 08:25:42,437.266666666667,2.28264189476678,48.8650404262004,Other
2018-01-24,3,2018-01-24 08:44:57,2018-01-24 09:00:26,15.4833333333333,2.29490921536589,48.8652254247225,Other
2018-01-24,22,2018-01-24 09:00:26,2018-01-24 11:29:18,148.866666666667,2.3112646353871,48.8677481944289,Other
2018-01-24,17,2018-01-24 11:29:18,2018-01-24 15:52:06,262.8,2.34534342102162,48.8713477263333,Other
2018-01-24,8,2018-01-24 15:52:06,2018-01-24 23:59:59,487.883333333333,2.35078486285829,48.8299805413647,Other
2018-01-25,8,2018-01-25 00:00:00,2018-01-25 01:10:28,70.4666666666667,2.35078486285829,48.8299805413647,Other
2018-01-25,2,2018-01-25 01:10:28,2018-01-25 13:14:15,723.783333333333,2.36578988224455,48.868004139137,Second
2018-01-25,1,2018-01-25 13:14:15,2018-01-25 17:55:49,281.566666666667,2.28744955118429,48.8681635982157,Home
2018-01-26,3,2018-01-26 22:38:59,2018-01-26 23:59:59,81,2.29490921536589,48.8652254247225,Other
2018-01-27,3,2018-01-27 00:00:00,2018-01-27 15:16:05,916.083333333333,2.29490921536589,48.8652254247225,Other
2018-01-27,33,2018-01-27 15:28:05,2018-01-27 16:00:47,32.7,2.28129595668651,48.8497520979206,Other
2018-01-27,10,2018-01-27 16:00:47,2018-01-27 23:59:59,479.2,2.29014927478942,48.8538027938167,Other
2018-01-28,10,2018-01-28 00:00:00,2018-01-28 00:10:02,10.0333333333333,2.29014927478942,48.8538027938167,Other
2018-01-28,1,2018-01-28 00:10:02,2018-01-28 09:22:53,552.85,2.28744955118429,48.8681635982157,Home
2018-01-28,23,2018-01-28 09:22:53,2018-01-28 10:47:11,84.3,2.27854533528039,48.8713333416174,Other
2018-01-28,6,2018-01-28 10:59:11,2018-01-28 11:59:23,60.2,2.23222405724281,48.8578111943994,Other
2018-01-28,30,2018-01-28 11:59:23,2018-01-28 13:03:08,63.75,2.2485623468868,48.8668177487718,Other
2018-01-28,19,2018-01-28 13:26:57,2018-01-28 17:12:41,225.733333333333,2.71670150814697,48.9444579038011,Other
2018-01-28,20,2018-01-28 17:12:41,2018-01-28 20:56:05,223.4,2.32488802589376,48.9001242903908,Other
2018-01-28,1,2018-01-28 20:56:05,2018-01-28 23:59:59,183.9,2.28744955118429,48.8681635982157,Home
2018-01-29,1,2018-01-29 00:00:00,2018-01-29 04:48:00,288,2.28744955118429,48.8681635982157,Home
2018-01-29,2,2018-01-29 04:48:00,2018-01-29 21:42:11,1014.18333333333,2.36578988224455,48.868004139137,Second
2018-01-29,1,2018-01-29 21:42:11,2018-01-29 23:59:59,137.8,2.28744955118429,48.8681635982157,Home
2018-01-30,1,2018-01-30 00:00:00,2018-01-30 10:15:30,615.5,2.28744955118429,48.8681635982157,Home
2018-01-30,3,2018-01-30 10:15:30,2018-01-30 21:26:14,670.733333333333,2.29490921536589,48.8652254247225,Other
2018-01-30,1,2018-01-30 21:26:14,2018-01-30 23:59:59,153.75,2.28744955118429,48.8681635982157,Home
2018-01-31,1,2018-01-31 00:00:00,2018-01-31 07:22:37,442.616666666667,2.28744955118429,48.8681635982157,Home
2018-01-31,3,2018-01-31 07:22:37,2018-01-31 08:01:01,38.4,2.29490921536589,48.8652254247225,Other
2018-01-31,2,2018-01-31 08:15:45,2018-01-31 12:56:40,280.916666666667,2.36578988224455,48.868004139137,Second
2018-01-31,15,2018-01-31 12:56:40,2018-01-31 17:47:52,291.2,2.36168606661892,48.8389713966777,Other
2018-01-31,12,2018-01-31 17:47:52,2018-01-31 23:59:59,372.116666666667,2.32013379219327,48.8416708357281,Other
2018-02-01,12,2018-02-01 00:00:00,2018-02-01 01:12:40,72.6666666666667,2.32013379219327,48.8416708357281,Other
2018-02-01,13,2018-02-01 01:12:40,2018-02-01 08:24:28,431.8,2.35761059085578,48.8668497386318,Other
2018-02-01,2,2018-02-01 08:24:28,2018-02-01 13:15:12,290.733333333333,2.36578988224455,48.868004139137,Second
2018-02-01,16,2018-02-01 13:15:12,2018-02-01 17:59:57,284.75,2.32080668471318,48.8673002547704,Other
2018-02-01,1,2018-02-01 17:59:57,2018-02-01 23:59:59,360.033333333333,2.28744955118429,48.8681635982157,Home
2018-02-02,1,2018-02-02 00:00:00,2018-02-02 00:53:12,53.2,2.28744955118429,48.8681635982157,Home
2018-02-02,10,2018-02-02 00:53:12,2018-02-02 07:40:28,407.266666666667,2.29014927478942,48.8538027938167,Other
2018-02-02,12,2018-02-02 07:46:28,2018-02-02 08:10:58,24.5,2.32013379219327,48.8416708357281,Other
2018-02-02,34,2018-02-02 08:10:58,2018-02-02 08:33:54,22.9333333333333,2.23656840896887,48.7310172358346,Other
2018-02-02,36,2018-02-02 16:57:45,2018-02-02 17:16:13,18.4666666666667,2.31264405320031,48.8344753243763,Other
2018-02-02,26,2018-02-02 17:16:13,2018-02-02 17:41:10,24.95,2.28537546893972,48.8578474854191,Other
2018-02-02,4,2018-02-02 17:41:10,2018-02-02 19:13:17,92.1166666666667,2.28264189476678,48.8650404262004,Other
2018-02-02,26,2018-02-02 19:13:17,2018-02-02 20:34:30,81.2166666666667,2.28537546893972,48.8578474854191,Other
2018-02-02,27,2018-02-02 20:40:30,2018-02-02 22:24:07,103.616666666667,2.29764616722507,48.8515574240192,Other
2018-02-02,1,2018-02-02 22:24:07,2018-02-02 23:59:59,95.8666666666667,2.28744955118429,48.8681635982157,Home
2018-02-03,1,2018-02-03 00:00:00,2018-02-03 12:31:21,751.35,2.28744955118429,48.8681635982157,Home
2018-02-03,4,2018-02-03 12:31:21,2018-02-03 17:14:06,282.75,2.28264189476678,48.8650404262004,Other
2018-02-03,1,2018-02-03 17:14:06,2018-02-03 23:59:59,405.883333333333,2.28744955118429,48.8681635982157,Home
2018-02-04,1,2018-02-04 00:00:00,2018-02-04 02:06:47,126.783333333333,2.28744955118429,48.8681635982157,Home
2018-02-04,6,2018-02-04 02:06:47,2018-02-04 11:22:30,555.716666666667,2.23222405724281,48.8578111943994,Other
2018-02-04,35,2018-02-04 11:22:30,2018-02-04 11:41:33,19.05,2.23766650457881,48.8623124316988,Other
2018-02-04,1,2018-02-04 11:41:33,2018-02-04 23:59:59,738.433333333333,2.28744955118429,48.8681635982157,Home
