jour,ID_sejour_1km,deb_H,fin_H,dur_min,longitude,latitude,motif
2018-01-23,4,2018-01-23 08:37:23,2018-01-23 08:40:25,3.03333333333333,2.8800373718828,48.9564260536177,Other
2018-01-23,2,2018-01-23 09:10:37,2018-01-23 18:57:19,586.7,2.35897806320123,48.8767415013339,Other
2018-01-23,4,2018-01-23 19:51:42,2018-01-23 19:57:45,6.05,2.8800373718828,48.9564260536177,Other
2018-01-23,1,2018-01-23 20:03:47,2018-01-23 23:59:59,236.2,2.88703461485231,48.9544339091042,Home
2018-01-24,1,2018-01-24 00:00:00,2018-01-24 05:37:01,337.016666666667,2.88703461485231,48.9544339091042,Home
2018-01-24,4,2018-01-24 05:37:01,2018-01-24 08:33:40,176.65,2.8800373718828,48.9564260536177,Other
2018-01-24,2,2018-01-24 09:17:27,2018-01-24 09:38:37,21.1666666666667,2.35897806320123,48.8767415013339,Other
2018-01-24,3,2018-01-24 09:38:37,2018-01-24 14:49:02,310.416666666667,2.39287982868086,48.8659384791532,Second
2018-01-24,18,2018-01-24 14:49:02,2018-01-24 19:52:44,303.7,2.39439256788131,48.8479522317683,Other
2018-01-24,5,2018-01-24 21:25:03,2018-01-24 23:59:59,154.933333333333,2.86897394171178,48.9487965715597,Other
2018-01-25,5,2018-01-25 00:00:00,2018-01-25 03:02:43,182.716666666667,2.86897394171178,48.9487965715597,Other
2018-01-25,4,2018-01-25 03:02:43,2018-01-25 08:39:04,336.35,2.8800373718828,48.9564260536177,Other
2018-01-25,2,2018-01-25 09:21:21,2018-01-25 09:36:59,15.6333333333333,2.35897806320123,48.8767415013339,Other
2018-01-25,3,2018-01-25 09:36:59,2018-01-25 16:56:18,439.316666666667,2.39287982868086,48.8659384791532,Second
2018-01-25,1,2018-01-25 16:56:18,2018-01-25 23:59:59,423.683333333333,2.88703461485231,48.9544339091042,Home
2018-01-26,1,2018-01-26 00:00:00,2018-01-26 04:32:04,272.066666666667,2.88703461485231,48.9544339091042,Home
2018-01-26,4,2018-01-26 04:32:04,2018-01-26 08:38:12,246.133333333333,2.8800373718828,48.9564260536177,Other
2018-01-26,15,2018-01-26 08:57:27,2018-01-26 15:01:10,363.716666666667,2.48718386379065,48.8928315620895,Other
2018-01-26,1,2018-01-26 15:01:10,2018-01-26 23:59:59,538.816666666667,2.88703461485231,48.9544339091042,Home
2018-01-27,1,2018-01-27 00:00:00,2018-01-27 05:30:08,330.133333333333,2.88703461485231,48.9544339091042,Home
2018-01-27,4,2018-01-27 05:30:08,2018-01-27 08:35:33,185.416666666667,2.8800373718828,48.9564260536177,Other
2018-01-28,1,2018-01-28 14:35:35,2018-01-28 23:59:59,564.4,2.88703461485231,48.9544339091042,Home
2018-01-29,1,2018-01-29 00:00:00,2018-01-29 01:17:48,77.8,2.88703461485231,48.9544339091042,Home
2018-01-29,4,2018-01-29 01:17:48,2018-01-29 08:35:14,437.433333333333,2.8800373718828,48.9564260536177,Other
2018-01-29,2,2018-01-29 09:25:05,2018-01-29 09:41:42,16.6166666666667,2.35897806320123,48.8767415013339,Other
2018-01-29,3,2018-01-29 09:41:42,2018-01-29 14:47:57,306.25,2.39287982868086,48.8659384791532,Second
